filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
05755.jpg,9.0,11.0,17.0,10.0,26.0,9.0,34.0,10.0,11.0,14.0,14.0,13.0,17.0,14.0,26.0,14.0,29.0,13.0,32.0,14.0,21.0,23.0,16.0,29.0,22.0,30.0,28.0,29.0
05756.jpg,10.0,13.0,20.0,12.0,30.0,11.0,41.0,12.0,13.0,16.0,17.0,16.0,20.0,16.0,31.0,16.0,34.0,15.0,38.0,16.0,26.0,27.0,19.0,35.0,26.0,35.0,33.0,34.0
05757.jpg,32.0,41.0,63.0,37.0,95.0,35.0,127.0,37.0,41.0,51.0,53.0,50.0,64.0,51.0,96.0,51.0,107.0,49.0,119.0,52.0,80.0,84.0,61.0,109.0,83.0,110.0,102.0,107.0
05758.jpg,100.0,125.0,192.0,114.0,290.0,108.0,387.0,114.0,125.0,155.0,162.0,153.0,195.0,156.0,293.0,155.0,326.0,150.0,361.0,158.0,242.0,256.0,186.0,331.0,251.0,335.0,311.0,325.0
05759.jpg,33.0,41.0,63.0,37.0,95.0,35.0,127.0,37.0,41.0,51.0,53.0,50.0,64.0,51.0,97.0,51.0,107.0,49.0,119.0,51.0,79.0,84.0,61.0,109.0,83.0,110.0,102.0,107.0
05760.jpg,35.0,43.0,67.0,40.0,101.0,37.0,135.0,40.0,43.0,54.0,57.0,53.0,68.0,54.0,103.0,54.0,114.0,52.0,126.0,55.0,85.0,89.0,65.0,116.0,88.0,117.0,108.0,113.0
05761.jpg,25.0,33.0,50.0,30.0,76.0,28.0,100.0,28.0,32.0,41.0,42.0,40.0,50.0,41.0,76.0,40.0,85.0,39.0,94.0,41.0,64.0,66.0,49.0,87.0,66.0,87.0,81.0,84.0
05762.jpg,32.0,40.0,61.0,36.0,92.0,34.0,123.0,36.0,40.0,49.0,52.0,49.0,62.0,50.0,94.0,49.0,104.0,48.0,115.0,50.0,77.0,82.0,59.0,106.0,80.0,107.0,99.0,103.0
05763.jpg,32.0,40.0,62.0,36.0,93.0,34.0,124.0,36.0,40.0,50.0,52.0,49.0,62.0,50.0,94.0,50.0,105.0,48.0,116.0,50.0,78.0,82.0,60.0,106.0,81.0,107.0,100.0,104.0
05764.jpg,22.0,28.0,43.0,25.0,65.0,24.0,86.0,25.0,28.0,35.0,36.0,34.0,43.0,35.0,65.0,35.0,73.0,33.0,81.0,35.0,55.0,57.0,42.0,74.0,56.0,75.0,70.0,73.0
05765.jpg,17.0,22.0,33.0,20.0,51.0,18.0,68.0,20.0,22.0,27.0,28.0,27.0,34.0,27.0,51.0,27.0,57.0,26.0,63.0,27.0,42.0,45.0,32.0,58.0,44.0,59.0,54.0,57.0
05766.jpg,20.0,25.0,38.0,23.0,58.0,21.0,78.0,23.0,25.0,31.0,33.0,31.0,39.0,31.0,59.0,31.0,66.0,30.0,73.0,31.0,49.0,52.0,37.0,67.0,51.0,68.0,63.0,66.0
05767.jpg,28.0,35.0,54.0,32.0,82.0,30.0,110.0,32.0,35.0,44.0,46.0,43.0,55.0,44.0,83.0,44.0,92.0,42.0,103.0,45.0,69.0,73.0,53.0,94.0,71.0,95.0,88.0,92.0
05768.jpg,204.0,265.0,402.0,239.0,607.0,226.0,803.0,233.0,259.0,329.0,337.0,321.0,406.0,329.0,610.0,323.0,679.0,312.0,752.0,328.0,510.0,534.0,391.0,692.0,527.0,698.0,650.0,676.0
05769.jpg,36.0,47.0,72.0,42.0,108.0,40.0,143.0,41.0,46.0,58.0,60.0,57.0,72.0,58.0,108.0,57.0,121.0,55.0,134.0,58.0,91.0,95.0,70.0,123.0,94.0,124.0,116.0,120.0
05770.jpg,239.0,295.0,452.0,269.0,683.0,253.0,914.0,269.0,295.0,365.0,383.0,361.0,460.0,369.0,694.0,366.0,770.0,354.0,854.0,370.0,571.0,605.0,440.0,783.0,593.0,790.0,734.0,767.0
05771.jpg,55.0,68.0,105.0,62.0,158.0,58.0,212.0,62.0,68.0,85.0,88.0,84.0,106.0,85.0,160.0,85.0,178.0,82.0,198.0,86.0,132.0,140.0,102.0,181.0,137.0,183.0,170.0,178.0
05772.jpg,66.0,90.0,136.0,81.0,206.0,76.0,272.0,76.0,87.0,115.0,114.0,111.0,138.0,113.0,207.0,110.0,230.0,106.0,255.0,111.0,175.0,181.0,134.0,237.0,181.0,238.0,223.0,230.0
05773.jpg,403.0,554.0,837.0,497.0,1267.0,469.0,1668.0,465.0,534.0,708.0,696.0,681.0,845.0,695.0,1267.0,674.0,1412.0,651.0,1565.0,681.0,1078.0,1109.0,823.0,1451.0,1112.0,1462.0,1367.0,1410.0
05774.jpg,24.0,31.0,47.0,28.0,72.0,26.0,95.0,27.0,31.0,38.0,40.0,38.0,48.0,39.0,72.0,38.0,80.0,37.0,89.0,39.0,60.0,63.0,46.0,82.0,62.0,83.0,77.0,80.0
05775.jpg,64.0,81.0,124.0,73.0,187.0,70.0,249.0,73.0,80.0,101.0,104.0,99.0,126.0,101.0,189.0,100.0,210.0,96.0,233.0,102.0,157.0,165.0,120.0,213.0,162.0,216.0,201.0,209.0
05776.jpg,35.0,44.0,68.0,40.0,102.0,38.0,137.0,40.0,44.0,55.0,57.0,54.0,69.0,55.0,104.0,55.0,115.0,53.0,128.0,55.0,85.0,90.0,66.0,117.0,89.0,118.0,110.0,115.0
05777.jpg,49.0,61.0,94.0,55.0,141.0,52.0,189.0,55.0,61.0,75.0,79.0,75.0,95.0,76.0,144.0,76.0,160.0,73.0,177.0,77.0,118.0,125.0,91.0,162.0,123.0,164.0,152.0,159.0
05778.jpg,68.0,84.0,129.0,77.0,195.0,72.0,261.0,76.0,84.0,104.0,109.0,103.0,131.0,105.0,198.0,104.0,220.0,101.0,244.0,105.0,163.0,173.0,126.0,224.0,169.0,225.0,209.0,219.0
05779.jpg,22.0,28.0,43.0,25.0,65.0,24.0,87.0,25.0,28.0,34.0,36.0,34.0,44.0,35.0,66.0,35.0,73.0,33.0,81.0,35.0,54.0,57.0,42.0,74.0,56.0,75.0,70.0,73.0
05780.jpg,75.0,92.0,141.0,84.0,213.0,79.0,285.0,84.0,92.0,114.0,120.0,113.0,144.0,115.0,217.0,114.0,241.0,110.0,267.0,115.0,178.0,189.0,137.0,245.0,185.0,247.0,229.0,239.0
05781.jpg,19.0,25.0,38.0,22.0,57.0,21.0,76.0,22.0,24.0,31.0,32.0,30.0,38.0,31.0,58.0,30.0,64.0,29.0,71.0,31.0,48.0,50.0,37.0,65.0,50.0,66.0,61.0,64.0
05782.jpg,46.0,59.0,90.0,53.0,136.0,50.0,181.0,53.0,58.0,73.0,76.0,72.0,91.0,73.0,137.0,72.0,153.0,70.0,169.0,74.0,114.0,120.0,87.0,155.0,118.0,157.0,146.0,152.0
05783.jpg,48.0,59.0,91.0,54.0,137.0,51.0,184.0,54.0,59.0,73.0,77.0,72.0,92.0,74.0,139.0,73.0,155.0,71.0,172.0,74.0,115.0,122.0,88.0,157.0,119.0,159.0,147.0,154.0
05784.jpg,33.0,43.0,65.0,39.0,99.0,37.0,132.0,38.0,42.0,53.0,55.0,52.0,66.0,53.0,100.0,53.0,111.0,51.0,123.0,54.0,83.0,87.0,64.0,113.0,86.0,114.0,106.0,111.0
05785.jpg,40.0,51.0,78.0,46.0,119.0,44.0,158.0,46.0,51.0,64.0,66.0,63.0,79.0,64.0,120.0,63.0,133.0,61.0,148.0,64.0,99.0,105.0,76.0,135.0,103.0,137.0,127.0,133.0
05786.jpg,46.0,58.0,89.0,52.0,134.0,50.0,179.0,52.0,57.0,72.0,75.0,71.0,90.0,72.0,135.0,71.0,151.0,69.0,167.0,73.0,112.0,118.0,86.0,153.0,116.0,155.0,144.0,150.0
05787.jpg,67.0,85.0,131.0,77.0,199.0,72.0,263.0,75.0,85.0,105.0,110.0,103.0,133.0,105.0,200.0,104.0,223.0,100.0,246.0,106.0,167.0,172.0,128.0,222.0,172.0,225.0,213.0,218.0
05788.jpg,49.0,63.0,96.0,57.0,146.0,54.0,193.0,56.0,62.0,79.0,81.0,77.0,97.0,79.0,147.0,77.0,163.0,75.0,181.0,79.0,122.0,128.0,94.0,166.0,126.0,168.0,156.0,163.0
05789.jpg,25.0,32.0,50.0,29.0,75.0,28.0,100.0,29.0,32.0,40.0,42.0,40.0,50.0,40.0,76.0,40.0,84.0,39.0,94.0,41.0,63.0,66.0,48.0,86.0,65.0,87.0,81.0,84.0
05790.jpg,26.0,32.0,50.0,29.0,75.0,28.0,101.0,29.0,32.0,40.0,42.0,40.0,51.0,41.0,77.0,40.0,85.0,39.0,94.0,41.0,63.0,67.0,49.0,87.0,66.0,87.0,81.0,85.0
05791.jpg,25.0,33.0,50.0,30.0,76.0,28.0,100.0,28.0,32.0,41.0,42.0,40.0,50.0,41.0,76.0,40.0,85.0,39.0,94.0,41.0,64.0,66.0,49.0,87.0,66.0,87.0,81.0,84.0
05792.jpg,25.0,31.0,47.0,28.0,71.0,26.0,96.0,28.0,31.0,38.0,40.0,38.0,48.0,38.0,72.0,38.0,80.0,37.0,89.0,39.0,60.0,63.0,46.0,82.0,62.0,83.0,77.0,80.0
05793.jpg,28.0,37.0,56.0,33.0,85.0,31.0,112.0,32.0,36.0,46.0,47.0,45.0,57.0,46.0,85.0,45.0,95.0,43.0,105.0,46.0,71.0,75.0,55.0,97.0,74.0,98.0,91.0,94.0
05794.jpg,20.0,26.0,39.0,23.0,60.0,22.0,80.0,23.0,25.0,32.0,33.0,31.0,40.0,32.0,60.0,32.0,67.0,31.0,74.0,32.0,50.0,53.0,38.0,68.0,52.0,69.0,64.0,67.0
05795.jpg,26.0,32.0,50.0,29.0,75.0,28.0,100.0,29.0,32.0,40.0,42.0,39.0,50.0,40.0,76.0,40.0,85.0,39.0,94.0,41.0,63.0,66.0,48.0,86.0,65.0,87.0,80.0,84.0
05796.jpg,24.0,30.0,46.0,27.0,70.0,26.0,94.0,27.0,30.0,37.0,39.0,37.0,47.0,38.0,71.0,37.0,79.0,36.0,88.0,38.0,59.0,62.0,45.0,80.0,61.0,81.0,75.0,79.0
05797.jpg,18.0,23.0,35.0,21.0,53.0,19.0,71.0,20.0,23.0,28.0,29.0,28.0,36.0,28.0,54.0,28.0,60.0,27.0,66.0,29.0,44.0,47.0,34.0,61.0,46.0,61.0,57.0,59.0
05798.jpg,25.0,31.0,48.0,28.0,73.0,27.0,97.0,28.0,31.0,39.0,41.0,38.0,49.0,39.0,74.0,39.0,82.0,37.0,91.0,39.0,61.0,64.0,47.0,83.0,63.0,84.0,78.0,81.0
05799.jpg,28.0,37.0,57.0,33.0,85.0,31.0,113.0,32.0,36.0,46.0,47.0,45.0,57.0,46.0,86.0,45.0,96.0,44.0,106.0,46.0,72.0,75.0,55.0,97.0,74.0,98.0,91.0,95.0
05800.jpg,27.0,34.0,53.0,31.0,80.0,30.0,106.0,31.0,34.0,43.0,44.0,42.0,54.0,43.0,81.0,43.0,90.0,41.0,100.0,43.0,67.0,70.0,51.0,91.0,69.0,92.0,86.0,89.0
05801.jpg,21.0,28.0,42.0,25.0,64.0,23.0,85.0,24.0,27.0,34.0,35.0,34.0,43.0,34.0,64.0,34.0,72.0,33.0,79.0,34.0,53.0,56.0,41.0,73.0,55.0,74.0,68.0,71.0
05802.jpg,22.0,29.0,44.0,26.0,66.0,24.0,88.0,25.0,28.0,36.0,37.0,35.0,44.0,36.0,67.0,35.0,74.0,34.0,82.0,36.0,56.0,58.0,43.0,76.0,57.0,76.0,71.0,74.0
05803.jpg,19.0,25.0,38.0,23.0,58.0,21.0,77.0,22.0,25.0,31.0,32.0,30.0,39.0,31.0,58.0,31.0,65.0,30.0,72.0,31.0,49.0,51.0,37.0,66.0,50.0,67.0,62.0,65.0
05804.jpg,24.0,29.0,46.0,27.0,69.0,25.0,92.0,27.0,30.0,37.0,38.0,36.0,46.0,37.0,70.0,37.0,78.0,36.0,86.0,37.0,58.0,61.0,44.0,79.0,60.0,80.0,74.0,78.0
05805.jpg,377.0,517.0,785.0,468.0,1191.0,440.0,1567.0,434.0,500.0,667.0,654.0,642.0,794.0,655.0,1191.0,635.0,1327.0,612.0,1471.0,640.0,1015.0,1043.0,776.0,1366.0,1047.0,1376.0,1286.0,1325.0
05806.jpg,11.0,16.0,24.0,14.0,36.0,13.0,48.0,13.0,15.0,20.0,20.0,19.0,24.0,20.0,36.0,19.0,41.0,18.0,45.0,19.0,31.0,32.0,23.0,42.0,32.0,42.0,39.0,41.0
05807.jpg,51.0,63.0,97.0,58.0,147.0,54.0,196.0,57.0,63.0,78.0,82.0,78.0,99.0,79.0,149.0,79.0,166.0,76.0,183.0,80.0,123.0,130.0,95.0,168.0,128.0,170.0,158.0,165.0
05808.jpg,7.0,9.0,13.0,8.0,20.0,7.0,27.0,8.0,8.0,11.0,11.0,11.0,14.0,11.0,21.0,11.0,23.0,10.0,25.0,11.0,17.0,18.0,13.0,23.0,18.0,24.0,22.0,23.0
05809.jpg,128.0,163.0,250.0,147.0,376.0,140.0,499.0,146.0,161.0,202.0,209.0,198.0,252.0,203.0,379.0,201.0,421.0,194.0,467.0,204.0,315.0,331.0,241.0,428.0,325.0,433.0,402.0,420.0
05810.jpg,26.0,32.0,50.0,29.0,75.0,28.0,100.0,29.0,32.0,40.0,42.0,39.0,50.0,40.0,76.0,40.0,84.0,39.0,94.0,41.0,63.0,66.0,48.0,86.0,65.0,87.0,81.0,84.0
05811.jpg,18.0,23.0,35.0,21.0,53.0,19.0,71.0,20.0,23.0,28.0,29.0,28.0,36.0,28.0,54.0,28.0,60.0,27.0,66.0,29.0,44.0,47.0,34.0,61.0,46.0,61.0,57.0,59.0
05812.jpg,23.0,29.0,45.0,26.0,68.0,25.0,91.0,26.0,29.0,36.0,38.0,36.0,46.0,36.0,69.0,36.0,76.0,35.0,85.0,37.0,57.0,60.0,44.0,78.0,59.0,78.0,73.0,76.0
05813.jpg,29.0,37.0,57.0,34.0,87.0,32.0,115.0,33.0,37.0,46.0,48.0,45.0,58.0,46.0,87.0,46.0,97.0,44.0,108.0,47.0,72.0,76.0,55.0,99.0,75.0,100.0,93.0,97.0
05814.jpg,25.0,31.0,48.0,28.0,72.0,27.0,96.0,28.0,31.0,38.0,40.0,38.0,48.0,39.0,73.0,38.0,81.0,37.0,90.0,39.0,60.0,64.0,46.0,82.0,62.0,83.0,77.0,81.0
05815.jpg,37.0,45.0,70.0,41.0,106.0,39.0,142.0,41.0,46.0,57.0,59.0,56.0,71.0,57.0,107.0,57.0,119.0,55.0,132.0,57.0,88.0,94.0,68.0,121.0,92.0,122.0,114.0,119.0
05816.jpg,20.0,25.0,39.0,23.0,59.0,22.0,79.0,23.0,25.0,32.0,33.0,31.0,40.0,32.0,60.0,31.0,66.0,30.0,74.0,32.0,49.0,52.0,38.0,67.0,51.0,68.0,63.0,66.0
05817.jpg,21.0,26.0,41.0,24.0,62.0,23.0,82.0,24.0,26.0,33.0,34.0,32.0,41.0,33.0,62.0,33.0,69.0,31.0,77.0,33.0,51.0,54.0,39.0,70.0,53.0,71.0,66.0,69.0
05818.jpg,17.0,21.0,32.0,19.0,48.0,18.0,65.0,19.0,21.0,26.0,27.0,25.0,32.0,26.0,49.0,26.0,54.0,25.0,60.0,26.0,40.0,43.0,31.0,55.0,42.0,56.0,52.0,54.0
05819.jpg,102.0,135.0,204.0,122.0,308.0,114.0,407.0,118.0,131.0,168.0,171.0,164.0,206.0,168.0,309.0,164.0,345.0,159.0,381.0,166.0,260.0,271.0,199.0,352.0,268.0,355.0,331.0,343.0
05820.jpg,14.0,18.0,28.0,16.0,42.0,15.0,57.0,16.0,18.0,22.0,23.0,22.0,28.0,23.0,43.0,22.0,48.0,22.0,53.0,23.0,35.0,37.0,27.0,48.0,37.0,49.0,45.0,48.0
05821.jpg,9.0,13.0,19.0,11.0,29.0,11.0,39.0,11.0,12.0,16.0,16.0,15.0,19.0,16.0,29.0,15.0,33.0,15.0,36.0,16.0,25.0,26.0,19.0,34.0,26.0,34.0,32.0,33.0
05822.jpg,8.0,12.0,18.0,11.0,28.0,10.0,38.0,10.0,11.0,16.0,15.0,15.0,19.0,15.0,28.0,15.0,32.0,14.0,35.0,15.0,24.0,25.0,19.0,33.0,25.0,33.0,31.0,32.0
05823.jpg,8.0,11.0,17.0,10.0,26.0,9.0,34.0,10.0,11.0,14.0,14.0,13.0,17.0,14.0,26.0,14.0,29.0,13.0,32.0,14.0,21.0,23.0,16.0,29.0,22.0,30.0,28.0,29.0
05824.jpg,9.0,11.0,17.0,10.0,26.0,9.0,35.0,10.0,11.0,14.0,14.0,14.0,18.0,14.0,27.0,14.0,30.0,13.0,33.0,14.0,22.0,23.0,17.0,30.0,23.0,30.0,28.0,29.0
05825.jpg,8.0,10.0,15.0,9.0,23.0,8.0,31.0,9.0,10.0,12.0,13.0,12.0,15.0,12.0,23.0,12.0,26.0,12.0,29.0,12.0,20.0,20.0,15.0,27.0,20.0,27.0,25.0,26.0
05826.jpg,7.0,10.0,16.0,9.0,24.0,9.0,32.0,9.0,10.0,14.0,13.0,13.0,16.0,13.0,24.0,13.0,27.0,12.0,30.0,13.0,21.0,21.0,16.0,28.0,21.0,28.0,26.0,27.0
05827.jpg,7.0,10.0,16.0,9.0,24.0,9.0,32.0,8.0,10.0,13.0,13.0,13.0,16.0,13.0,24.0,13.0,27.0,12.0,30.0,13.0,21.0,21.0,16.0,28.0,21.0,28.0,26.0,27.0
05828.jpg,8.0,10.0,16.0,9.0,24.0,9.0,32.0,9.0,10.0,13.0,13.0,12.0,16.0,13.0,24.0,13.0,27.0,12.0,30.0,13.0,20.0,21.0,15.0,27.0,21.0,28.0,26.0,27.0
05829.jpg,8.0,10.0,16.0,9.0,24.0,9.0,32.0,9.0,10.0,13.0,13.0,12.0,16.0,13.0,24.0,13.0,27.0,12.0,30.0,13.0,20.0,21.0,15.0,27.0,21.0,28.0,26.0,27.0
05830.jpg,7.0,10.0,16.0,9.0,24.0,9.0,32.0,8.0,10.0,13.0,13.0,13.0,16.0,13.0,24.0,12.0,27.0,12.0,30.0,13.0,20.0,21.0,15.0,27.0,21.0,28.0,26.0,27.0
05831.jpg,7.0,10.0,15.0,9.0,23.0,8.0,30.0,9.0,10.0,12.0,12.0,12.0,15.0,12.0,23.0,12.0,26.0,12.0,28.0,12.0,19.0,20.0,14.0,26.0,20.0,26.0,24.0,26.0
05832.jpg,7.0,9.0,14.0,8.0,21.0,7.0,28.0,8.0,9.0,11.0,11.0,11.0,14.0,11.0,21.0,11.0,24.0,11.0,26.0,11.0,17.0,18.0,13.0,24.0,18.0,24.0,22.0,24.0
05833.jpg,7.0,9.0,15.0,8.0,22.0,8.0,30.0,8.0,9.0,12.0,12.0,11.0,15.0,12.0,22.0,12.0,25.0,11.0,28.0,12.0,18.0,19.0,14.0,25.0,19.0,26.0,24.0,25.0
05834.jpg,8.0,10.0,15.0,9.0,23.0,8.0,30.0,9.0,10.0,12.0,12.0,12.0,15.0,12.0,23.0,12.0,26.0,12.0,28.0,12.0,19.0,20.0,14.0,26.0,20.0,26.0,24.0,25.0
05835.jpg,31.0,38.0,59.0,35.0,89.0,33.0,119.0,35.0,38.0,47.0,50.0,47.0,60.0,48.0,90.0,47.0,100.0,46.0,111.0,48.0,74.0,78.0,57.0,102.0,77.0,103.0,95.0,99.0
05836.jpg,29.0,37.0,57.0,33.0,86.0,32.0,115.0,33.0,37.0,46.0,48.0,45.0,58.0,46.0,87.0,46.0,97.0,44.0,107.0,46.0,72.0,76.0,55.0,98.0,74.0,99.0,92.0,96.0
05837.jpg,76.0,95.0,146.0,86.0,220.0,82.0,294.0,86.0,95.0,118.0,123.0,116.0,148.0,119.0,223.0,118.0,248.0,114.0,275.0,120.0,184.0,195.0,142.0,252.0,191.0,254.0,236.0,247.0
05838.jpg,64.0,79.0,121.0,72.0,183.0,68.0,246.0,72.0,79.0,98.0,103.0,97.0,124.0,99.0,186.0,98.0,207.0,95.0,229.0,99.0,154.0,163.0,118.0,211.0,160.0,212.0,197.0,206.0
05839.jpg,18.0,23.0,35.0,21.0,54.0,20.0,72.0,21.0,23.0,29.0,30.0,28.0,36.0,29.0,54.0,29.0,60.0,28.0,67.0,29.0,45.0,47.0,34.0,61.0,46.0,62.0,58.0,60.0
05840.jpg,18.0,23.0,35.0,21.0,54.0,20.0,72.0,21.0,23.0,29.0,30.0,28.0,36.0,29.0,54.0,28.0,60.0,27.0,67.0,29.0,45.0,47.0,34.0,61.0,47.0,62.0,58.0,60.0
05841.jpg,19.0,26.0,40.0,24.0,61.0,22.0,80.0,23.0,26.0,33.0,33.0,32.0,40.0,33.0,61.0,32.0,68.0,31.0,75.0,33.0,52.0,53.0,39.0,70.0,53.0,70.0,65.0,68.0
05842.jpg,22.0,27.0,41.0,24.0,62.0,23.0,84.0,24.0,27.0,33.0,35.0,33.0,42.0,34.0,63.0,33.0,70.0,32.0,78.0,34.0,52.0,55.0,40.0,72.0,54.0,72.0,67.0,70.0
05843.jpg,27.0,34.0,52.0,31.0,79.0,29.0,105.0,30.0,34.0,42.0,44.0,41.0,53.0,42.0,80.0,42.0,88.0,40.0,98.0,43.0,66.0,69.0,50.0,90.0,68.0,91.0,84.0,88.0
05844.jpg,15.0,18.0,28.0,17.0,43.0,16.0,57.0,17.0,18.0,23.0,24.0,22.0,29.0,23.0,43.0,23.0,48.0,22.0,54.0,23.0,36.0,38.0,27.0,49.0,37.0,50.0,46.0,48.0
05845.jpg,17.0,21.0,33.0,19.0,50.0,18.0,67.0,19.0,21.0,27.0,28.0,26.0,34.0,27.0,51.0,27.0,56.0,26.0,63.0,27.0,42.0,44.0,32.0,57.0,43.0,58.0,54.0,56.0
05846.jpg,12.0,15.0,23.0,14.0,35.0,13.0,47.0,14.0,15.0,19.0,19.0,18.0,24.0,19.0,36.0,19.0,40.0,18.0,44.0,19.0,29.0,31.0,22.0,40.0,30.0,41.0,38.0,39.0
05847.jpg,35.0,44.0,68.0,40.0,102.0,38.0,137.0,40.0,44.0,55.0,57.0,54.0,69.0,55.0,104.0,55.0,115.0,53.0,128.0,55.0,86.0,90.0,66.0,117.0,89.0,118.0,110.0,115.0
05848.jpg,42.0,52.0,80.0,47.0,121.0,45.0,162.0,47.0,52.0,65.0,68.0,64.0,82.0,65.0,123.0,65.0,137.0,63.0,152.0,66.0,102.0,107.0,78.0,139.0,105.0,140.0,130.0,136.0
05849.jpg,31.0,40.0,62.0,36.0,93.0,34.0,124.0,36.0,40.0,50.0,52.0,49.0,62.0,50.0,94.0,49.0,104.0,48.0,116.0,50.0,78.0,82.0,60.0,106.0,81.0,107.0,100.0,104.0
05850.jpg,29.0,38.0,58.0,34.0,88.0,32.0,116.0,33.0,37.0,47.0,49.0,46.0,59.0,47.0,88.0,47.0,98.0,45.0,109.0,47.0,74.0,77.0,57.0,100.0,76.0,101.0,94.0,98.0
05851.jpg,28.0,36.0,55.0,33.0,84.0,31.0,111.0,32.0,36.0,45.0,46.0,44.0,56.0,45.0,84.0,44.0,94.0,43.0,104.0,45.0,70.0,74.0,54.0,95.0,72.0,96.0,90.0,93.0
05852.jpg,13.0,17.0,26.0,15.0,39.0,14.0,52.0,15.0,16.0,21.0,22.0,21.0,26.0,21.0,39.0,21.0,44.0,20.0,49.0,21.0,33.0,35.0,25.0,45.0,34.0,45.0,42.0,44.0
05853.jpg,127.0,133.0,240.0,121.0,362.0,114.0,485.0,121.0,156.0,165.0,203.0,163.0,244.0,167.0,368.0,165.0,409.0,160.0,453.0,167.0,303.0,273.0,234.0,354.0,315.0,356.0,389.0,346.0
05854.jpg,24.0,31.0,47.0,28.0,72.0,26.0,95.0,28.0,30.0,38.0,40.0,38.0,48.0,39.0,72.0,38.0,80.0,37.0,89.0,39.0,60.0,63.0,46.0,82.0,62.0,83.0,77.0,80.0
05855.jpg,25.0,31.0,47.0,28.0,71.0,26.0,96.0,28.0,31.0,38.0,40.0,38.0,48.0,38.0,72.0,38.0,81.0,37.0,89.0,38.0,60.0,63.0,46.0,82.0,62.0,83.0,77.0,80.0
05856.jpg,29.0,35.0,55.0,32.0,83.0,30.0,111.0,32.0,36.0,44.0,46.0,44.0,56.0,44.0,84.0,44.0,93.0,43.0,103.0,45.0,69.0,73.0,53.0,95.0,72.0,96.0,89.0,93.0
05857.jpg,50.0,63.0,96.0,57.0,145.0,54.0,194.0,57.0,62.0,78.0,81.0,77.0,98.0,78.0,147.0,78.0,163.0,75.0,181.0,79.0,121.0,128.0,93.0,166.0,126.0,168.0,156.0,163.0
05858.jpg,58.0,79.0,119.0,71.0,180.0,67.0,237.0,67.0,76.0,99.0,99.0,96.0,120.0,98.0,180.0,96.0,201.0,92.0,222.0,97.0,153.0,158.0,116.0,206.0,157.0,207.0,194.0,200.0
05859.jpg,44.0,55.0,85.0,50.0,128.0,47.0,171.0,50.0,55.0,68.0,71.0,67.0,86.0,69.0,130.0,68.0,144.0,66.0,160.0,69.0,107.0,113.0,82.0,147.0,111.0,148.0,137.0,144.0
05860.jpg,53.0,67.0,103.0,61.0,156.0,58.0,207.0,60.0,67.0,84.0,87.0,82.0,104.0,84.0,157.0,83.0,175.0,80.0,194.0,84.0,130.0,137.0,100.0,178.0,135.0,179.0,167.0,174.0
05861.jpg,20.0,27.0,41.0,24.0,63.0,23.0,83.0,23.0,26.0,35.0,34.0,33.0,42.0,34.0,63.0,33.0,70.0,32.0,77.0,34.0,53.0,55.0,40.0,72.0,55.0,72.0,67.0,70.0
05862.jpg,16.0,24.0,34.0,21.0,53.0,19.0,71.0,19.0,22.0,30.0,29.0,29.0,35.0,29.0,54.0,28.0,60.0,27.0,67.0,29.0,46.0,47.0,35.0,62.0,48.0,63.0,58.0,60.0
05863.jpg,15.0,20.0,31.0,18.0,47.0,17.0,62.0,17.0,20.0,26.0,26.0,25.0,31.0,26.0,47.0,25.0,53.0,24.0,58.0,25.0,40.0,41.0,30.0,54.0,41.0,54.0,51.0,52.0
05864.jpg,183.0,240.0,363.0,216.0,548.0,204.0,724.0,210.0,234.0,298.0,305.0,292.0,366.0,298.0,551.0,292.0,614.0,282.0,678.0,296.0,463.0,482.0,355.0,626.0,477.0,632.0,588.0,610.0
05865.jpg,91.0,118.0,180.0,107.0,272.0,101.0,360.0,105.0,116.0,147.0,151.0,144.0,182.0,147.0,274.0,145.0,305.0,140.0,337.0,147.0,228.0,239.0,175.0,310.0,236.0,313.0,292.0,303.0
05866.jpg,85.0,108.0,165.0,98.0,249.0,93.0,332.0,97.0,107.0,134.0,139.0,132.0,167.0,134.0,251.0,133.0,280.0,128.0,310.0,135.0,209.0,220.0,160.0,284.0,216.0,287.0,267.0,279.0
05867.jpg,34.0,42.0,65.0,38.0,98.0,36.0,131.0,38.0,42.0,52.0,54.0,51.0,66.0,53.0,99.0,52.0,110.0,50.0,122.0,53.0,82.0,86.0,63.0,112.0,85.0,113.0,105.0,110.0
05868.jpg,33.0,43.0,65.0,38.0,98.0,36.0,131.0,38.0,42.0,53.0,55.0,52.0,66.0,53.0,99.0,52.0,110.0,51.0,122.0,53.0,82.0,87.0,63.0,112.0,85.0,113.0,106.0,110.0
05869.jpg,43.0,53.0,83.0,49.0,124.0,46.0,166.0,49.0,54.0,66.0,70.0,66.0,84.0,67.0,126.0,67.0,140.0,64.0,155.0,67.0,104.0,110.0,80.0,142.0,108.0,144.0,133.0,140.0
05870.jpg,9.0,11.0,17.0,10.0,26.0,9.0,34.0,10.0,11.0,14.0,14.0,13.0,17.0,14.0,26.0,14.0,29.0,13.0,32.0,14.0,21.0,23.0,16.0,29.0,22.0,30.0,28.0,29.0
