filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
05590.jpg,48.032322,35.597275,64.10455,38.765636,77.686935,39.187252,97.56335,44.793007,51.192184,49.294353,53.84247,49.678757,58.996735,51.484783,82.5038,54.131763,87.25682,56.1886,95.84209,57.69372,74.26703,67.27227,61.644814,83.698135,73.140915,85.74247,85.06174,90.7371
05591.jpg,29.028326,33.464966,61.111343,34.784935,93.40998,37.672733,131.67595,39.826687,35.042786,47.67667,48.592587,48.28624,59.786358,50.71272,97.52536,51.031124,111.19265,48.249416,125.36022,49.58785,76.33418,79.8137,53.18751,104.02305,78.286606,104.638145,103.71691,103.31224
05592.jpg,17.052284,29.69405,37.88306,19.288715,65.25948,17.548473,87.93145,20.130722,22.744287,40.99084,31.358429,38.53272,40.49267,38.060463,68.36817,34.399178,76.33976,32.145348,84.19342,32.86879,59.954437,50.51114,43.315792,76.04248,61.883224,72.39143,77.326096,71.438156
05593.jpg,83.97319,85.111115,164.50603,81.5025,246.8809,87.08634,326.10953,89.844376,95.68633,127.75487,129.72458,127.657166,156.21693,130.32779,255.12346,128.80807,288.36057,124.46508,318.18167,130.36633,214.85004,208.46584,148.09099,290.98248,208.65822,287.84174,262.63272,289.14642
05594.jpg,85.94473,151.85535,242.0989,147.4835,346.451,137.38965,451.22403,125.11975,123.34667,183.51347,169.904,177.84244,221.62508,182.75899,343.91525,168.3176,385.70007,153.37529,434.3278,156.02063,321.42252,318.6794,186.97809,390.61258,315.77524,405.6454,405.65967,372.24768
05595.jpg,42.323578,55.587654,93.607025,41.541042,156.7807,50.374634,212.53845,58.4103,56.06958,84.9209,77.444595,83.08806,93.79007,82.59128,157.15181,80.34891,174.56535,79.19993,197.87775,84.40427,128.2584,119.984,98.02501,186.39127,131.49379,182.72667,155.96712,183.73141
05596.jpg,21.849567,28.784758,36.00762,23.155487,54.24229,21.582205,80.12248,22.704313,24.415089,39.51094,31.5547,36.407436,38.751793,35.619846,61.0977,31.871698,69.03006,30.8768,78.3861,30.240948,40.92001,52.104534,35.923576,79.6272,49.57009,74.657936,66.00333,73.872246
05597.jpg,7.164039,35.07983,28.302504,24.475285,42.376163,18.318716,64.26897,14.245487,11.88798,38.450077,20.37009,35.217705,27.99236,33.139385,48.379745,25.67643,54.12412,22.64854,61.196953,20.935404,44.54629,42.72528,33.361134,62.19205,51.57482,57.2282,65.54072,50.10063
05598.jpg,17.711357,19.65567,36.07006,18.767744,57.544506,18.138577,75.31723,19.130642,22.239954,30.563574,29.317898,30.614155,35.761158,30.761784,59.170162,29.712084,65.58448,28.681227,70.93044,29.416582,49.34512,48.2969,35.880516,70.04484,49.63016,69.295784,63.349632,69.617004
05599.jpg,8.205647,10.686089,25.296478,11.874813,33.465126,13.2235985,44.06377,13.893842,12.029554,15.636471,16.755922,15.584545,21.194769,16.624887,33.328026,17.397835,37.518238,17.025919,41.325016,17.484995,29.250626,30.026215,16.73464,35.750526,25.774464,37.617245,32.53079,36.59437
05600.jpg,53.96267,68.09896,106.70107,72.45449,174.76582,72.13071,238.27852,68.6715,64.445755,92.25894,88.26849,94.0697,110.384544,94.90574,185.89938,90.87169,211.31725,87.99693,236.53038,87.433586,146.22714,160.8212,110.578766,206.86395,156.73312,206.89444,206.05588,197.37154
05601.jpg,19.881538,13.505219,33.424736,17.317972,49.777752,18.729774,60.845467,17.389547,21.478294,22.679976,25.804884,23.602722,30.23713,23.980886,50.610752,24.751167,55.884453,25.379446,60.18732,24.980354,37.85798,45.982918,27.07242,55.447723,36.58735,57.21693,47.535103,56.04845
05602.jpg,12.796473,19.292452,31.023607,19.259365,47.775433,18.448288,63.471836,17.167671,16.549147,25.384096,24.413296,25.236814,30.58104,25.808228,47.997433,24.772526,55.899258,23.03805,62.097305,23.032053,42.49456,44.312256,29.77899,57.336098,42.695843,58.134895,54.61709,55.886696
05603.jpg,67.0049,31.16656,118.56043,45.20664,165.46565,63.988743,203.12056,81.912834,71.26289,57.165302,90.42864,61.144238,109.23015,68.266495,156.79019,86.90926,173.40549,88.4107,190.30014,95.48723,129.78244,117.04051,75.04803,142.23856,112.72447,158.15656,142.57835,166.87273
05604.jpg,299.85434,177.34004,482.40717,211.2735,614.89746,261.58582,733.0686,344.62982,328.78006,263.01627,373.7776,273.15778,411.30145,290.70544,574.0654,357.103,632.4085,362.99573,669.59515,393.6627,499.40134,418.17978,295.1374,523.9768,402.5484,547.00385,493.999,593.9701
05605.jpg,22.57625,17.278345,42.70463,23.652313,60.764652,24.342411,83.66547,23.287737,26.667171,29.73758,34.428913,31.248796,38.985695,31.07911,64.8104,33.317635,71.37307,34.409496,79.419235,34.272434,47.034527,58.252556,35.449932,69.05975,50.826614,71.41788,68.09228,70.01213
05606.jpg,5.589708,24.9076,15.898927,17.566109,26.723532,11.369588,41.46763,7.169983,10.175067,29.410189,13.954169,26.241987,18.115505,24.406578,31.89184,16.84223,36.072968,14.597969,41.51401,13.312543,26.803854,28.284029,25.744253,45.075314,33.509922,39.710556,43.18125,36.18357
05607.jpg,58.387775,14.798368,78.496544,30.525333,97.74659,47.810295,113.06448,62.08684,60.248703,28.59655,64.66166,34.986652,69.53696,41.885754,93.42198,59.72536,100.68185,61.783707,107.37412,69.51097,70.38411,72.86392,49.466698,79.08944,62.342842,87.53593,72.27519,95.0371
05608.jpg,5.0748944,11.710691,16.411272,9.549523,25.546158,9.061134,34.982544,8.90828,7.774439,16.22661,12.126577,14.434552,16.187796,15.166707,27.511917,13.163717,31.179396,11.762238,34.760334,12.487758,23.714346,18.942474,16.759281,30.813524,24.463936,29.258919,30.660357,29.29622
05609.jpg,7.872928,9.269101,17.377705,9.825418,28.319489,9.40334,36.481667,8.81576,9.434643,15.23691,13.38185,15.402804,16.512304,15.494273,29.253088,15.1637335,32.36699,14.591427,35.691322,14.308138,25.41272,22.800238,17.698027,31.168524,25.152771,30.986605,30.544928,30.310259
05610.jpg,6.931708,5.8731127,13.922854,6.983101,22.97448,7.6987977,30.474283,9.2314205,8.22484,10.684407,11.288793,11.1806,13.756477,11.502986,23.071583,11.599924,25.791897,12.214581,28.620777,12.742205,17.561247,16.63893,11.657542,23.501553,16.312075,23.628603,20.893763,24.755985
05611.jpg,23.871359,15.863009,42.072147,18.606628,62.687866,21.20273,80.94265,28.118341,25.659431,23.88024,32.29636,25.87832,40.35741,28.478727,61.324757,32.42582,70.321144,32.34353,76.975746,34.280117,45.30169,48.817608,30.858276,65.76006,43.387154,67.94774,56.71191,69.91037
05612.jpg,80.741196,94.412636,165.89442,90.59098,253.36693,89.88893,329.56357,88.24126,104.12692,128.62689,137.61282,129.21594,160.88043,127.07867,256.9284,124.36475,289.21152,120.71147,316.11206,121.860214,208.04076,238.25491,156.18872,309.31494,216.57388,313.01334,271.21503,301.26163
05613.jpg,54.83732,38.636696,93.15836,48.76561,144.20177,48.228577,187.4935,48.46544,55.52656,72.48193,77.48454,70.27764,95.976974,72.97012,150.03725,76.93423,167.21463,74.51649,181.74092,77.5644,112.804825,127.8445,86.20125,166.13905,123.05614,169.6523,154.55092,163.50043
05614.jpg,68.55308,86.72409,196.97295,92.60411,335.23944,106.0377,431.5272,130.63469,109.603836,139.0012,147.34503,141.62617,191.71169,152.98914,311.41397,161.13583,345.78564,155.82146,387.07852,166.21701,258.5917,229.74867,161.43536,324.58258,235.72906,331.047,300.8454,343.76706
05615.jpg,8.109457,10.582908,20.237473,9.606835,30.710121,9.975389,40.456028,11.202937,10.403268,15.790775,15.115346,15.320561,19.06969,15.756061,30.46743,15.148127,34.599022,14.953203,37.98438,15.259457,26.78514,24.677057,17.946222,33.43935,26.751307,33.441452,33.11018,32.988922
05616.jpg,8.559737,12.27875,18.154652,9.96218,27.905237,8.158596,41.810738,8.553261,10.652267,15.91453,15.064506,14.904982,18.852734,14.901165,30.41235,12.972642,34.523277,12.202256,39.47501,12.414038,22.445217,23.826046,18.566832,34.32904,25.062614,33.22674,33.42263,33.32891
05617.jpg,17.686169,21.594612,40.153015,21.084642,58.26262,20.665659,70.60696,19.188477,21.914911,32.449226,29.985859,31.840307,37.20884,31.92932,56.838066,31.00363,62.924194,29.40458,69.877975,29.039948,54.325325,54.25811,34.980522,68.032295,51.788963,69.29374,62.565804,64.817345
05618.jpg,15.45793,21.44392,34.73443,18.803036,56.740665,19.132038,74.57054,20.593548,21.980661,28.896017,29.16721,28.14063,36.285267,28.967,56.649155,27.975624,64.5959,26.146788,70.62335,26.925142,48.50487,49.599796,34.61425,63.424385,49.560944,65.86186,62.286392,62.300724
05619.jpg,18.352997,24.995358,37.136456,25.936083,60.573196,24.690561,78.5134,21.295858,22.51688,34.772778,28.96175,33.490555,37.405396,32.377098,61.09744,30.780449,66.3355,29.364521,75.00022,28.108475,50.950676,52.2485,33.662685,66.09401,50.061447,69.9787,64.3354,64.88809
05620.jpg,217.25021,189.36935,370.7512,175.80092,548.2908,181.01985,745.99207,222.13455,244.0166,278.59418,308.33267,272.83643,362.4114,279.12772,576.8828,288.65298,646.6912,285.76743,715.94794,296.27563,424.96857,431.98007,294.90018,628.28625,431.74246,643.74524,611.77997,628.0224
05621.jpg,134.61507,148.82872,262.32605,175.97252,443.8886,170.38835,565.8946,143.73097,158.7088,229.41484,214.63498,230.7534,262.8748,241.1471,441.47687,233.15988,490.77698,224.29002,544.4232,216.49548,354.87946,389.83624,226.81996,452.92172,346.83862,482.085,458.7721,437.2677
05622.jpg,106.201935,132.16867,225.42287,144.9427,343.51257,150.57573,517.50024,142.14572,149.26036,188.67943,194.98038,192.65234,222.392,194.57112,380.41425,191.03833,423.97488,193.77171,481.99454,187.30305,254.87643,321.22867,222.28827,383.03482,295.2854,410.63437,419.73053,374.4678
05623.jpg,103.0605,129.5851,230.39363,125.98297,348.77942,134.79546,484.82397,139.31322,135.7149,173.7309,178.80696,180.7078,212.30319,179.92143,371.88058,179.43253,420.5873,173.00237,461.02844,177.07024,287.09836,301.1122,202.5244,399.92673,285.23724,414.113,385.2883,396.66678
05624.jpg,17.867004,33.17533,45.123867,25.130527,74.55341,23.181124,99.35135,29.297174,24.751448,47.889233,34.79643,47.603897,44.95301,46.184563,76.45783,41.10242,85.20655,39.67026,94.39016,39.108967,65.45414,55.233772,52.152355,90.43179,71.58784,84.347916,83.592125,85.053825
05625.jpg,43.289635,49.934452,98.36312,38.73637,149.84108,43.9427,187.35133,59.151012,57.780453,73.49495,74.99917,72.925285,92.15666,75.10907,146.12474,77.545784,162.70049,76.84857,178.32774,80.8071,130.57149,114.473816,86.364075,162.33673,126.98111,164.12036,149.75294,164.49075
05626.jpg,31.964108,26.534443,63.29569,28.351109,88.075485,31.59662,109.10567,35.437813,37.31722,42.142887,46.5551,43.008076,55.588642,44.407326,84.737686,44.918404,93.3064,45.67355,101.169205,47.23597,74.35201,72.57107,39.488693,89.35768,66.13991,95.101814,84.68468,94.057175
05627.jpg,28.495617,21.075216,51.30287,23.07375,80.231316,30.194473,98.63088,35.77072,31.965258,32.965714,41.040054,34.691048,46.995964,36.68961,77.23778,41.319614,86.207146,42.47706,93.19988,43.800415,61.668747,67.3063,33.537235,75.067116,56.367928,83.707306,78.60039,81.907715
05628.jpg,13.429715,20.45549,30.898075,21.104927,53.161827,19.782852,73.830025,18.234713,18.262297,27.984455,25.348524,28.292885,31.52368,28.861568,56.989796,25.965725,63.928448,24.541557,70.67612,24.816767,44.349903,47.027634,33.774258,63.86699,48.015617,62.896675,62.43331,61.424896
05629.jpg,44.509705,23.406902,61.510525,28.79114,83.180984,40.04472,117.17772,48.348423,47.361332,39.26902,56.41069,41.165867,61.77789,43.17178,93.08349,48.21937,103.26148,54.81745,112.4207,55.865253,55.40635,78.78108,50.40078,94.66237,66.44077,101.69706,95.75023,101.64302
05630.jpg,52.549774,104.04285,121.50842,86.753845,214.51613,78.086136,298.20486,72.47303,75.033195,142.11984,109.311775,131.92044,136.55756,136.88835,227.67297,120.88203,257.33698,110.510124,285.60318,111.28934,193.70703,180.2726,163.68108,276.1682,210.60135,262.1615,261.74695,261.23013
05631.jpg,17.599747,11.770289,33.726463,13.176901,52.88733,17.74116,68.69248,22.06719,19.590368,23.248512,26.585625,24.614159,32.62742,25.187437,53.180176,28.386374,59.41254,29.03072,65.45722,30.28529,40.860245,41.377457,26.144625,53.32848,39.044884,55.641277,52.513733,56.212856
05632.jpg,14.263938,49.648285,47.159653,42.758343,77.87045,31.530827,108.83832,15.804299,26.564781,59.03271,37.97293,56.803516,50.534153,56.372948,81.800804,44.252903,91.88929,38.431267,104.5326,32.596123,81.25208,85.707535,67.65888,107.95137,88.745415,104.540764,105.02232,93.71214
05633.jpg,13.965692,41.638813,46.06652,39.49867,75.4939,30.214912,112.04594,16.690275,25.843695,55.356506,40.428116,52.728134,49.722153,54.343887,83.427605,46.40202,95.232475,39.17144,107.188446,34.93557,72.19814,86.00998,60.134846,105.27266,80.861984,104.1913,99.69871,95.64212
05634.jpg,76.35241,98.35788,175.8476,110.802574,275.81284,111.1222,357.9457,95.20578,96.45364,138.19298,138.21257,134.52362,178.73492,143.85526,279.62872,141.33586,316.04758,128.98552,358.04843,132.21165,233.71114,240.76538,162.71367,298.83994,230.63771,304.3138,299.46454,291.76904
05635.jpg,71.36559,158.88635,96.47005,129.8034,160.60759,90.621254,195.90038,67.70202,93.48964,185.72267,107.40808,171.47752,119.69863,162.25237,174.32574,120.03221,187.83463,104.16348,201.12526,97.399445,162.33287,199.23834,177.66066,266.56787,195.18147,245.79004,210.86394,222.38354
05636.jpg,61.30797,57.57388,144.19963,59.646606,213.69589,71.795006,273.23724,92.7638,74.57307,88.148056,101.62332,88.87758,123.41367,92.79799,208.0199,102.609924,226.43648,104.471214,248.13272,110.30357,176.02562,151.12553,120.63485,215.80254,162.5345,213.27138,189.08786,222.16507
05637.jpg,35.825687,25.182707,67.36778,26.658968,95.9619,35.965965,120.87931,41.365944,40.703518,43.903927,51.918884,45.37242,61.21939,45.02893,96.53334,51.05195,107.44282,54.41002,117.42305,54.985737,75.600845,75.390526,45.114372,105.70157,70.66345,109.56161,92.10566,110.93348
05638.jpg,44.051323,41.189552,93.01536,43.515762,126.17911,49.04347,159.06253,52.535336,52.306725,56.785095,67.02027,56.929504,87.342705,59.231316,127.53429,60.798923,140.131,60.97953,155.58603,65.39706,112.583046,108.26262,66.04756,145.24416,103.39927,148.2392,130.22946,146.30096
05639.jpg,76.74874,132.4487,164.75511,99.241554,263.43387,87.97107,366.03885,91.28835,105.44273,165.55519,144.96068,159.19562,177.98392,158.93568,279.88275,145.696,318.75143,133.43248,349.70645,132.37877,233.40948,239.25899,180.1881,343.99716,263.4343,334.82263,338.55258,318.78275
05640.jpg,16.593279,39.277477,40.228996,29.547249,61.407837,20.874025,87.70367,17.86566,22.019012,46.231113,30.843243,44.126232,40.01545,41.63393,67.87009,32.537064,76.52822,30.016565,85.587715,28.503498,61.301605,57.008904,49.725243,86.851295,69.818306,81.05549,88.53257,75.98698
05641.jpg,29.784523,36.955635,60.807587,33.22036,92.48664,33.331104,117.1617,33.68127,36.98628,51.55036,49.452797,50.99784,61.61316,52.58999,91.92808,48.296524,102.28539,47.256256,113.56633,47.035244,83.6832,90.53506,56.57127,111.7589,82.397575,114.80256,101.740074,108.77439
05642.jpg,20.835035,84.663376,80.81854,64.34489,124.13774,47.538784,170.68529,39.73362,34.480804,93.23908,54.51417,86.10054,78.61891,84.8992,125.73388,65.18801,143.14978,57.79171,162.65872,54.284836,135.21404,118.11352,79.89153,168.9009,134.52557,159.28775,171.42664,137.486
05643.jpg,25.38123,47.598347,54.03957,45.390713,90.75829,35.468136,126.722015,26.29943,33.04875,64.67702,46.99112,62.823044,57.44903,61.173363,96.30868,50.998726,109.49762,46.03288,122.70843,43.229897,83.24388,96.54433,61.963154,112.36966,89.94132,112.96748,117.81519,99.300354
05644.jpg,29.943165,30.372734,67.54817,34.364094,93.679405,35.239017,115.481865,35.32382,34.612926,45.187084,48.561,45.29725,59.51166,47.16063,89.8865,47.20376,101.502045,45.3675,109.74419,46.164707,83.733765,82.17106,49.539177,102.62945,75.82628,104.02605,91.96861,101.01033
05645.jpg,99.29344,150.29431,247.72139,158.15218,356.89993,166.55568,493.6833,177.74072,134.68604,216.07126,196.01173,211.54842,234.7768,223.00482,376.67935,219.32622,427.25677,218.27559,470.32358,227.22351,280.03702,372.0939,171.60254,487.87866,267.19104,494.79596,362.7318,502.80856
05646.jpg,51.84242,59.151962,106.00943,57.414722,166.51416,56.390217,214.82587,58.523216,66.219086,80.78336,87.306984,80.41962,106.60234,81.09338,165.4853,80.77391,186.07664,77.31787,205.25299,76.39501,138.72522,143.72247,103.06004,196.37404,140.10606,199.4986,168.20245,195.4173
05647.jpg,15.875166,17.538519,34.333103,18.2575,47.39665,18.047485,64.34726,16.923607,18.706861,24.353676,25.6693,23.969812,31.823692,24.812346,48.915108,24.47896,56.7558,23.30881,62.986076,23.79099,41.536407,42.185543,30.123205,59.52418,41.633545,60.174007,51.092743,59.035965
05648.jpg,24.468243,31.551615,50.49015,30.19199,85.30913,29.897823,115.162834,30.905022,29.857,48.283726,42.694916,46.985153,52.18637,47.818283,86.44833,44.447525,98.65673,43.4612,108.56954,44.1984,71.205086,72.87444,49.480038,100.24975,71.18239,99.44372,91.67307,98.676445
05649.jpg,57.961155,113.84429,143.47961,105.555374,226.93468,93.381256,318.9046,78.30962,73.367065,150.41902,108.59109,149.69875,147.35925,144.77672,237.9941,126.56353,266.6623,120.79053,308.9968,110.02504,215.15619,219.58467,168.28386,291.90448,231.77002,288.339,281.6849,258.83978
05650.jpg,26.715117,60.87033,51.234367,46.160583,84.13413,32.771393,128.5169,27.15951,32.982494,77.75418,43.187073,68.97261,57.366375,67.053665,98.691536,49.518772,112.44262,43.743168,130.45479,43.903965,66.71963,78.38964,66.787865,132.0452,86.92874,118.794395,116.82984,112.6303
05651.jpg,49.003395,67.10668,104.604195,56.882317,160.44649,56.773735,204.42326,60.708652,64.31199,83.76457,82.60588,84.552315,104.08552,86.01923,163.51752,79.43941,183.14194,76.94117,200.18478,78.799995,141.75734,133.65645,91.03358,184.78249,143.4144,190.41248,188.12901,179.37657
05652.jpg,54.33699,56.35471,92.80401,50.56641,155.60344,52.608685,203.42949,56.107113,64.08186,84.25606,81.75001,85.310776,98.21581,84.34018,159.92473,84.01956,178.41837,85.77137,197.61458,86.40653,122.21476,122.19262,98.82327,176.39462,127.11055,175.3216,158.15128,182.19502
05653.jpg,35.803307,39.887356,75.283325,29.976946,117.23504,30.290619,159.43428,34.656826,42.533012,61.118675,59.725506,60.19339,72.34167,58.071945,122.44163,54.66243,140.01622,54.6834,154.4169,55.66809,98.31689,77.24169,65.321175,130.20589,99.63472,124.065636,131.33699,126.874794
05654.jpg,15.573234,5.1219826,26.812218,9.762591,36.349686,14.541425,44.315914,18.571999,17.869135,10.273283,21.541365,11.539353,24.958328,14.02593,34.56594,18.727478,37.852444,19.240559,41.531612,22.438314,25.464952,26.221596,13.254259,28.48062,20.69832,33.294403,28.737247,34.851677
05655.jpg,9.276533,8.757673,18.392962,9.181225,30.42363,10.825032,38.528713,11.898686,11.294698,13.685483,15.269057,13.7986145,18.396648,14.129535,30.200552,15.054109,33.559387,15.340486,36.703156,15.754234,23.792034,23.88036,15.449242,30.862688,22.817362,32.391983,30.080097,31.435978
05656.jpg,6.494507,8.061783,13.153498,9.375761,24.232328,9.424195,33.868847,9.577092,9.466029,11.873522,12.221665,11.839633,14.722078,12.303019,25.266235,12.790207,28.259598,12.280439,31.634607,12.390139,18.327404,22.303673,15.502805,25.523157,19.367085,26.263634,25.600521,25.548847
