filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
04432.jpg,57.0,75.0,99.0,62.0,147.0,56.0,186.0,44.0,67.0,97.0,85.0,93.0,102.0,89.0,153.0,81.0,165.0,77.0,182.0,72.0,140.0,141.0,114.0,189.0,147.0,186.0,178.0,174.0
04433.jpg,281.0,309.0,444.0,258.0,709.0,241.0,922.0,282.0,299.0,420.0,372.0,411.0,448.0,410.0,726.0,407.0,784.0,399.0,875.0,395.0,556.0,586.0,438.0,828.0,592.0,818.0,772.0,819.0
04434.jpg,40.0,30.0,62.0,30.0,94.0,34.0,122.0,39.0,42.0,47.0,51.0,47.0,61.0,48.0,95.0,53.0,104.0,53.0,114.0,54.0,71.0,83.0,52.0,105.0,71.0,109.0,94.0,109.0
04435.jpg,237.0,258.0,375.0,188.0,594.0,184.0,776.0,223.0,257.0,330.0,316.0,307.0,379.0,306.0,610.0,313.0,667.0,302.0,736.0,307.0,486.0,436.0,371.0,711.0,506.0,684.0,656.0,697.0
04436.jpg,94.0,101.0,183.0,98.0,276.0,101.0,377.0,99.0,107.0,141.0,142.0,141.0,177.0,146.0,285.0,151.0,317.0,144.0,354.0,145.0,216.0,257.0,168.0,326.0,222.0,330.0,285.0,331.0
04437.jpg,214.0,243.0,379.0,191.0,625.0,188.0,805.0,216.0,249.0,328.0,311.0,320.0,379.0,324.0,619.0,316.0,674.0,307.0,755.0,306.0,510.0,499.0,357.0,708.0,512.0,703.0,656.0,697.0
04438.jpg,309.0,312.0,575.0,251.0,890.0,268.0,1175.0,327.0,349.0,440.0,454.0,424.0,573.0,434.0,912.0,446.0,998.0,437.0,1108.0,452.0,715.0,686.0,518.0,968.0,738.0,965.0,955.0,974.0
04439.jpg,352.0,388.0,609.0,355.0,988.0,352.0,1306.0,376.0,403.0,539.0,518.0,527.0,624.0,537.0,1007.0,535.0,1101.0,515.0,1222.0,518.0,740.0,884.0,591.0,1090.0,806.0,1126.0,1055.0,1106.0
04440.jpg,240.0,250.0,461.0,232.0,771.0,252.0,1013.0,281.0,278.0,360.0,366.0,353.0,450.0,367.0,769.0,385.0,852.0,368.0,946.0,379.0,587.0,592.0,372.0,763.0,586.0,810.0,806.0,796.0
04441.jpg,20.0,26.0,35.0,21.0,56.0,18.0,75.0,19.0,23.0,35.0,29.0,34.0,36.0,33.0,60.0,31.0,66.0,30.0,74.0,30.0,47.0,49.0,39.0,72.0,52.0,70.0,66.0,69.0
04442.jpg,220.0,284.0,382.0,210.0,584.0,199.0,755.0,219.0,253.0,369.0,313.0,347.0,380.0,346.0,606.0,338.0,664.0,318.0,732.0,316.0,502.0,488.0,370.0,719.0,524.0,702.0,665.0,685.0
04443.jpg,17.0,34.0,35.0,26.0,58.0,21.0,81.0,18.0,22.0,42.0,29.0,40.0,36.0,39.0,63.0,34.0,70.0,30.0,78.0,28.0,51.0,60.0,39.0,79.0,56.0,77.0,73.0,70.0
04444.jpg,21.0,37.0,41.0,27.0,69.0,21.0,95.0,18.0,27.0,45.0,35.0,42.0,44.0,41.0,73.0,36.0,80.0,32.0,91.0,30.0,60.0,62.0,49.0,92.0,67.0,88.0,87.0,83.0
04445.jpg,216.0,231.0,380.0,199.0,591.0,204.0,770.0,238.0,231.0,318.0,297.0,312.0,365.0,314.0,606.0,325.0,667.0,319.0,734.0,319.0,462.0,482.0,336.0,669.0,477.0,675.0,624.0,663.0
04446.jpg,30.0,59.0,65.0,43.0,105.0,34.0,145.0,27.0,42.0,75.0,57.0,68.0,72.0,67.0,114.0,58.0,126.0,51.0,141.0,49.0,101.0,89.0,87.0,138.0,109.0,129.0,131.0,127.0
04447.jpg,219.0,257.0,380.0,211.0,610.0,202.0,836.0,213.0,249.0,347.0,318.0,332.0,393.0,336.0,636.0,326.0,705.0,311.0,787.0,314.0,482.0,540.0,387.0,768.0,519.0,759.0,674.0,754.0
04448.jpg,71.0,125.0,146.0,94.0,227.0,86.0,317.0,78.0,88.0,148.0,119.0,139.0,148.0,137.0,244.0,126.0,267.0,116.0,300.0,114.0,202.0,202.0,158.0,290.0,216.0,280.0,276.0,268.0
04449.jpg,42.0,33.0,71.0,31.0,101.0,38.0,131.0,41.0,44.0,48.0,55.0,48.0,66.0,50.0,102.0,56.0,111.0,55.0,123.0,56.0,81.0,88.0,57.0,115.0,78.0,118.0,98.0,118.0
04450.jpg,33.0,30.0,61.0,29.0,103.0,35.0,132.0,35.0,41.0,47.0,54.0,48.0,64.0,48.0,103.0,53.0,115.0,52.0,125.0,53.0,80.0,80.0,53.0,106.0,77.0,109.0,97.0,110.0
04451.jpg,42.0,86.0,84.0,65.0,146.0,52.0,193.0,42.0,54.0,106.0,72.0,99.0,90.0,95.0,152.0,80.0,166.0,73.0,187.0,67.0,130.0,139.0,99.0,191.0,141.0,186.0,183.0,171.0
04452.jpg,32.0,23.0,55.0,28.0,88.0,32.0,118.0,35.0,36.0,39.0,45.0,39.0,55.0,41.0,88.0,45.0,97.0,45.0,108.0,46.0,63.0,75.0,44.0,91.0,63.0,97.0,86.0,96.0
04453.jpg,98.0,111.0,198.0,108.0,306.0,115.0,413.0,110.0,115.0,146.0,158.0,143.0,194.0,149.0,319.0,156.0,351.0,149.0,392.0,151.0,245.0,263.0,170.0,332.0,248.0,344.0,328.0,335.0
04454.jpg,33.0,42.0,62.0,35.0,101.0,34.0,138.0,36.0,39.0,53.0,52.0,52.0,63.0,53.0,106.0,51.0,118.0,49.0,132.0,49.0,81.0,94.0,62.0,125.0,88.0,126.0,116.0,121.0
04455.jpg,60.0,68.0,121.0,63.0,192.0,68.0,262.0,76.0,70.0,94.0,95.0,93.0,117.0,97.0,199.0,100.0,221.0,97.0,246.0,97.0,143.0,170.0,101.0,213.0,151.0,221.0,206.0,216.0
04456.jpg,95.0,101.0,151.0,83.0,249.0,77.0,328.0,83.0,104.0,141.0,131.0,135.0,156.0,136.0,258.0,135.0,282.0,130.0,312.0,131.0,193.0,207.0,165.0,299.0,211.0,294.0,272.0,294.0
04457.jpg,127.0,78.0,196.0,78.0,293.0,99.0,368.0,125.0,126.0,123.0,154.0,125.0,182.0,130.0,287.0,156.0,313.0,159.0,341.0,164.0,220.0,219.0,147.0,299.0,205.0,313.0,267.0,319.0
04458.jpg,102.0,98.0,167.0,85.0,259.0,86.0,343.0,97.0,109.0,133.0,136.0,131.0,165.0,133.0,266.0,138.0,290.0,134.0,322.0,135.0,201.0,217.0,157.0,303.0,208.0,303.0,269.0,301.0
04459.jpg,83.0,116.0,143.0,96.0,242.0,83.0,324.0,81.0,94.0,153.0,123.0,148.0,151.0,146.0,250.0,137.0,275.0,128.0,308.0,124.0,197.0,221.0,165.0,304.0,213.0,300.0,269.0,291.0
04460.jpg,242.0,248.0,423.0,231.0,659.0,232.0,856.0,253.0,269.0,337.0,341.0,332.0,416.0,342.0,663.0,351.0,727.0,336.0,811.0,338.0,521.0,583.0,366.0,725.0,524.0,758.0,688.0,726.0
04461.jpg,89.0,104.0,166.0,88.0,262.0,87.0,344.0,92.0,100.0,138.0,130.0,134.0,163.0,138.0,266.0,136.0,293.0,127.0,325.0,127.0,224.0,225.0,167.0,315.0,224.0,314.0,279.0,310.0
04462.jpg,154.0,157.0,298.0,136.0,456.0,134.0,598.0,145.0,179.0,220.0,240.0,213.0,291.0,226.0,463.0,231.0,516.0,214.0,572.0,215.0,370.0,357.0,275.0,480.0,362.0,480.0,451.0,482.0
04463.jpg,360.0,377.0,630.0,346.0,1036.0,357.0,1395.0,348.0,415.0,542.0,538.0,541.0,648.0,545.0,1083.0,549.0,1195.0,525.0,1335.0,522.0,826.0,912.0,646.0,1165.0,878.0,1194.0,1146.0,1151.0
04464.jpg,232.0,172.0,379.0,150.0,563.0,177.0,710.0,217.0,241.0,265.0,303.0,258.0,364.0,269.0,562.0,300.0,613.0,293.0,674.0,304.0,436.0,425.0,331.0,626.0,449.0,627.0,557.0,643.0
04465.jpg,127.0,209.0,240.0,156.0,370.0,125.0,478.0,107.0,156.0,256.0,200.0,241.0,247.0,231.0,388.0,203.0,424.0,186.0,465.0,177.0,355.0,332.0,296.0,498.0,380.0,476.0,458.0,457.0
04466.jpg,313.0,297.0,522.0,264.0,786.0,274.0,1037.0,297.0,336.0,405.0,419.0,398.0,501.0,408.0,811.0,425.0,886.0,411.0,986.0,416.0,613.0,679.0,464.0,917.0,627.0,927.0,820.0,922.0
04467.jpg,362.0,547.0,757.0,444.0,1209.0,395.0,1689.0,364.0,475.0,742.0,640.0,698.0,790.0,698.0,1276.0,661.0,1437.0,611.0,1603.0,602.0,997.0,1108.0,835.0,1594.0,1067.0,1537.0,1327.0,1541.0
04468.jpg,99.0,107.0,176.0,87.0,269.0,86.0,343.0,89.0,112.0,148.0,142.0,143.0,169.0,141.0,277.0,143.0,302.0,138.0,328.0,135.0,236.0,221.0,176.0,310.0,229.0,310.0,288.0,300.0
04469.jpg,73.0,109.0,144.0,95.0,243.0,84.0,311.0,72.0,90.0,145.0,120.0,141.0,145.0,140.0,248.0,128.0,270.0,120.0,301.0,114.0,209.0,224.0,149.0,283.0,214.0,287.0,274.0,264.0
04470.jpg,247.0,134.0,379.0,151.0,577.0,205.0,753.0,259.0,252.0,225.0,312.0,236.0,368.0,255.0,576.0,310.0,638.0,311.0,699.0,329.0,403.0,462.0,279.0,561.0,402.0,604.0,546.0,618.0
04471.jpg,195.0,170.0,309.0,147.0,489.0,161.0,637.0,189.0,203.0,252.0,252.0,251.0,300.0,253.0,495.0,269.0,539.0,266.0,597.0,269.0,364.0,393.0,267.0,539.0,377.0,552.0,511.0,547.0
04472.jpg,332.0,586.0,669.0,466.0,1144.0,386.0,1567.0,343.0,414.0,712.0,557.0,681.0,718.0,681.0,1178.0,593.0,1313.0,533.0,1478.0,509.0,986.0,1084.0,746.0,1400.0,1058.0,1407.0,1363.0,1290.0
04473.jpg,18.0,23.0,33.0,20.0,54.0,20.0,71.0,18.0,20.0,29.0,26.0,29.0,33.0,29.0,55.0,29.0,61.0,27.0,69.0,26.0,43.0,50.0,31.0,64.0,45.0,65.0,61.0,61.0
04474.jpg,256.0,249.0,404.0,228.0,609.0,233.0,801.0,232.0,278.0,327.0,343.0,323.0,404.0,332.0,626.0,341.0,690.0,322.0,765.0,325.0,496.0,561.0,368.0,677.0,511.0,698.0,667.0,666.0
04475.jpg,50.0,58.0,87.0,45.0,140.0,43.0,186.0,49.0,57.0,78.0,71.0,76.0,88.0,77.0,144.0,74.0,159.0,70.0,177.0,70.0,114.0,123.0,89.0,175.0,120.0,173.0,151.0,171.0
04476.jpg,38.0,35.0,62.0,31.0,101.0,31.0,128.0,36.0,40.0,53.0,51.0,51.0,61.0,53.0,101.0,55.0,110.0,53.0,122.0,53.0,76.0,80.0,63.0,119.0,80.0,116.0,99.0,119.0
04477.jpg,30.0,32.0,59.0,31.0,102.0,36.0,131.0,39.0,38.0,48.0,49.0,48.0,59.0,50.0,99.0,53.0,108.0,52.0,120.0,53.0,75.0,78.0,50.0,99.0,73.0,104.0,95.0,103.0
04478.jpg,90.0,101.0,158.0,90.0,253.0,89.0,333.0,91.0,100.0,136.0,127.0,133.0,156.0,136.0,258.0,133.0,282.0,126.0,314.0,125.0,197.0,231.0,149.0,299.0,206.0,305.0,269.0,293.0
04479.jpg,72.0,77.0,126.0,72.0,202.0,70.0,277.0,67.0,82.0,108.0,105.0,108.0,128.0,111.0,213.0,110.0,237.0,104.0,262.0,100.0,158.0,201.0,123.0,247.0,171.0,253.0,223.0,242.0
04480.jpg,52.0,32.0,78.0,36.0,108.0,45.0,138.0,51.0,51.0,47.0,61.0,49.0,71.0,53.0,107.0,63.0,115.0,63.0,125.0,65.0,79.0,92.0,57.0,110.0,75.0,117.0,96.0,119.0
04481.jpg,128.0,162.0,241.0,152.0,413.0,161.0,552.0,161.0,161.0,214.0,205.0,209.0,253.0,216.0,411.0,218.0,455.0,207.0,513.0,211.0,321.0,350.0,205.0,429.0,325.0,452.0,441.0,433.0
04482.jpg,82.0,120.0,151.0,104.0,245.0,92.0,338.0,84.0,97.0,155.0,125.0,151.0,158.0,150.0,260.0,139.0,287.0,127.0,322.0,123.0,208.0,233.0,167.0,310.0,226.0,310.0,289.0,292.0
04483.jpg,242.0,186.0,416.0,180.0,642.0,202.0,815.0,253.0,265.0,275.0,330.0,273.0,398.0,284.0,629.0,320.0,686.0,315.0,761.0,329.0,466.0,481.0,311.0,657.0,438.0,677.0,562.0,695.0
04484.jpg,218.0,196.0,370.0,185.0,577.0,198.0,766.0,209.0,232.0,286.0,305.0,283.0,370.0,290.0,591.0,310.0,653.0,306.0,720.0,311.0,451.0,484.0,328.0,668.0,448.0,666.0,574.0,681.0
04485.jpg,20.0,29.0,40.0,25.0,66.0,22.0,88.0,20.0,23.0,38.0,32.0,38.0,40.0,37.0,68.0,35.0,75.0,33.0,84.0,31.0,56.0,60.0,44.0,81.0,58.0,80.0,72.0,77.0
04486.jpg,60.0,69.0,106.0,60.0,179.0,55.0,232.0,55.0,67.0,97.0,87.0,93.0,107.0,93.0,179.0,89.0,197.0,84.0,219.0,82.0,142.0,148.0,105.0,204.0,145.0,204.0,185.0,197.0
04487.jpg,182.0,189.0,292.0,178.0,483.0,177.0,629.0,189.0,205.0,249.0,253.0,248.0,296.0,254.0,490.0,262.0,536.0,252.0,591.0,255.0,364.0,420.0,277.0,546.0,376.0,561.0,492.0,549.0
04488.jpg,55.0,30.0,82.0,31.0,128.0,41.0,161.0,54.0,52.0,52.0,66.0,53.0,78.0,56.0,125.0,67.0,137.0,68.0,152.0,71.0,90.0,90.0,58.0,127.0,84.0,132.0,115.0,140.0
04489.jpg,101.0,213.0,192.0,161.0,301.0,124.0,433.0,103.0,128.0,249.0,162.0,234.0,203.0,223.0,334.0,186.0,370.0,166.0,417.0,153.0,275.0,321.0,244.0,446.0,320.0,425.0,410.0,389.0
04490.jpg,93.0,42.0,147.0,55.0,212.0,72.0,264.0,80.0,92.0,74.0,115.0,82.0,136.0,89.0,206.0,107.0,225.0,108.0,247.0,110.0,158.0,171.0,101.0,205.0,145.0,218.0,188.0,221.0
04491.jpg,14.0,10.0,23.0,11.0,35.0,12.0,46.0,13.0,14.0,16.0,18.0,16.0,21.0,17.0,35.0,18.0,38.0,18.0,43.0,18.0,26.0,29.0,18.0,39.0,25.0,40.0,34.0,40.0
04492.jpg,11.0,10.0,19.0,9.0,30.0,10.0,40.0,12.0,12.0,14.0,15.0,14.0,19.0,15.0,30.0,16.0,33.0,16.0,37.0,16.0,22.0,26.0,16.0,32.0,22.0,34.0,30.0,33.0
04493.jpg,60.0,32.0,94.0,37.0,136.0,46.0,173.0,57.0,60.0,53.0,72.0,55.0,86.0,59.0,134.0,71.0,145.0,72.0,160.0,75.0,99.0,110.0,68.0,143.0,93.0,148.0,121.0,153.0
04494.jpg,28.0,57.0,54.0,44.0,92.0,33.0,126.0,24.0,36.0,72.0,50.0,66.0,61.0,64.0,102.0,53.0,112.0,47.0,125.0,45.0,84.0,90.0,75.0,129.0,99.0,122.0,123.0,114.0
04495.jpg,130.0,140.0,227.0,131.0,370.0,128.0,479.0,112.0,156.0,201.0,197.0,197.0,230.0,197.0,378.0,191.0,412.0,183.0,457.0,181.0,303.0,292.0,249.0,387.0,314.0,390.0,379.0,378.0
04496.jpg,28.0,23.0,43.0,22.0,63.0,24.0,80.0,28.0,29.0,33.0,35.0,33.0,41.0,34.0,63.0,38.0,68.0,38.0,75.0,38.0,48.0,57.0,37.0,76.0,48.0,78.0,61.0,78.0
04497.jpg,43.0,43.0,84.0,43.0,138.0,48.0,182.0,49.0,50.0,63.0,68.0,63.0,83.0,68.0,138.0,71.0,153.0,67.0,171.0,68.0,106.0,120.0,73.0,149.0,105.0,155.0,136.0,152.0
04498.jpg,61.0,45.0,99.0,43.0,149.0,48.0,187.0,56.0,64.0,66.0,79.0,66.0,94.0,70.0,147.0,76.0,159.0,74.0,176.0,77.0,110.0,127.0,78.0,169.0,108.0,171.0,140.0,173.0
04499.jpg,48.0,45.0,86.0,43.0,136.0,48.0,181.0,48.0,51.0,64.0,68.0,64.0,85.0,68.0,138.0,70.0,155.0,66.0,171.0,67.0,106.0,128.0,72.0,154.0,108.0,161.0,143.0,157.0
04500.jpg,48.0,37.0,85.0,38.0,131.0,44.0,172.0,49.0,54.0,58.0,69.0,57.0,83.0,59.0,130.0,67.0,142.0,66.0,159.0,68.0,99.0,103.0,72.0,137.0,98.0,143.0,125.0,143.0
04501.jpg,537.0,538.0,859.0,501.0,1301.0,513.0,1699.0,538.0,607.0,672.0,741.0,672.0,873.0,683.0,1341.0,708.0,1474.0,687.0,1604.0,684.0,994.0,1186.0,778.0,1420.0,1052.0,1479.0,1392.0,1426.0
04502.jpg,65.0,63.0,115.0,54.0,173.0,60.0,226.0,73.0,72.0,86.0,89.0,86.0,109.0,87.0,175.0,93.0,191.0,93.0,211.0,93.0,137.0,142.0,98.0,185.0,136.0,188.0,178.0,187.0
04503.jpg,34.0,35.0,57.0,31.0,90.0,30.0,119.0,32.0,36.0,49.0,46.0,48.0,56.0,49.0,92.0,48.0,102.0,46.0,113.0,45.0,67.0,84.0,53.0,115.0,72.0,115.0,95.0,113.0
04504.jpg,266.0,234.0,466.0,225.0,740.0,249.0,966.0,260.0,282.0,338.0,378.0,337.0,463.0,356.0,750.0,374.0,839.0,367.0,922.0,371.0,570.0,622.0,390.0,832.0,583.0,853.0,776.0,851.0
04505.jpg,59.0,61.0,106.0,53.0,170.0,54.0,223.0,63.0,65.0,83.0,85.0,83.0,103.0,85.0,172.0,87.0,189.0,84.0,208.0,85.0,130.0,140.0,93.0,190.0,132.0,193.0,176.0,192.0
04506.jpg,76.0,90.0,140.0,81.0,223.0,79.0,291.0,70.0,87.0,123.0,115.0,119.0,139.0,122.0,229.0,118.0,252.0,111.0,282.0,111.0,181.0,205.0,140.0,265.0,191.0,268.0,244.0,260.0
04507.jpg,20.0,21.0,36.0,19.0,59.0,20.0,76.0,23.0,23.0,28.0,29.0,28.0,35.0,29.0,58.0,31.0,64.0,30.0,71.0,30.0,44.0,50.0,32.0,64.0,44.0,66.0,59.0,65.0
04508.jpg,52.0,66.0,96.0,53.0,156.0,49.0,212.0,53.0,59.0,89.0,77.0,85.0,95.0,84.0,164.0,80.0,182.0,79.0,203.0,77.0,123.0,131.0,94.0,198.0,133.0,193.0,178.0,191.0
04509.jpg,8.0,9.0,16.0,8.0,25.0,9.0,33.0,9.0,9.0,13.0,12.0,13.0,15.0,13.0,25.0,13.0,28.0,13.0,31.0,13.0,18.0,22.0,12.0,27.0,19.0,29.0,26.0,28.0
04510.jpg,8.0,8.0,15.0,8.0,24.0,8.0,32.0,9.0,8.0,12.0,11.0,12.0,14.0,12.0,24.0,12.0,27.0,12.0,30.0,12.0,18.0,20.0,11.0,26.0,18.0,27.0,24.0,27.0
04511.jpg,184.0,260.0,305.0,179.0,503.0,150.0,698.0,161.0,214.0,335.0,278.0,306.0,341.0,304.0,540.0,272.0,598.0,250.0,680.0,251.0,418.0,400.0,330.0,617.0,467.0,594.0,622.0,575.0
04512.jpg,48.0,46.0,80.0,41.0,123.0,41.0,158.0,47.0,52.0,63.0,64.0,63.0,77.0,63.0,125.0,64.0,138.0,63.0,152.0,62.0,96.0,112.0,70.0,144.0,99.0,146.0,129.0,144.0
04513.jpg,18.0,25.0,37.0,22.0,59.0,20.0,79.0,19.0,21.0,34.0,29.0,33.0,36.0,33.0,61.0,31.0,67.0,29.0,75.0,28.0,49.0,52.0,38.0,73.0,51.0,72.0,64.0,70.0
04514.jpg,65.0,79.0,110.0,73.0,177.0,69.0,230.0,65.0,73.0,100.0,93.0,99.0,113.0,101.0,178.0,97.0,198.0,91.0,219.0,89.0,150.0,168.0,112.0,204.0,152.0,210.0,188.0,199.0
04515.jpg,116.0,145.0,207.0,122.0,344.0,105.0,458.0,100.0,130.0,200.0,171.0,194.0,210.0,191.0,354.0,176.0,390.0,166.0,435.0,159.0,282.0,307.0,236.0,418.0,303.0,412.0,379.0,398.0
04516.jpg,43.0,27.0,75.0,32.0,115.0,38.0,146.0,44.0,46.0,44.0,58.0,46.0,70.0,50.0,110.0,57.0,122.0,57.0,136.0,59.0,83.0,93.0,52.0,116.0,75.0,123.0,98.0,126.0
04517.jpg,161.0,173.0,284.0,140.0,457.0,139.0,603.0,169.0,177.0,230.0,225.0,223.0,275.0,225.0,469.0,230.0,512.0,224.0,561.0,229.0,348.0,376.0,251.0,526.0,358.0,526.0,479.0,528.0
04518.jpg,32.0,27.0,49.0,25.0,72.0,26.0,89.0,28.0,34.0,40.0,41.0,39.0,49.0,39.0,72.0,40.0,77.0,39.0,84.0,39.0,56.0,57.0,47.0,83.0,58.0,83.0,72.0,84.0
04519.jpg,54.0,38.0,86.0,42.0,137.0,47.0,180.0,56.0,58.0,59.0,73.0,62.0,86.0,64.0,139.0,73.0,153.0,74.0,169.0,74.0,93.0,115.0,72.0,145.0,97.0,153.0,133.0,155.0
04520.jpg,42.0,38.0,65.0,34.0,100.0,34.0,131.0,38.0,45.0,54.0,54.0,53.0,65.0,53.0,102.0,55.0,111.0,53.0,124.0,53.0,76.0,88.0,62.0,119.0,81.0,119.0,107.0,118.0
04521.jpg,43.0,31.0,69.0,28.0,108.0,33.0,137.0,41.0,44.0,47.0,55.0,46.0,67.0,48.0,107.0,53.0,117.0,54.0,130.0,55.0,79.0,79.0,57.0,120.0,77.0,121.0,103.0,125.0
04522.jpg,18.0,15.0,30.0,16.0,49.0,17.0,63.0,18.0,20.0,22.0,25.0,22.0,30.0,24.0,49.0,26.0,54.0,25.0,60.0,25.0,36.0,44.0,27.0,54.0,36.0,56.0,46.0,56.0
04523.jpg,15.0,25.0,28.0,21.0,48.0,16.0,66.0,14.0,18.0,34.0,24.0,32.0,31.0,31.0,51.0,27.0,57.0,24.0,64.0,23.0,40.0,47.0,34.0,66.0,45.0,64.0,58.0,61.0
04524.jpg,102.0,70.0,167.0,63.0,263.0,64.0,360.0,65.0,112.0,96.0,144.0,94.0,174.0,98.0,276.0,99.0,307.0,92.0,339.0,95.0,201.0,186.0,158.0,238.0,211.0,243.0,283.0,238.0
04525.jpg,87.0,85.0,165.0,79.0,252.0,85.0,333.0,94.0,97.0,121.0,131.0,117.0,159.0,121.0,258.0,131.0,287.0,126.0,317.0,131.0,201.0,194.0,152.0,280.0,199.0,278.0,249.0,288.0
04526.jpg,42.0,49.0,84.0,46.0,133.0,47.0,170.0,47.0,50.0,63.0,67.0,62.0,83.0,63.0,132.0,64.0,144.0,63.0,159.0,63.0,113.0,111.0,80.0,149.0,109.0,151.0,135.0,150.0
04527.jpg,16.0,9.0,27.0,9.0,40.0,13.0,50.0,17.0,16.0,14.0,21.0,15.0,25.0,16.0,38.0,20.0,42.0,19.0,46.0,21.0,30.0,28.0,16.0,35.0,27.0,39.0,37.0,39.0
04528.jpg,55.0,52.0,104.0,54.0,166.0,58.0,217.0,61.0,67.0,75.0,84.0,77.0,104.0,82.0,163.0,87.0,178.0,85.0,199.0,87.0,129.0,143.0,91.0,171.0,122.0,178.0,152.0,179.0
04529.jpg,33.0,33.0,59.0,27.0,92.0,28.0,120.0,32.0,37.0,48.0,47.0,45.0,58.0,46.0,93.0,48.0,103.0,46.0,114.0,47.0,76.0,75.0,54.0,104.0,76.0,105.0,98.0,104.0
04530.jpg,35.0,47.0,65.0,43.0,107.0,39.0,146.0,37.0,42.0,62.0,56.0,60.0,68.0,62.0,110.0,58.0,123.0,54.0,138.0,53.0,88.0,104.0,70.0,131.0,94.0,133.0,119.0,127.0
04531.jpg,40.0,41.0,69.0,36.0,109.0,35.0,140.0,38.0,44.0,54.0,56.0,54.0,67.0,55.0,110.0,55.0,122.0,53.0,134.0,53.0,89.0,95.0,65.0,128.0,89.0,130.0,113.0,127.0
04532.jpg,29.0,32.0,52.0,30.0,82.0,29.0,108.0,30.0,32.0,45.0,41.0,45.0,51.0,45.0,83.0,45.0,92.0,43.0,103.0,43.0,64.0,76.0,48.0,95.0,68.0,97.0,88.0,94.0
04533.jpg,34.0,41.0,63.0,37.0,102.0,37.0,136.0,37.0,40.0,55.0,49.0,54.0,62.0,54.0,104.0,55.0,113.0,52.0,127.0,51.0,79.0,92.0,60.0,116.0,83.0,119.0,108.0,115.0
04534.jpg,97.0,109.0,167.0,89.0,245.0,91.0,312.0,95.0,107.0,141.0,130.0,135.0,158.0,136.0,249.0,135.0,268.0,128.0,295.0,129.0,208.0,210.0,155.0,288.0,213.0,288.0,263.0,278.0
04535.jpg,52.0,41.0,85.0,39.0,125.0,43.0,162.0,49.0,53.0,58.0,67.0,59.0,80.0,61.0,127.0,65.0,138.0,65.0,151.0,65.0,96.0,107.0,68.0,144.0,95.0,146.0,123.0,147.0
04536.jpg,73.0,75.0,124.0,67.0,189.0,68.0,250.0,72.0,78.0,101.0,97.0,100.0,120.0,101.0,193.0,102.0,212.0,98.0,234.0,98.0,149.0,170.0,113.0,228.0,154.0,228.0,196.0,225.0
04537.jpg,189.0,241.0,322.0,203.0,499.0,191.0,664.0,193.0,218.0,298.0,270.0,287.0,324.0,285.0,523.0,270.0,579.0,258.0,642.0,250.0,413.0,468.0,333.0,609.0,448.0,604.0,577.0,581.0
04538.jpg,106.0,104.0,177.0,88.0,275.0,86.0,357.0,100.0,113.0,147.0,141.0,144.0,171.0,144.0,278.0,146.0,305.0,145.0,337.0,144.0,214.0,224.0,160.0,322.0,219.0,320.0,285.0,319.0
04539.jpg,36.0,32.0,62.0,29.0,90.0,33.0,116.0,34.0,39.0,45.0,48.0,45.0,58.0,46.0,91.0,49.0,99.0,48.0,108.0,48.0,72.0,79.0,51.0,102.0,72.0,104.0,91.0,102.0
04540.jpg,297.0,371.0,537.0,293.0,920.0,293.0,1224.0,325.0,336.0,505.0,453.0,488.0,561.0,491.0,932.0,478.0,1033.0,458.0,1155.0,453.0,725.0,741.0,532.0,1078.0,762.0,1065.0,987.0,1047.0
04541.jpg,46.0,50.0,74.0,48.0,114.0,48.0,146.0,44.0,53.0,68.0,64.0,66.0,75.0,66.0,117.0,66.0,127.0,64.0,142.0,63.0,93.0,96.0,77.0,128.0,97.0,126.0,118.0,126.0
04542.jpg,12.0,14.0,22.0,11.0,38.0,11.0,50.0,13.0,14.0,19.0,18.0,18.0,23.0,19.0,39.0,18.0,43.0,17.0,47.0,17.0,30.0,32.0,21.0,43.0,31.0,44.0,41.0,43.0
04543.jpg,336.0,281.0,580.0,270.0,888.0,292.0,1141.0,324.0,356.0,416.0,449.0,420.0,535.0,428.0,891.0,452.0,968.0,451.0,1065.0,450.0,668.0,755.0,487.0,954.0,668.0,975.0,852.0,970.0
04544.jpg,21.0,24.0,38.0,22.0,60.0,21.0,79.0,20.0,24.0,35.0,30.0,35.0,36.0,35.0,61.0,34.0,68.0,33.0,76.0,32.0,49.0,57.0,37.0,72.0,51.0,72.0,65.0,70.0
04545.jpg,14.0,25.0,30.0,19.0,50.0,16.0,69.0,13.0,18.0,32.0,24.0,30.0,31.0,30.0,53.0,26.0,60.0,24.0,67.0,23.0,44.0,47.0,35.0,68.0,47.0,66.0,60.0,63.0
04546.jpg,25.0,25.0,48.0,23.0,76.0,24.0,100.0,28.0,28.0,36.0,36.0,37.0,44.0,37.0,77.0,39.0,84.0,38.0,93.0,38.0,58.0,65.0,38.0,84.0,59.0,88.0,79.0,85.0
04547.jpg,9.0,9.0,15.0,7.0,24.0,8.0,31.0,9.0,10.0,12.0,12.0,12.0,15.0,12.0,24.0,13.0,26.0,12.0,29.0,12.0,18.0,20.0,14.0,28.0,18.0,28.0,24.0,28.0
