filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
05321.jpg,14.0,12.0,26.0,14.0,39.0,14.0,51.0,14.0,17.0,17.0,21.0,18.0,26.0,18.0,40.0,19.0,44.0,20.0,49.0,20.0,31.0,33.0,23.0,43.0,31.0,43.0,38.0,44.0
05322.jpg,50.0,42.0,92.0,49.0,142.0,52.0,183.0,48.0,62.0,64.0,76.0,65.0,92.0,66.0,146.0,69.0,161.0,70.0,176.0,72.0,111.0,120.0,84.0,157.0,112.0,158.0,140.0,159.0
05323.jpg,10.0,11.0,21.0,11.0,34.0,11.0,46.0,10.0,13.0,16.0,17.0,16.0,20.0,16.0,35.0,16.0,39.0,16.0,44.0,16.0,26.0,28.0,19.0,39.0,27.0,39.0,36.0,39.0
05324.jpg,13.0,17.0,27.0,16.0,42.0,15.0,56.0,14.0,16.0,22.0,21.0,21.0,27.0,22.0,43.0,21.0,48.0,20.0,54.0,20.0,35.0,37.0,25.0,49.0,36.0,49.0,46.0,48.0
05325.jpg,93.0,102.0,206.0,102.0,297.0,108.0,383.0,109.0,118.0,137.0,154.0,139.0,188.0,144.0,296.0,151.0,330.0,148.0,365.0,152.0,248.0,243.0,163.0,325.0,234.0,325.0,294.0,328.0
05326.jpg,43.0,60.0,83.0,58.0,133.0,50.0,185.0,41.0,56.0,84.0,72.0,83.0,88.0,82.0,145.0,73.0,164.0,69.0,182.0,67.0,110.0,132.0,95.0,182.0,126.0,177.0,161.0,172.0
05327.jpg,21.0,21.0,42.0,22.0,62.0,23.0,76.0,23.0,25.0,27.0,32.0,29.0,39.0,29.0,62.0,30.0,67.0,30.0,73.0,31.0,53.0,49.0,36.0,65.0,49.0,64.0,59.0,65.0
05328.jpg,29.0,37.0,60.0,33.0,92.0,32.0,117.0,30.0,38.0,49.0,47.0,48.0,58.0,48.0,95.0,46.0,104.0,44.0,114.0,46.0,83.0,77.0,58.0,108.0,82.0,106.0,101.0,104.0
05329.jpg,24.0,29.0,40.0,26.0,60.0,23.0,80.0,21.0,30.0,37.0,34.0,38.0,41.0,36.0,65.0,34.0,70.0,32.0,78.0,33.0,49.0,55.0,40.0,77.0,53.0,74.0,66.0,74.0
05330.jpg,23.0,21.0,35.0,21.0,54.0,20.0,71.0,20.0,27.0,29.0,31.0,29.0,37.0,29.0,57.0,29.0,63.0,29.0,70.0,29.0,42.0,47.0,35.0,63.0,45.0,64.0,59.0,64.0
05331.jpg,54.0,55.0,112.0,53.0,164.0,57.0,214.0,60.0,67.0,75.0,86.0,74.0,102.0,77.0,166.0,82.0,183.0,81.0,203.0,85.0,138.0,128.0,90.0,173.0,131.0,175.0,168.0,175.0
05332.jpg,140.0,201.0,294.0,196.0,458.0,182.0,618.0,160.0,189.0,253.0,242.0,255.0,300.0,255.0,472.0,248.0,529.0,233.0,595.0,234.0,394.0,428.0,303.0,535.0,410.0,541.0,518.0,521.0
05333.jpg,14.0,17.0,26.0,16.0,40.0,15.0,54.0,14.0,17.0,23.0,22.0,22.0,26.0,22.0,41.0,21.0,46.0,21.0,51.0,20.0,33.0,35.0,26.0,48.0,34.0,47.0,44.0,46.0
05334.jpg,38.0,46.0,70.0,38.0,106.0,34.0,138.0,34.0,45.0,64.0,57.0,61.0,68.0,60.0,111.0,56.0,123.0,54.0,136.0,56.0,90.0,77.0,66.0,131.0,92.0,122.0,117.0,124.0
05335.jpg,27.0,10.0,43.0,18.0,58.0,25.0,73.0,30.0,27.0,17.0,32.0,20.0,38.0,23.0,56.0,31.0,61.0,33.0,66.0,35.0,40.0,45.0,23.0,51.0,34.0,57.0,46.0,61.0
05336.jpg,8.0,24.0,19.0,20.0,33.0,13.0,51.0,6.0,15.0,29.0,19.0,28.0,24.0,26.0,39.0,20.0,45.0,17.0,51.0,15.0,31.0,41.0,33.0,55.0,40.0,53.0,51.0,48.0
05337.jpg,13.0,24.0,31.0,22.0,50.0,18.0,68.0,14.0,19.0,30.0,25.0,30.0,32.0,29.0,53.0,26.0,59.0,24.0,66.0,23.0,44.0,50.0,34.0,64.0,47.0,64.0,60.0,61.0
05338.jpg,28.0,32.0,59.0,32.0,90.0,32.0,120.0,29.0,37.0,44.0,47.0,45.0,56.0,46.0,92.0,46.0,102.0,44.0,115.0,45.0,72.0,82.0,53.0,103.0,74.0,106.0,96.0,102.0
05339.jpg,14.0,13.0,25.0,13.0,37.0,14.0,48.0,14.0,17.0,19.0,21.0,19.0,24.0,19.0,39.0,20.0,42.0,20.0,46.0,20.0,31.0,31.0,22.0,42.0,31.0,42.0,39.0,42.0
05340.jpg,135.0,158.0,260.0,155.0,413.0,144.0,532.0,123.0,180.0,221.0,219.0,218.0,268.0,212.0,425.0,207.0,469.0,202.0,514.0,205.0,347.0,362.0,267.0,495.0,357.0,487.0,435.0,483.0
05341.jpg,14.0,17.0,29.0,17.0,44.0,17.0,59.0,16.0,18.0,23.0,23.0,23.0,28.0,23.0,46.0,23.0,51.0,22.0,57.0,23.0,37.0,40.0,27.0,49.0,37.0,50.0,48.0,50.0
05342.jpg,39.0,27.0,70.0,30.0,103.0,36.0,134.0,45.0,45.0,38.0,55.0,42.0,65.0,44.0,102.0,51.0,113.0,53.0,124.0,56.0,77.0,79.0,46.0,99.0,71.0,106.0,97.0,108.0
05343.jpg,15.0,12.0,28.0,13.0,43.0,15.0,55.0,15.0,18.0,18.0,22.0,19.0,27.0,19.0,44.0,21.0,48.0,21.0,53.0,22.0,34.0,35.0,24.0,47.0,33.0,47.0,42.0,48.0
05344.jpg,29.0,40.0,56.0,32.0,85.0,29.0,114.0,29.0,38.0,51.0,47.0,48.0,56.0,47.0,90.0,45.0,99.0,44.0,111.0,44.0,73.0,71.0,58.0,104.0,79.0,100.0,100.0,100.0
05345.jpg,261.0,161.0,444.0,176.0,643.0,215.0,831.0,263.0,292.0,250.0,353.0,260.0,415.0,273.0,644.0,321.0,710.0,331.0,782.0,362.0,470.0,473.0,299.0,655.0,445.0,673.0,592.0,710.0
05346.jpg,38.0,118.0,110.0,93.0,180.0,72.0,252.0,52.0,65.0,135.0,91.0,129.0,118.0,124.0,195.0,100.0,218.0,88.0,245.0,82.0,182.0,177.0,141.0,235.0,195.0,225.0,240.0,208.0
05347.jpg,53.0,50.0,105.0,51.0,154.0,53.0,197.0,57.0,66.0,70.0,81.0,73.0,98.0,72.0,157.0,77.0,171.0,79.0,188.0,81.0,124.0,125.0,79.0,163.0,116.0,169.0,151.0,171.0
05348.jpg,5.0,21.0,13.0,15.0,22.0,9.0,32.0,4.0,10.0,24.0,12.0,22.0,16.0,20.0,26.0,14.0,29.0,11.0,33.0,10.0,25.0,25.0,23.0,38.0,30.0,34.0,37.0,31.0
05349.jpg,62.0,87.0,133.0,94.0,206.0,86.0,280.0,63.0,85.0,113.0,106.0,112.0,135.0,114.0,213.0,110.0,236.0,101.0,265.0,98.0,169.0,214.0,129.0,254.0,176.0,257.0,226.0,244.0
05350.jpg,74.0,54.0,140.0,60.0,198.0,69.0,260.0,80.0,84.0,78.0,105.0,81.0,127.0,89.0,198.0,100.0,219.0,101.0,244.0,107.0,153.0,157.0,101.0,209.0,141.0,215.0,181.0,223.0
05351.jpg,10.0,20.0,22.0,16.0,34.0,14.0,46.0,11.0,15.0,25.0,20.0,23.0,23.0,22.0,37.0,19.0,41.0,18.0,46.0,17.0,31.0,34.0,27.0,48.0,35.0,46.0,44.0,44.0
05352.jpg,11.0,37.0,25.0,26.0,42.0,15.0,60.0,7.0,19.0,44.0,23.0,40.0,29.0,36.0,49.0,25.0,55.0,20.0,62.0,19.0,45.0,44.0,44.0,75.0,56.0,66.0,67.0,62.0
05353.jpg,59.0,71.0,130.0,71.0,196.0,69.0,256.0,67.0,79.0,94.0,102.0,96.0,125.0,96.0,202.0,97.0,221.0,95.0,243.0,98.0,167.0,169.0,112.0,221.0,160.0,224.0,203.0,223.0
05354.jpg,175.0,193.0,311.0,181.0,472.0,175.0,634.0,154.0,220.0,257.0,267.0,253.0,314.0,254.0,503.0,250.0,552.0,242.0,618.0,244.0,390.0,425.0,319.0,577.0,417.0,572.0,528.0,567.0
05355.jpg,216.0,258.0,460.0,264.0,701.0,265.0,974.0,265.0,293.0,328.0,369.0,332.0,450.0,348.0,723.0,361.0,815.0,346.0,917.0,353.0,554.0,642.0,404.0,767.0,574.0,797.0,758.0,782.0
05356.jpg,45.0,53.0,95.0,47.0,139.0,48.0,185.0,55.0,58.0,67.0,73.0,66.0,88.0,68.0,140.0,71.0,155.0,69.0,173.0,73.0,115.0,109.0,78.0,147.0,114.0,148.0,146.0,149.0
05357.jpg,6.0,14.0,14.0,13.0,24.0,10.0,33.0,6.0,10.0,18.0,12.0,17.0,15.0,16.0,26.0,13.0,29.0,12.0,33.0,11.0,23.0,27.0,19.0,35.0,25.0,34.0,32.0,31.0
05358.jpg,82.0,147.0,191.0,132.0,305.0,110.0,418.0,79.0,123.0,188.0,160.0,179.0,196.0,176.0,330.0,157.0,367.0,144.0,412.0,141.0,276.0,283.0,220.0,393.0,299.0,383.0,377.0,364.0
05359.jpg,23.0,20.0,39.0,21.0,57.0,21.0,74.0,21.0,27.0,28.0,32.0,28.0,38.0,29.0,59.0,30.0,64.0,30.0,71.0,31.0,46.0,48.0,35.0,66.0,47.0,65.0,58.0,66.0
05360.jpg,9.0,10.0,17.0,9.0,26.0,9.0,34.0,9.0,12.0,13.0,14.0,13.0,17.0,13.0,27.0,13.0,30.0,13.0,33.0,13.0,22.0,21.0,16.0,30.0,22.0,29.0,28.0,30.0
05361.jpg,9.0,10.0,16.0,10.0,25.0,9.0,34.0,8.0,12.0,14.0,14.0,14.0,17.0,14.0,27.0,13.0,29.0,13.0,33.0,13.0,21.0,23.0,17.0,32.0,23.0,31.0,29.0,31.0
05362.jpg,22.0,17.0,41.0,17.0,57.0,22.0,74.0,26.0,26.0,23.0,31.0,24.0,37.0,25.0,58.0,29.0,64.0,30.0,69.0,32.0,45.0,45.0,28.0,56.0,42.0,60.0,57.0,61.0
05363.jpg,121.0,89.0,197.0,84.0,290.0,100.0,374.0,122.0,135.0,125.0,163.0,129.0,188.0,132.0,295.0,149.0,328.0,154.0,357.0,164.0,216.0,217.0,147.0,305.0,211.0,310.0,285.0,322.0
05364.jpg,57.0,159.0,148.0,135.0,239.0,100.0,328.0,63.0,92.0,189.0,124.0,180.0,158.0,172.0,257.0,139.0,287.0,123.0,321.0,113.0,236.0,242.0,192.0,327.0,258.0,311.0,317.0,286.0
05365.jpg,30.0,49.0,72.0,49.0,116.0,44.0,151.0,32.0,44.0,66.0,58.0,64.0,73.0,64.0,121.0,58.0,134.0,56.0,148.0,53.0,106.0,107.0,78.0,140.0,106.0,138.0,131.0,133.0
05366.jpg,50.0,24.0,87.0,39.0,120.0,48.0,151.0,53.0,56.0,42.0,68.0,47.0,80.0,51.0,117.0,63.0,128.0,66.0,144.0,69.0,88.0,103.0,57.0,118.0,77.0,126.0,99.0,132.0
05367.jpg,37.0,58.0,72.0,57.0,116.0,48.0,164.0,36.0,52.0,71.0,65.0,70.0,79.0,69.0,125.0,64.0,139.0,60.0,158.0,57.0,99.0,120.0,87.0,148.0,112.0,150.0,143.0,140.0
05368.jpg,158.0,474.0,392.0,350.0,651.0,239.0,943.0,162.0,274.0,547.0,356.0,506.0,431.0,474.0,738.0,361.0,832.0,321.0,927.0,295.0,649.0,683.0,566.0,982.0,769.0,920.0,959.0,842.0
05369.jpg,21.0,13.0,35.0,14.0,51.0,17.0,65.0,21.0,23.0,19.0,28.0,21.0,33.0,21.0,51.0,25.0,56.0,27.0,61.0,29.0,39.0,37.0,23.0,52.0,35.0,53.0,46.0,56.0
05370.jpg,18.0,20.0,36.0,18.0,55.0,18.0,73.0,18.0,23.0,26.0,29.0,27.0,35.0,26.0,57.0,28.0,63.0,27.0,70.0,29.0,44.0,45.0,30.0,64.0,44.0,64.0,57.0,65.0
05371.jpg,18.0,19.0,33.0,18.0,51.0,18.0,66.0,18.0,21.0,26.0,27.0,26.0,33.0,26.0,52.0,26.0,58.0,26.0,64.0,26.0,41.0,43.0,29.0,59.0,42.0,59.0,54.0,59.0
05372.jpg,11.0,14.0,24.0,12.0,37.0,12.0,49.0,12.0,14.0,19.0,18.0,18.0,22.0,18.0,39.0,18.0,43.0,17.0,47.0,18.0,31.0,30.0,22.0,43.0,32.0,42.0,41.0,42.0
05373.jpg,10.0,9.0,20.0,8.0,28.0,9.0,38.0,12.0,13.0,13.0,15.0,12.0,18.0,12.0,29.0,14.0,32.0,14.0,35.0,15.0,22.0,21.0,15.0,29.0,22.0,29.0,29.0,30.0
05374.jpg,10.0,15.0,25.0,12.0,39.0,11.0,53.0,12.0,15.0,21.0,20.0,20.0,24.0,20.0,41.0,19.0,46.0,19.0,51.0,19.0,32.0,30.0,22.0,48.0,33.0,46.0,44.0,46.0
05375.jpg,24.0,37.0,53.0,35.0,81.0,32.0,108.0,26.0,32.0,46.0,42.0,46.0,53.0,45.0,84.0,43.0,94.0,41.0,104.0,40.0,72.0,76.0,51.0,97.0,72.0,97.0,91.0,94.0
05376.jpg,40.0,88.0,91.0,73.0,152.0,55.0,203.0,39.0,63.0,108.0,79.0,102.0,98.0,97.0,166.0,79.0,182.0,73.0,201.0,71.0,141.0,147.0,115.0,210.0,154.0,200.0,192.0,189.0
05377.jpg,92.0,89.0,146.0,84.0,227.0,82.0,297.0,78.0,109.0,117.0,131.0,116.0,154.0,119.0,241.0,113.0,265.0,113.0,293.0,113.0,182.0,190.0,151.0,267.0,195.0,264.0,249.0,262.0
05378.jpg,130.0,202.0,245.0,184.0,390.0,153.0,548.0,123.0,174.0,263.0,214.0,254.0,260.0,248.0,431.0,221.0,483.0,210.0,539.0,205.0,322.0,409.0,288.0,547.0,372.0,540.0,489.0,522.0
05379.jpg,24.0,79.0,47.0,62.0,77.0,37.0,120.0,15.0,39.0,93.0,48.0,85.0,58.0,77.0,97.0,52.0,109.0,42.0,124.0,36.0,80.0,97.0,87.0,150.0,107.0,134.0,135.0,118.0
05380.jpg,114.0,62.0,217.0,74.0,317.0,96.0,414.0,114.0,131.0,98.0,166.0,102.0,197.0,111.0,319.0,136.0,352.0,139.0,389.0,149.0,239.0,197.0,151.0,271.0,219.0,279.0,290.0,294.0
05381.jpg,42.0,47.0,81.0,40.0,121.0,41.0,159.0,45.0,52.0,61.0,65.0,61.0,78.0,60.0,125.0,62.0,137.0,61.0,153.0,63.0,104.0,91.0,69.0,132.0,100.0,131.0,128.0,133.0
05382.jpg,337.0,486.0,696.0,438.0,1081.0,375.0,1451.0,319.0,450.0,626.0,568.0,611.0,705.0,607.0,1128.0,552.0,1247.0,524.0,1402.0,538.0,879.0,940.0,701.0,1397.0,937.0,1323.0,1178.0,1322.0
05383.jpg,84.0,279.0,238.0,200.0,392.0,126.0,538.0,78.0,150.0,333.0,200.0,302.0,254.0,278.0,437.0,209.0,484.0,178.0,543.0,170.0,409.0,354.0,327.0,579.0,452.0,517.0,562.0,481.0
05384.jpg,179.0,389.0,427.0,321.0,697.0,242.0,975.0,191.0,270.0,495.0,356.0,478.0,444.0,461.0,755.0,381.0,842.0,355.0,950.0,340.0,639.0,660.0,517.0,972.0,697.0,931.0,879.0,890.0
05385.jpg,74.0,94.0,146.0,89.0,224.0,82.0,298.0,71.0,95.0,124.0,120.0,125.0,146.0,124.0,233.0,118.0,256.0,114.0,288.0,113.0,192.0,199.0,144.0,276.0,196.0,272.0,247.0,269.0
05386.jpg,88.0,190.0,219.0,157.0,342.0,121.0,511.0,105.0,139.0,234.0,178.0,219.0,222.0,215.0,384.0,180.0,432.0,167.0,491.0,164.0,296.0,336.0,253.0,490.0,347.0,469.0,452.0,452.0
05387.jpg,352.0,430.0,767.0,449.0,1132.0,451.0,1490.0,416.0,443.0,581.0,587.0,589.0,724.0,604.0,1143.0,618.0,1267.0,603.0,1415.0,609.0,962.0,994.0,637.0,1258.0,915.0,1263.0,1160.0,1265.0
05388.jpg,24.0,21.0,45.0,24.0,67.0,26.0,85.0,25.0,29.0,30.0,36.0,31.0,43.0,32.0,67.0,34.0,73.0,35.0,81.0,35.0,55.0,58.0,37.0,70.0,51.0,72.0,64.0,73.0
05389.jpg,40.0,32.0,67.0,35.0,98.0,37.0,133.0,38.0,46.0,44.0,56.0,45.0,65.0,47.0,103.0,51.0,114.0,51.0,127.0,54.0,73.0,84.0,56.0,109.0,77.0,113.0,102.0,114.0
05390.jpg,17.0,19.0,35.0,19.0,51.0,19.0,64.0,19.0,21.0,25.0,27.0,25.0,32.0,25.0,51.0,26.0,55.0,26.0,61.0,26.0,46.0,42.0,31.0,54.0,44.0,54.0,52.0,54.0
05391.jpg,36.0,31.0,71.0,34.0,101.0,38.0,127.0,40.0,43.0,45.0,53.0,47.0,64.0,48.0,101.0,53.0,110.0,53.0,121.0,56.0,84.0,81.0,57.0,106.0,79.0,108.0,96.0,111.0
05392.jpg,195.0,172.0,379.0,188.0,544.0,208.0,687.0,209.0,238.0,248.0,296.0,256.0,353.0,261.0,546.0,286.0,596.0,285.0,661.0,293.0,459.0,449.0,324.0,585.0,441.0,592.0,541.0,604.0
05393.jpg,23.0,22.0,39.0,22.0,58.0,22.0,75.0,21.0,28.0,30.0,33.0,31.0,39.0,30.0,60.0,31.0,66.0,31.0,73.0,31.0,47.0,51.0,37.0,66.0,49.0,67.0,62.0,67.0
05394.jpg,12.0,10.0,25.0,10.0,38.0,12.0,50.0,13.0,15.0,15.0,19.0,15.0,23.0,16.0,39.0,18.0,43.0,18.0,47.0,18.0,30.0,30.0,19.0,40.0,29.0,41.0,37.0,42.0
05395.jpg,87.0,61.0,144.0,72.0,196.0,81.0,253.0,89.0,95.0,87.0,114.0,92.0,133.0,97.0,195.0,109.0,213.0,110.0,236.0,116.0,153.0,160.0,103.0,208.0,143.0,213.0,180.0,221.0
05396.jpg,23.0,21.0,48.0,20.0,68.0,24.0,87.0,25.0,28.0,29.0,36.0,31.0,43.0,31.0,68.0,34.0,75.0,35.0,82.0,36.0,58.0,56.0,35.0,73.0,53.0,75.0,66.0,76.0
05397.jpg,169.0,208.0,320.0,186.0,480.0,176.0,627.0,176.0,216.0,259.0,260.0,248.0,312.0,253.0,500.0,243.0,546.0,233.0,603.0,238.0,419.0,399.0,291.0,551.0,418.0,546.0,530.0,536.0
05398.jpg,12.0,52.0,38.0,42.0,63.0,28.0,82.0,12.0,25.0,58.0,33.0,55.0,42.0,51.0,68.0,38.0,75.0,31.0,83.0,27.0,72.0,71.0,61.0,96.0,79.0,89.0,90.0,79.0
05399.jpg,28.0,24.0,48.0,30.0,75.0,29.0,98.0,25.0,33.0,35.0,42.0,37.0,49.0,38.0,77.0,40.0,85.0,39.0,95.0,39.0,57.0,71.0,45.0,87.0,60.0,90.0,77.0,89.0
05400.jpg,9.0,13.0,22.0,13.0,35.0,13.0,44.0,10.0,13.0,17.0,17.0,17.0,21.0,17.0,35.0,17.0,39.0,16.0,43.0,17.0,32.0,32.0,21.0,41.0,30.0,41.0,36.0,40.0
05401.jpg,21.0,34.0,49.0,29.0,77.0,25.0,102.0,23.0,28.0,43.0,37.0,41.0,48.0,41.0,80.0,38.0,88.0,37.0,98.0,37.0,70.0,67.0,47.0,95.0,69.0,94.0,86.0,91.0
05402.jpg,24.0,22.0,43.0,22.0,67.0,23.0,87.0,23.0,29.0,32.0,35.0,33.0,43.0,33.0,69.0,34.0,76.0,33.0,84.0,34.0,55.0,57.0,41.0,77.0,54.0,76.0,67.0,77.0
05403.jpg,19.0,20.0,37.0,19.0,55.0,19.0,72.0,18.0,24.0,28.0,30.0,28.0,36.0,28.0,57.0,29.0,63.0,28.0,70.0,29.0,45.0,45.0,33.0,65.0,45.0,64.0,57.0,65.0
05404.jpg,8.0,16.0,18.0,13.0,30.0,10.0,40.0,9.0,11.0,19.0,15.0,18.0,19.0,18.0,32.0,15.0,35.0,14.0,39.0,13.0,28.0,27.0,21.0,38.0,29.0,37.0,37.0,35.0
05405.jpg,15.0,17.0,29.0,15.0,45.0,15.0,61.0,16.0,19.0,22.0,24.0,21.0,28.0,21.0,47.0,22.0,53.0,21.0,58.0,22.0,37.0,38.0,25.0,52.0,38.0,53.0,51.0,51.0
05406.jpg,98.0,278.0,257.0,213.0,426.0,160.0,581.0,103.0,170.0,326.0,226.0,299.0,272.0,281.0,468.0,226.0,516.0,199.0,572.0,184.0,436.0,431.0,349.0,602.0,479.0,570.0,585.0,519.0
05407.jpg,40.0,37.0,69.0,38.0,107.0,37.0,138.0,35.0,49.0,53.0,58.0,53.0,71.0,53.0,111.0,54.0,121.0,53.0,134.0,55.0,84.0,89.0,67.0,124.0,88.0,122.0,110.0,124.0
05408.jpg,11.0,12.0,24.0,13.0,37.0,13.0,47.0,12.0,15.0,18.0,19.0,18.0,23.0,18.0,38.0,18.0,41.0,18.0,46.0,18.0,32.0,31.0,23.0,41.0,31.0,41.0,38.0,41.0
05409.jpg,44.0,57.0,107.0,54.0,168.0,56.0,215.0,54.0,61.0,77.0,81.0,78.0,101.0,79.0,167.0,79.0,185.0,78.0,203.0,81.0,147.0,147.0,89.0,190.0,133.0,192.0,167.0,190.0
05410.jpg,76.0,79.0,130.0,82.0,197.0,74.0,277.0,67.0,95.0,104.0,115.0,103.0,135.0,104.0,212.0,103.0,237.0,99.0,267.0,99.0,152.0,191.0,133.0,247.0,175.0,252.0,232.0,244.0
05411.jpg,16.0,19.0,30.0,18.0,45.0,17.0,58.0,15.0,20.0,26.0,25.0,26.0,30.0,25.0,47.0,24.0,51.0,23.0,57.0,23.0,41.0,40.0,31.0,55.0,42.0,53.0,50.0,53.0
05412.jpg,79.0,64.0,131.0,70.0,198.0,73.0,253.0,75.0,87.0,91.0,108.0,96.0,127.0,98.0,201.0,104.0,224.0,105.0,243.0,108.0,154.0,173.0,106.0,226.0,152.0,231.0,199.0,230.0
05413.jpg,56.0,96.0,126.0,95.0,197.0,80.0,282.0,56.0,82.0,122.0,107.0,119.0,131.0,120.0,213.0,106.0,240.0,95.0,271.0,93.0,171.0,207.0,147.0,257.0,193.0,258.0,244.0,240.0
05414.jpg,34.0,58.0,80.0,50.0,126.0,42.0,171.0,35.0,51.0,76.0,65.0,72.0,80.0,71.0,134.0,63.0,148.0,58.0,166.0,58.0,112.0,114.0,86.0,160.0,119.0,156.0,150.0,150.0
05415.jpg,43.0,123.0,104.0,117.0,164.0,96.0,202.0,54.0,61.0,156.0,83.0,156.0,108.0,147.0,168.0,125.0,185.0,112.0,205.0,105.0,168.0,231.0,124.0,299.0,167.0,286.0,191.0,266.0
05416.jpg,31.0,49.0,61.0,42.0,96.0,37.0,135.0,33.0,41.0,61.0,53.0,61.0,65.0,59.0,103.0,54.0,116.0,52.0,130.0,50.0,83.0,90.0,67.0,121.0,90.0,118.0,115.0,115.0
05417.jpg,25.0,44.0,62.0,38.0,97.0,35.0,131.0,33.0,36.0,56.0,48.0,55.0,61.0,55.0,100.0,51.0,112.0,48.0,126.0,48.0,85.0,84.0,59.0,115.0,87.0,113.0,111.0,110.0
05418.jpg,50.0,66.0,110.0,61.0,170.0,59.0,229.0,56.0,68.0,88.0,88.0,88.0,108.0,88.0,179.0,89.0,199.0,87.0,221.0,88.0,145.0,152.0,102.0,199.0,145.0,201.0,188.0,199.0
05419.jpg,22.0,39.0,59.0,33.0,90.0,31.0,121.0,30.0,33.0,50.0,46.0,49.0,57.0,49.0,93.0,46.0,104.0,44.0,115.0,44.0,84.0,78.0,55.0,104.0,82.0,104.0,102.0,101.0
05420.jpg,94.0,82.0,180.0,96.0,274.0,103.0,352.0,93.0,113.0,126.0,141.0,133.0,176.0,136.0,280.0,139.0,310.0,139.0,341.0,141.0,220.0,246.0,150.0,308.0,211.0,317.0,271.0,318.0
05421.jpg,65.0,39.0,119.0,45.0,171.0,56.0,213.0,68.0,75.0,63.0,90.0,66.0,107.0,71.0,169.0,83.0,184.0,87.0,199.0,93.0,135.0,124.0,78.0,172.0,118.0,178.0,152.0,185.0
05422.jpg,32.0,89.0,80.0,68.0,132.0,49.0,191.0,35.0,53.0,100.0,69.0,93.0,86.0,88.0,148.0,71.0,165.0,62.0,187.0,60.0,126.0,138.0,103.0,191.0,145.0,184.0,188.0,167.0
05423.jpg,55.0,39.0,90.0,40.0,133.0,46.0,173.0,51.0,64.0,58.0,76.0,59.0,88.0,60.0,137.0,69.0,150.0,71.0,166.0,75.0,102.0,106.0,71.0,144.0,101.0,149.0,134.0,153.0
05424.jpg,22.0,62.0,49.0,54.0,85.0,37.0,121.0,18.0,37.0,74.0,47.0,70.0,58.0,65.0,97.0,49.0,108.0,42.0,123.0,37.0,82.0,96.0,79.0,133.0,100.0,123.0,125.0,113.0
05425.jpg,35.0,36.0,68.0,40.0,104.0,39.0,134.0,33.0,45.0,52.0,55.0,53.0,67.0,53.0,107.0,53.0,118.0,52.0,130.0,53.0,85.0,95.0,64.0,120.0,86.0,120.0,107.0,119.0
05426.jpg,20.0,15.0,34.0,16.0,49.0,18.0,62.0,20.0,23.0,21.0,27.0,22.0,32.0,23.0,49.0,25.0,54.0,26.0,59.0,27.0,39.0,40.0,27.0,53.0,37.0,54.0,47.0,56.0
05427.jpg,16.0,18.0,31.0,16.0,48.0,15.0,64.0,15.0,21.0,25.0,26.0,24.0,31.0,24.0,51.0,24.0,56.0,24.0,62.0,24.0,40.0,40.0,30.0,57.0,42.0,57.0,54.0,56.0
05428.jpg,17.0,18.0,32.0,17.0,48.0,16.0,64.0,16.0,21.0,25.0,26.0,25.0,31.0,25.0,51.0,25.0,56.0,24.0,61.0,25.0,40.0,41.0,30.0,58.0,41.0,57.0,52.0,57.0
05429.jpg,24.0,19.0,45.0,20.0,65.0,22.0,86.0,23.0,29.0,27.0,35.0,28.0,41.0,29.0,67.0,32.0,74.0,32.0,81.0,34.0,51.0,54.0,35.0,73.0,51.0,75.0,66.0,75.0
05430.jpg,12.0,29.0,29.0,22.0,47.0,16.0,68.0,12.0,20.0,35.0,25.0,32.0,31.0,30.0,53.0,25.0,59.0,23.0,66.0,22.0,43.0,47.0,37.0,67.0,51.0,64.0,65.0,60.0
05431.jpg,42.0,69.0,79.0,57.0,126.0,47.0,168.0,37.0,58.0,84.0,70.0,80.0,84.0,77.0,137.0,67.0,151.0,63.0,168.0,61.0,114.0,121.0,96.0,170.0,127.0,163.0,160.0,156.0
05432.jpg,11.0,34.0,25.0,27.0,43.0,17.0,59.0,8.0,19.0,39.0,24.0,36.0,30.0,33.0,48.0,25.0,54.0,21.0,61.0,18.0,44.0,46.0,42.0,68.0,54.0,62.0,67.0,56.0
05433.jpg,33.0,31.0,62.0,34.0,94.0,34.0,121.0,32.0,41.0,44.0,50.0,45.0,61.0,45.0,96.0,47.0,106.0,47.0,117.0,48.0,75.0,79.0,57.0,105.0,75.0,105.0,95.0,106.0
05434.jpg,21.0,15.0,39.0,18.0,56.0,21.0,71.0,23.0,24.0,22.0,30.0,23.0,36.0,25.0,56.0,28.0,62.0,28.0,67.0,30.0,44.0,43.0,29.0,54.0,41.0,56.0,53.0,57.0
05435.jpg,20.0,51.0,45.0,42.0,74.0,29.0,101.0,16.0,33.0,62.0,40.0,59.0,51.0,54.0,83.0,43.0,92.0,38.0,103.0,36.0,71.0,80.0,64.0,115.0,83.0,107.0,101.0,101.0
05436.jpg,29.0,28.0,48.0,28.0,71.0,28.0,93.0,25.0,35.0,39.0,42.0,39.0,48.0,39.0,75.0,39.0,82.0,38.0,91.0,39.0,57.0,65.0,48.0,87.0,62.0,87.0,78.0,86.0
