filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
04872.jpg,40.0,36.0,72.0,40.0,100.0,36.0,138.0,43.0,47.0,54.0,57.0,51.0,68.0,55.0,104.0,58.0,116.0,56.0,133.0,57.0,86.0,91.0,66.0,117.0,89.0,118.0,115.0,117.0
04873.jpg,132.0,120.0,236.0,131.0,330.0,119.0,451.0,142.0,155.0,177.0,188.0,167.0,223.0,184.0,342.0,190.0,382.0,186.0,437.0,187.0,279.0,299.0,217.0,385.0,293.0,386.0,375.0,383.0
04874.jpg,46.0,41.0,81.0,45.0,114.0,41.0,156.0,49.0,54.0,61.0,66.0,57.0,77.0,63.0,118.0,66.0,132.0,64.0,152.0,64.0,97.0,104.0,75.0,133.0,101.0,134.0,130.0,132.0
04875.jpg,43.0,39.0,77.0,43.0,108.0,39.0,148.0,46.0,51.0,58.0,62.0,54.0,73.0,59.0,112.0,62.0,125.0,61.0,143.0,61.0,92.0,98.0,71.0,126.0,96.0,126.0,123.0,125.0
04876.jpg,15.0,13.0,27.0,15.0,37.0,13.0,52.0,16.0,18.0,20.0,21.0,19.0,25.0,21.0,39.0,21.0,44.0,21.0,50.0,21.0,32.0,34.0,24.0,44.0,33.0,44.0,43.0,44.0
04877.jpg,136.0,124.0,243.0,136.0,341.0,123.0,465.0,147.0,160.0,183.0,195.0,172.0,230.0,190.0,353.0,195.0,395.0,192.0,451.0,193.0,289.0,308.0,224.0,397.0,302.0,398.0,387.0,395.0
04878.jpg,19.0,17.0,34.0,19.0,47.0,17.0,65.0,20.0,22.0,25.0,27.0,24.0,32.0,26.0,49.0,27.0,55.0,27.0,63.0,27.0,40.0,43.0,31.0,55.0,42.0,55.0,54.0,55.0
04879.jpg,67.0,70.0,120.0,77.0,168.0,69.0,230.0,83.0,80.0,103.0,96.0,97.0,114.0,106.0,174.0,111.0,194.0,108.0,223.0,109.0,143.0,174.0,110.0,223.0,149.0,224.0,192.0,223.0
04880.jpg,46.0,41.0,81.0,46.0,114.0,41.0,156.0,49.0,54.0,61.0,66.0,57.0,77.0,63.0,118.0,66.0,132.0,64.0,151.0,65.0,97.0,104.0,75.0,133.0,101.0,133.0,130.0,133.0
04881.jpg,256.0,230.0,452.0,252.0,628.0,228.0,859.0,272.0,299.0,340.0,360.0,318.0,428.0,349.0,651.0,364.0,728.0,354.0,832.0,359.0,534.0,571.0,414.0,731.0,558.0,735.0,717.0,730.0
04882.jpg,41.0,36.0,72.0,40.0,101.0,36.0,138.0,43.0,48.0,54.0,58.0,51.0,69.0,56.0,105.0,58.0,117.0,57.0,134.0,58.0,86.0,92.0,66.0,118.0,90.0,118.0,115.0,118.0
04883.jpg,356.0,324.0,635.0,354.0,891.0,321.0,1218.0,384.0,420.0,479.0,511.0,450.0,603.0,495.0,922.0,514.0,1030.0,503.0,1178.0,504.0,754.0,807.0,584.0,1038.0,792.0,1041.0,1011.0,1033.0
04884.jpg,76.0,68.0,134.0,75.0,189.0,68.0,258.0,81.0,89.0,101.0,108.0,95.0,127.0,104.0,195.0,109.0,218.0,106.0,250.0,106.0,160.0,171.0,124.0,220.0,167.0,221.0,214.0,219.0
04885.jpg,43.0,39.0,77.0,43.0,108.0,39.0,147.0,46.0,51.0,58.0,61.0,54.0,73.0,60.0,111.0,62.0,125.0,61.0,142.0,61.0,91.0,97.0,71.0,125.0,95.0,126.0,122.0,125.0
04886.jpg,20.0,18.0,37.0,20.0,52.0,18.0,71.0,22.0,24.0,27.0,29.0,26.0,35.0,28.0,53.0,30.0,60.0,29.0,68.0,29.0,43.0,47.0,34.0,60.0,46.0,60.0,58.0,60.0
04887.jpg,51.0,47.0,92.0,51.0,128.0,46.0,177.0,56.0,61.0,69.0,74.0,65.0,88.0,71.0,134.0,75.0,149.0,72.0,171.0,73.0,109.0,117.0,85.0,150.0,114.0,151.0,147.0,150.0
04888.jpg,19.0,17.0,34.0,19.0,48.0,17.0,66.0,21.0,23.0,26.0,28.0,24.0,33.0,27.0,50.0,28.0,56.0,27.0,64.0,27.0,41.0,44.0,32.0,56.0,43.0,56.0,55.0,56.0
04889.jpg,17.0,16.0,31.0,17.0,43.0,15.0,60.0,19.0,20.0,23.0,25.0,22.0,29.0,24.0,45.0,25.0,50.0,24.0,58.0,24.0,37.0,39.0,28.0,51.0,38.0,51.0,50.0,50.0
04890.jpg,13.0,11.0,23.0,13.0,32.0,11.0,44.0,14.0,15.0,17.0,18.0,16.0,22.0,18.0,33.0,18.0,37.0,18.0,43.0,18.0,27.0,29.0,21.0,37.0,28.0,38.0,37.0,37.0
04891.jpg,13.0,12.0,24.0,13.0,33.0,12.0,46.0,14.0,16.0,18.0,19.0,17.0,23.0,18.0,35.0,19.0,39.0,19.0,44.0,19.0,28.0,30.0,22.0,39.0,30.0,39.0,38.0,39.0
04892.jpg,43.0,39.0,76.0,42.0,106.0,38.0,146.0,46.0,50.0,57.0,61.0,54.0,72.0,59.0,111.0,61.0,123.0,60.0,141.0,60.0,90.0,97.0,70.0,124.0,95.0,125.0,122.0,124.0
04893.jpg,15.0,14.0,28.0,15.0,39.0,13.0,53.0,16.0,18.0,21.0,22.0,19.0,26.0,21.0,40.0,22.0,45.0,21.0,51.0,22.0,33.0,35.0,25.0,45.0,34.0,45.0,44.0,45.0
04894.jpg,50.0,46.0,90.0,50.0,126.0,45.0,173.0,54.0,59.0,67.0,72.0,63.0,86.0,69.0,131.0,73.0,146.0,71.0,167.0,72.0,107.0,115.0,83.0,147.0,112.0,148.0,144.0,147.0
04895.jpg,189.0,173.0,340.0,191.0,476.0,173.0,651.0,206.0,226.0,256.0,274.0,240.0,322.0,265.0,493.0,273.0,552.0,269.0,630.0,270.0,405.0,430.0,314.0,555.0,423.0,557.0,542.0,553.0
04896.jpg,512.0,473.0,920.0,514.0,1284.0,461.0,1761.0,558.0,607.0,696.0,737.0,650.0,871.0,715.0,1333.0,742.0,1487.0,724.0,1705.0,724.0,1094.0,1160.0,843.0,1498.0,1142.0,1507.0,1467.0,1491.0
04897.jpg,68.0,62.0,122.0,68.0,170.0,61.0,234.0,73.0,81.0,91.0,98.0,85.0,116.0,93.0,177.0,98.0,197.0,95.0,226.0,96.0,145.0,154.0,112.0,197.0,151.0,198.0,195.0,197.0
04898.jpg,17.0,16.0,31.0,17.0,44.0,16.0,61.0,19.0,21.0,24.0,25.0,22.0,30.0,24.0,46.0,25.0,51.0,25.0,59.0,25.0,37.0,40.0,29.0,52.0,39.0,52.0,50.0,51.0
04899.jpg,581.0,526.0,1033.0,576.0,1448.0,525.0,1976.0,625.0,681.0,781.0,828.0,733.0,978.0,807.0,1496.0,831.0,1676.0,818.0,1911.0,820.0,1226.0,1307.0,951.0,1686.0,1286.0,1691.0,1641.0,1679.0
04900.jpg,205.0,186.0,365.0,204.0,511.0,184.0,698.0,220.0,241.0,275.0,292.0,258.0,347.0,284.0,529.0,294.0,591.0,288.0,676.0,291.0,432.0,462.0,336.0,595.0,454.0,597.0,581.0,593.0
04901.jpg,37.0,34.0,66.0,37.0,93.0,33.0,127.0,40.0,44.0,50.0,53.0,46.0,63.0,51.0,96.0,54.0,107.0,52.0,123.0,53.0,79.0,84.0,61.0,108.0,82.0,108.0,106.0,108.0
04902.jpg,75.0,68.0,134.0,75.0,188.0,68.0,257.0,81.0,89.0,102.0,108.0,95.0,127.0,104.0,195.0,108.0,218.0,106.0,249.0,106.0,160.0,170.0,124.0,219.0,167.0,220.0,214.0,218.0
04903.jpg,24.0,22.0,44.0,24.0,62.0,22.0,84.0,26.0,29.0,33.0,35.0,31.0,42.0,34.0,64.0,35.0,71.0,35.0,82.0,35.0,52.0,56.0,40.0,72.0,55.0,72.0,70.0,72.0
04904.jpg,60.0,55.0,107.0,60.0,150.0,53.0,206.0,65.0,71.0,80.0,87.0,76.0,102.0,83.0,156.0,87.0,174.0,85.0,200.0,85.0,127.0,137.0,99.0,175.0,133.0,176.0,171.0,175.0
04905.jpg,418.0,375.0,736.0,414.0,1027.0,372.0,1406.0,446.0,491.0,556.0,591.0,520.0,698.0,570.0,1065.0,593.0,1192.0,581.0,1362.0,588.0,873.0,932.0,678.0,1197.0,914.0,1202.0,1172.0,1195.0
04906.jpg,35.0,33.0,64.0,36.0,89.0,32.0,123.0,39.0,42.0,48.0,51.0,45.0,60.0,49.0,93.0,51.0,103.0,50.0,119.0,51.0,76.0,81.0,59.0,104.0,79.0,105.0,102.0,104.0
04907.jpg,72.0,65.0,127.0,71.0,178.0,63.0,244.0,77.0,85.0,96.0,103.0,90.0,122.0,98.0,185.0,104.0,206.0,100.0,237.0,101.0,151.0,163.0,117.0,207.0,158.0,209.0,204.0,207.0
04908.jpg,246.0,226.0,442.0,246.0,619.0,223.0,846.0,268.0,291.0,332.0,351.0,313.0,419.0,344.0,642.0,358.0,715.0,347.0,820.0,350.0,524.0,563.0,405.0,721.0,550.0,723.0,704.0,718.0
04909.jpg,53.0,48.0,93.0,52.0,131.0,47.0,179.0,56.0,61.0,70.0,75.0,66.0,89.0,73.0,136.0,75.0,152.0,74.0,173.0,74.0,111.0,119.0,86.0,153.0,116.0,153.0,149.0,152.0
04910.jpg,580.0,482.0,1033.0,530.0,1451.0,479.0,1981.0,575.0,686.0,718.0,834.0,672.0,981.0,739.0,1500.0,768.0,1678.0,753.0,1917.0,752.0,1229.0,1207.0,952.0,1553.0,1291.0,1558.0,1643.0,1545.0
04911.jpg,25.0,23.0,45.0,25.0,63.0,22.0,87.0,27.0,30.0,34.0,37.0,32.0,43.0,35.0,66.0,37.0,74.0,36.0,84.0,36.0,54.0,58.0,42.0,74.0,56.0,74.0,73.0,74.0
04912.jpg,40.0,37.0,73.0,41.0,102.0,36.0,139.0,44.0,48.0,55.0,58.0,51.0,69.0,56.0,106.0,59.0,118.0,57.0,135.0,58.0,87.0,92.0,67.0,118.0,90.0,119.0,116.0,118.0
04913.jpg,63.0,57.0,112.0,63.0,157.0,56.0,215.0,68.0,75.0,84.0,90.0,79.0,106.0,86.0,163.0,91.0,182.0,88.0,208.0,89.0,133.0,142.0,103.0,183.0,139.0,183.0,179.0,182.0
04914.jpg,15.0,14.0,28.0,15.0,39.0,14.0,53.0,16.0,18.0,21.0,22.0,19.0,26.0,21.0,40.0,22.0,45.0,22.0,51.0,22.0,33.0,35.0,25.0,45.0,34.0,45.0,44.0,45.0
04915.jpg,23.0,21.0,42.0,23.0,58.0,21.0,80.0,25.0,28.0,31.0,33.0,29.0,40.0,32.0,61.0,34.0,68.0,33.0,78.0,33.0,50.0,53.0,38.0,68.0,52.0,68.0,67.0,68.0
04916.jpg,36.0,33.0,66.0,37.0,92.0,33.0,126.0,40.0,44.0,49.0,53.0,46.0,63.0,51.0,96.0,53.0,107.0,52.0,122.0,52.0,78.0,84.0,60.0,107.0,81.0,108.0,105.0,107.0
04917.jpg,470.0,428.0,838.0,467.0,1174.0,423.0,1604.0,509.0,554.0,632.0,671.0,595.0,793.0,654.0,1215.0,676.0,1358.0,662.0,1553.0,663.0,994.0,1064.0,771.0,1368.0,1043.0,1372.0,1334.0,1361.0
04918.jpg,18.0,16.0,32.0,18.0,45.0,16.0,62.0,19.0,21.0,24.0,26.0,22.0,31.0,25.0,47.0,26.0,52.0,25.0,60.0,25.0,38.0,41.0,29.0,53.0,40.0,53.0,52.0,52.0
04919.jpg,55.0,51.0,100.0,55.0,140.0,50.0,192.0,60.0,65.0,75.0,79.0,71.0,94.0,78.0,145.0,81.0,162.0,79.0,185.0,79.0,119.0,127.0,92.0,163.0,124.0,164.0,159.0,162.0
04920.jpg,45.0,40.0,80.0,44.0,111.0,40.0,153.0,48.0,53.0,60.0,64.0,56.0,76.0,61.0,116.0,64.0,129.0,63.0,148.0,63.0,95.0,101.0,73.0,130.0,99.0,131.0,127.0,130.0
04921.jpg,22.0,20.0,39.0,22.0,55.0,19.0,75.0,23.0,26.0,29.0,31.0,27.0,37.0,30.0,57.0,31.0,63.0,31.0,73.0,31.0,46.0,50.0,36.0,64.0,49.0,64.0,62.0,64.0
04922.jpg,11.0,10.0,20.0,11.0,28.0,10.0,38.0,12.0,13.0,15.0,16.0,14.0,19.0,15.0,29.0,16.0,32.0,15.0,37.0,15.0,23.0,25.0,18.0,32.0,24.0,32.0,31.0,32.0
04923.jpg,11.0,10.0,20.0,11.0,29.0,10.0,39.0,12.0,13.0,15.0,16.0,14.0,19.0,16.0,30.0,16.0,33.0,16.0,38.0,16.0,24.0,26.0,19.0,34.0,25.0,34.0,33.0,33.0
04924.jpg,10.0,9.0,18.0,10.0,25.0,9.0,35.0,11.0,12.0,13.0,14.0,12.0,17.0,14.0,26.0,14.0,29.0,14.0,33.0,14.0,21.0,23.0,16.0,29.0,22.0,30.0,29.0,29.0
04925.jpg,13.0,11.0,23.0,13.0,32.0,11.0,44.0,14.0,15.0,17.0,18.0,16.0,22.0,18.0,33.0,18.0,38.0,18.0,43.0,18.0,27.0,29.0,21.0,38.0,29.0,38.0,37.0,38.0
04926.jpg,24.0,21.0,42.0,24.0,60.0,21.0,82.0,25.0,28.0,32.0,34.0,30.0,40.0,33.0,62.0,34.0,69.0,34.0,79.0,34.0,50.0,54.0,39.0,69.0,53.0,70.0,68.0,69.0
04927.jpg,48.0,44.0,86.0,48.0,119.0,42.0,164.0,52.0,57.0,64.0,69.0,60.0,82.0,66.0,125.0,69.0,138.0,67.0,159.0,68.0,102.0,109.0,78.0,139.0,106.0,140.0,137.0,139.0
04928.jpg,40.0,37.0,73.0,41.0,102.0,37.0,140.0,44.0,48.0,55.0,58.0,51.0,69.0,57.0,106.0,59.0,118.0,57.0,135.0,58.0,87.0,92.0,67.0,119.0,91.0,119.0,117.0,119.0
04929.jpg,276.0,255.0,499.0,276.0,697.0,250.0,955.0,302.0,329.0,374.0,396.0,353.0,472.0,388.0,723.0,404.0,806.0,391.0,925.0,395.0,592.0,634.0,456.0,812.0,618.0,815.0,794.0,809.0
04930.jpg,254.0,232.0,455.0,254.0,635.0,229.0,870.0,274.0,300.0,343.0,364.0,321.0,431.0,354.0,660.0,367.0,734.0,357.0,843.0,358.0,540.0,577.0,416.0,741.0,565.0,745.0,724.0,736.0
04931.jpg,62.0,56.0,111.0,62.0,155.0,55.0,213.0,67.0,73.0,83.0,89.0,78.0,105.0,85.0,161.0,89.0,179.0,87.0,206.0,88.0,132.0,141.0,101.0,181.0,138.0,182.0,177.0,180.0
04932.jpg,473.0,430.0,845.0,470.0,1184.0,427.0,1617.0,511.0,554.0,635.0,674.0,597.0,799.0,660.0,1225.0,681.0,1367.0,668.0,1562.0,667.0,1002.0,1070.0,775.0,1378.0,1052.0,1382.0,1342.0,1372.0
04933.jpg,12.0,11.0,21.0,12.0,30.0,10.0,41.0,13.0,14.0,16.0,17.0,15.0,20.0,16.0,31.0,17.0,34.0,17.0,40.0,17.0,25.0,27.0,19.0,35.0,26.0,35.0,34.0,35.0
04934.jpg,13.0,12.0,25.0,14.0,34.0,12.0,47.0,15.0,16.0,18.0,20.0,17.0,23.0,19.0,36.0,20.0,40.0,19.0,46.0,19.0,29.0,31.0,23.0,40.0,31.0,40.0,40.0,40.0
04935.jpg,221.0,284.0,317.0,234.0,333.0,319.0,333.0,193.0,279.0,290.0,225.0,298.0,296.0,294.0,333.0,325.0,333.0,273.0,333.0,289.0,331.0,332.0,326.0,333.0,329.0,333.0,332.0,333.0
04936.jpg,245.0,221.0,436.0,243.0,612.0,221.0,837.0,265.0,291.0,331.0,353.0,309.0,415.0,337.0,633.0,353.0,709.0,346.0,810.0,349.0,519.0,556.0,402.0,714.0,545.0,716.0,694.0,712.0
04937.jpg,15.0,14.0,28.0,15.0,39.0,14.0,53.0,16.0,18.0,21.0,22.0,19.0,26.0,21.0,40.0,22.0,45.0,22.0,52.0,22.0,33.0,35.0,25.0,45.0,34.0,45.0,44.0,45.0
04938.jpg,64.0,59.0,115.0,65.0,161.0,58.0,221.0,69.0,76.0,87.0,91.0,81.0,109.0,90.0,167.0,93.0,186.0,90.0,213.0,91.0,137.0,146.0,106.0,188.0,143.0,188.0,184.0,187.0
04939.jpg,261.0,234.0,461.0,257.0,640.0,233.0,877.0,277.0,305.0,347.0,367.0,324.0,436.0,356.0,664.0,371.0,743.0,362.0,849.0,366.0,544.0,582.0,422.0,746.0,569.0,750.0,731.0,745.0
04940.jpg,22.0,20.0,40.0,22.0,55.0,20.0,76.0,24.0,26.0,30.0,32.0,28.0,37.0,31.0,57.0,32.0,64.0,31.0,74.0,31.0,47.0,50.0,37.0,65.0,49.0,65.0,63.0,64.0
04941.jpg,32.0,28.0,56.0,31.0,78.0,28.0,107.0,33.0,37.0,42.0,45.0,39.0,53.0,43.0,81.0,45.0,91.0,44.0,104.0,44.0,66.0,71.0,51.0,91.0,69.0,92.0,89.0,91.0
04942.jpg,21.0,19.0,38.0,21.0,53.0,19.0,73.0,23.0,25.0,28.0,30.0,26.0,36.0,29.0,55.0,31.0,61.0,30.0,70.0,30.0,45.0,48.0,35.0,62.0,47.0,62.0,61.0,62.0
04943.jpg,12.0,11.0,22.0,12.0,30.0,11.0,42.0,13.0,14.0,16.0,17.0,15.0,20.0,17.0,32.0,17.0,35.0,17.0,41.0,17.0,26.0,28.0,20.0,36.0,27.0,36.0,35.0,35.0
04944.jpg,39.0,35.0,70.0,39.0,97.0,35.0,134.0,42.0,46.0,52.0,56.0,49.0,66.0,54.0,101.0,56.0,113.0,55.0,129.0,55.0,83.0,89.0,64.0,114.0,87.0,114.0,112.0,113.0
04945.jpg,91.0,93.0,164.0,102.0,230.0,92.0,314.0,111.0,108.0,138.0,130.0,129.0,155.0,143.0,238.0,147.0,266.0,144.0,304.0,145.0,195.0,231.0,151.0,298.0,204.0,299.0,262.0,297.0
04946.jpg,21.0,19.0,38.0,21.0,53.0,19.0,73.0,23.0,25.0,28.0,31.0,26.0,36.0,29.0,55.0,30.0,62.0,30.0,70.0,30.0,45.0,48.0,35.0,62.0,47.0,62.0,60.0,62.0
04947.jpg,22.0,20.0,39.0,22.0,55.0,20.0,76.0,24.0,26.0,30.0,31.0,28.0,37.0,30.0,57.0,31.0,64.0,31.0,73.0,31.0,47.0,50.0,36.0,64.0,49.0,65.0,63.0,64.0
04948.jpg,20.0,18.0,35.0,19.0,49.0,17.0,68.0,21.0,23.0,26.0,28.0,25.0,33.0,27.0,51.0,28.0,57.0,28.0,66.0,28.0,42.0,45.0,32.0,57.0,44.0,58.0,56.0,57.0
04949.jpg,117.0,105.0,207.0,115.0,291.0,105.0,397.0,125.0,137.0,156.0,167.0,147.0,197.0,161.0,301.0,168.0,337.0,165.0,384.0,165.0,246.0,263.0,190.0,339.0,259.0,339.0,329.0,338.0
04950.jpg,21.0,19.0,37.0,21.0,53.0,19.0,72.0,23.0,25.0,28.0,30.0,26.0,35.0,29.0,55.0,30.0,61.0,30.0,70.0,30.0,45.0,48.0,35.0,62.0,47.0,62.0,60.0,61.0
04951.jpg,23.0,21.0,42.0,23.0,59.0,21.0,81.0,25.0,28.0,32.0,34.0,30.0,40.0,32.0,61.0,34.0,68.0,33.0,78.0,33.0,50.0,53.0,38.0,69.0,52.0,69.0,67.0,69.0
04952.jpg,20.0,19.0,37.0,20.0,52.0,18.0,71.0,22.0,24.0,28.0,29.0,26.0,35.0,29.0,54.0,30.0,60.0,29.0,69.0,29.0,44.0,47.0,34.0,60.0,46.0,61.0,59.0,60.0
04953.jpg,26.0,23.0,46.0,25.0,64.0,23.0,88.0,27.0,30.0,34.0,37.0,32.0,44.0,35.0,67.0,37.0,75.0,36.0,85.0,37.0,54.0,59.0,42.0,75.0,57.0,75.0,73.0,75.0
04954.jpg,43.0,39.0,76.0,42.0,107.0,38.0,147.0,46.0,50.0,57.0,61.0,54.0,72.0,59.0,111.0,62.0,124.0,60.0,142.0,60.0,90.0,97.0,70.0,125.0,95.0,125.0,122.0,124.0
04955.jpg,68.0,62.0,121.0,68.0,170.0,61.0,233.0,73.0,80.0,92.0,97.0,86.0,115.0,94.0,176.0,98.0,197.0,96.0,225.0,96.0,144.0,154.0,112.0,198.0,151.0,199.0,194.0,197.0
04956.jpg,15.0,13.0,27.0,15.0,38.0,13.0,52.0,16.0,18.0,20.0,21.0,19.0,25.0,21.0,39.0,22.0,44.0,21.0,50.0,21.0,32.0,34.0,25.0,44.0,33.0,44.0,43.0,44.0
04957.jpg,277.0,256.0,501.0,278.0,699.0,251.0,958.0,303.0,330.0,375.0,397.0,354.0,474.0,389.0,726.0,406.0,808.0,392.0,928.0,396.0,594.0,636.0,458.0,815.0,620.0,818.0,797.0,811.0
04958.jpg,39.0,36.0,71.0,39.0,99.0,35.0,135.0,43.0,47.0,53.0,56.0,50.0,67.0,55.0,102.0,57.0,114.0,55.0,131.0,56.0,84.0,90.0,65.0,115.0,88.0,116.0,113.0,115.0
04959.jpg,123.0,113.0,221.0,122.0,310.0,111.0,424.0,134.0,145.0,165.0,177.0,156.0,209.0,172.0,321.0,179.0,358.0,175.0,410.0,175.0,261.0,281.0,203.0,361.0,276.0,362.0,352.0,359.0
04960.jpg,64.0,59.0,116.0,64.0,162.0,58.0,222.0,70.0,76.0,87.0,93.0,82.0,109.0,90.0,168.0,93.0,188.0,91.0,214.0,91.0,137.0,146.0,106.0,189.0,144.0,190.0,184.0,188.0
04961.jpg,64.0,57.0,114.0,63.0,160.0,57.0,219.0,69.0,75.0,85.0,92.0,80.0,108.0,88.0,166.0,93.0,185.0,90.0,211.0,91.0,135.0,145.0,104.0,186.0,142.0,187.0,181.0,185.0
04962.jpg,190.0,173.0,339.0,190.0,473.0,171.0,648.0,205.0,225.0,255.0,272.0,239.0,322.0,263.0,491.0,273.0,549.0,268.0,627.0,269.0,402.0,429.0,312.0,552.0,421.0,554.0,539.0,551.0
04963.jpg,11.0,10.0,20.0,11.0,28.0,10.0,38.0,12.0,13.0,15.0,16.0,14.0,18.0,15.0,29.0,16.0,32.0,15.0,37.0,15.0,23.0,25.0,18.0,32.0,24.0,32.0,31.0,32.0
04964.jpg,25.0,23.0,46.0,25.0,64.0,23.0,88.0,28.0,30.0,34.0,37.0,32.0,44.0,35.0,67.0,37.0,74.0,36.0,85.0,36.0,54.0,58.0,42.0,75.0,57.0,75.0,73.0,75.0
04965.jpg,39.0,35.0,70.0,39.0,97.0,35.0,134.0,42.0,46.0,52.0,56.0,49.0,66.0,54.0,101.0,56.0,113.0,55.0,130.0,55.0,83.0,89.0,64.0,114.0,87.0,114.0,111.0,113.0
04966.jpg,471.0,431.0,846.0,472.0,1184.0,424.0,1621.0,514.0,558.0,636.0,676.0,600.0,801.0,657.0,1228.0,685.0,1367.0,668.0,1568.0,668.0,1004.0,1076.0,775.0,1381.0,1055.0,1386.0,1347.0,1373.0
04967.jpg,40.0,37.0,72.0,40.0,100.0,36.0,137.0,43.0,47.0,54.0,57.0,51.0,68.0,56.0,104.0,58.0,116.0,56.0,133.0,57.0,85.0,91.0,66.0,117.0,89.0,117.0,114.0,116.0
04968.jpg,52.0,46.0,92.0,51.0,128.0,46.0,176.0,55.0,60.0,69.0,73.0,65.0,87.0,71.0,133.0,74.0,149.0,72.0,170.0,73.0,108.0,116.0,84.0,149.0,114.0,150.0,146.0,149.0
04969.jpg,47.0,44.0,86.0,48.0,120.0,43.0,165.0,52.0,56.0,65.0,68.0,60.0,81.0,67.0,125.0,69.0,139.0,67.0,159.0,68.0,102.0,109.0,79.0,140.0,107.0,141.0,137.0,139.0
04970.jpg,15.0,13.0,27.0,15.0,37.0,13.0,51.0,16.0,18.0,20.0,21.0,19.0,25.0,20.0,39.0,22.0,43.0,21.0,50.0,21.0,32.0,34.0,24.0,44.0,33.0,44.0,43.0,44.0
04971.jpg,71.0,69.0,129.0,75.0,180.0,66.0,247.0,81.0,85.0,101.0,102.0,95.0,122.0,103.0,187.0,108.0,208.0,105.0,239.0,106.0,153.0,170.0,118.0,218.0,160.0,219.0,206.0,218.0
04972.jpg,64.0,59.0,115.0,64.0,160.0,57.0,220.0,70.0,75.0,86.0,91.0,81.0,109.0,89.0,167.0,92.0,186.0,90.0,213.0,91.0,136.0,146.0,105.0,187.0,142.0,188.0,184.0,186.0
04973.jpg,16.0,15.0,30.0,16.0,42.0,15.0,57.0,18.0,19.0,22.0,24.0,21.0,28.0,23.0,43.0,24.0,48.0,23.0,56.0,24.0,35.0,38.0,27.0,49.0,37.0,49.0,48.0,49.0
04974.jpg,64.0,59.0,116.0,64.0,161.0,58.0,221.0,70.0,76.0,87.0,92.0,81.0,109.0,90.0,168.0,93.0,187.0,91.0,214.0,91.0,137.0,146.0,106.0,188.0,143.0,189.0,184.0,188.0
04975.jpg,337.0,303.0,600.0,334.0,835.0,297.0,1145.0,359.0,400.0,447.0,482.0,415.0,570.0,456.0,868.0,484.0,966.0,468.0,1109.0,474.0,710.0,759.0,549.0,965.0,743.0,971.0,955.0,965.0
04976.jpg,77.0,70.0,137.0,77.0,191.0,69.0,262.0,83.0,91.0,103.0,110.0,97.0,130.0,106.0,199.0,111.0,222.0,108.0,255.0,109.0,163.0,174.0,126.0,222.0,170.0,224.0,219.0,222.0
04977.jpg,60.0,57.0,110.0,63.0,154.0,57.0,210.0,68.0,72.0,85.0,87.0,79.0,104.0,88.0,159.0,91.0,178.0,89.0,203.0,89.0,131.0,143.0,101.0,184.0,136.0,184.0,175.0,183.0
04978.jpg,79.0,71.0,140.0,78.0,197.0,71.0,270.0,85.0,93.0,106.0,113.0,99.0,133.0,109.0,204.0,114.0,229.0,111.0,261.0,111.0,167.0,179.0,130.0,230.0,175.0,231.0,224.0,229.0
04979.jpg,14.0,12.0,25.0,14.0,35.0,12.0,48.0,15.0,16.0,18.0,20.0,17.0,23.0,19.0,36.0,20.0,40.0,19.0,46.0,19.0,29.0,31.0,23.0,41.0,31.0,41.0,40.0,40.0
04980.jpg,82.0,74.0,146.0,81.0,204.0,73.0,279.0,88.0,97.0,110.0,117.0,103.0,138.0,113.0,212.0,118.0,236.0,115.0,270.0,116.0,173.0,185.0,134.0,238.0,181.0,239.0,233.0,237.0
04981.jpg,77.0,74.0,138.0,81.0,193.0,72.0,264.0,87.0,91.0,109.0,111.0,102.0,131.0,112.0,200.0,118.0,223.0,114.0,256.0,115.0,163.0,184.0,127.0,237.0,171.0,237.0,219.0,236.0
04982.jpg,21.0,19.0,38.0,21.0,54.0,19.0,74.0,23.0,25.0,29.0,31.0,27.0,36.0,30.0,56.0,31.0,62.0,30.0,71.0,30.0,45.0,49.0,35.0,63.0,48.0,63.0,61.0,62.0
04983.jpg,38.0,34.0,67.0,38.0,93.0,33.0,128.0,40.0,45.0,50.0,54.0,47.0,64.0,51.0,97.0,54.0,108.0,53.0,125.0,53.0,80.0,85.0,61.0,109.0,83.0,110.0,107.0,109.0
04984.jpg,17.0,16.0,31.0,17.0,44.0,15.0,60.0,19.0,21.0,23.0,25.0,22.0,30.0,24.0,46.0,25.0,51.0,25.0,59.0,25.0,37.0,40.0,29.0,51.0,39.0,52.0,50.0,51.0
04985.jpg,17.0,15.0,30.0,16.0,42.0,15.0,57.0,18.0,20.0,22.0,24.0,21.0,28.0,23.0,43.0,24.0,48.0,23.0,55.0,24.0,35.0,38.0,27.0,49.0,37.0,49.0,48.0,49.0
04986.jpg,39.0,36.0,70.0,39.0,98.0,35.0,135.0,42.0,47.0,53.0,57.0,50.0,67.0,54.0,102.0,57.0,114.0,55.0,131.0,56.0,83.0,90.0,64.0,115.0,87.0,115.0,112.0,114.0
04987.jpg,18.0,16.0,33.0,18.0,46.0,16.0,63.0,20.0,22.0,25.0,26.0,23.0,31.0,25.0,48.0,26.0,53.0,26.0,61.0,26.0,39.0,42.0,30.0,54.0,41.0,54.0,52.0,53.0
