filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
04268.jpg,23.0,20.0,38.0,22.0,62.0,22.0,81.0,23.0,25.0,31.0,32.0,31.0,39.0,32.0,64.0,32.0,71.0,32.0,77.0,33.0,50.0,56.0,36.0,69.0,51.0,71.0,64.0,70.0
04269.jpg,35.0,56.0,81.0,54.0,137.0,51.0,185.0,46.0,49.0,74.0,68.0,72.0,86.0,77.0,137.0,71.0,155.0,67.0,175.0,67.0,119.0,131.0,83.0,148.0,116.0,152.0,145.0,144.0
04270.jpg,8.0,56.0,61.0,59.0,123.0,57.0,171.0,56.0,20.0,83.0,38.0,82.0,58.0,82.0,123.0,81.0,141.0,78.0,155.0,76.0,96.0,147.0,56.0,183.0,94.0,183.0,128.0,178.0
04271.jpg,492.0,454.0,931.0,382.0,1453.0,458.0,1928.0,540.0,596.0,573.0,790.0,574.0,945.0,599.0,1452.0,611.0,1652.0,601.0,1794.0,631.0,1215.0,1237.0,865.0,1526.0,1201.0,1548.0,1478.0,1516.0
04272.jpg,145.0,130.0,269.0,144.0,421.0,150.0,566.0,151.0,182.0,203.0,218.0,200.0,277.0,205.0,422.0,215.0,478.0,212.0,529.0,222.0,328.0,378.0,240.0,468.0,337.0,477.0,436.0,477.0
04273.jpg,5.0,23.0,14.0,15.0,25.0,11.0,33.0,5.0,12.0,30.0,16.0,26.0,19.0,25.0,31.0,18.0,34.0,15.0,36.0,14.0,33.0,31.0,30.0,45.0,37.0,42.0,43.0,35.0
04274.jpg,126.0,161.0,259.0,145.0,383.0,145.0,522.0,147.0,164.0,204.0,215.0,200.0,262.0,205.0,384.0,193.0,440.0,187.0,488.0,197.0,338.0,355.0,252.0,480.0,333.0,472.0,420.0,470.0
04275.jpg,21.0,16.0,37.0,20.0,61.0,24.0,79.0,24.0,25.0,27.0,32.0,28.0,38.0,30.0,60.0,30.0,67.0,31.0,74.0,32.0,45.0,57.0,34.0,62.0,45.0,66.0,60.0,63.0
04276.jpg,142.0,139.0,251.0,125.0,402.0,134.0,527.0,154.0,169.0,184.0,214.0,180.0,263.0,188.0,402.0,194.0,452.0,189.0,494.0,205.0,325.0,360.0,249.0,476.0,330.0,473.0,399.0,475.0
04277.jpg,61.0,53.0,120.0,54.0,186.0,62.0,243.0,77.0,76.0,75.0,99.0,75.0,119.0,81.0,182.0,89.0,207.0,88.0,224.0,94.0,144.0,151.0,103.0,201.0,140.0,201.0,174.0,206.0
04278.jpg,89.0,103.0,185.0,105.0,288.0,109.0,371.0,98.0,119.0,156.0,154.0,154.0,183.0,155.0,290.0,150.0,323.0,147.0,356.0,147.0,248.0,267.0,188.0,354.0,253.0,353.0,307.0,349.0
04279.jpg,50.0,76.0,115.0,79.0,179.0,72.0,244.0,49.0,75.0,110.0,98.0,109.0,115.0,108.0,187.0,99.0,211.0,92.0,233.0,91.0,160.0,176.0,130.0,232.0,161.0,229.0,192.0,223.0
04280.jpg,329.0,233.0,624.0,305.0,1022.0,324.0,1331.0,305.0,409.0,446.0,520.0,472.0,632.0,488.0,1026.0,504.0,1124.0,491.0,1258.0,486.0,820.0,839.0,628.0,1078.0,810.0,1086.0,990.0,1086.0
04281.jpg,196.0,54.0,210.0,100.0,218.0,165.0,218.0,214.0,180.0,74.0,182.0,92.0,178.0,104.0,183.0,167.0,188.0,185.0,187.0,200.0,134.0,136.0,91.0,113.0,92.0,139.0,90.0,172.0
04282.jpg,71.0,58.0,127.0,71.0,178.0,74.0,235.0,74.0,82.0,81.0,103.0,81.0,125.0,87.0,177.0,91.0,200.0,90.0,222.0,92.0,150.0,170.0,102.0,192.0,145.0,202.0,184.0,190.0
04283.jpg,10.0,9.0,21.0,9.0,33.0,10.0,43.0,12.0,12.0,15.0,15.0,14.0,19.0,15.0,33.0,15.0,37.0,16.0,40.0,17.0,27.0,25.0,18.0,36.0,27.0,36.0,33.0,37.0
04284.jpg,24.0,8.0,42.0,11.0,59.0,19.0,70.0,23.0,25.0,20.0,31.0,21.0,38.0,22.0,56.0,29.0,60.0,31.0,67.0,33.0,46.0,44.0,27.0,53.0,39.0,56.0,46.0,59.0
04285.jpg,13.0,15.0,25.0,14.0,43.0,14.0,57.0,14.0,16.0,21.0,22.0,20.0,27.0,21.0,44.0,20.0,49.0,19.0,54.0,20.0,35.0,38.0,28.0,52.0,36.0,51.0,45.0,52.0
04286.jpg,28.0,29.0,54.0,26.0,84.0,27.0,118.0,31.0,33.0,44.0,45.0,43.0,55.0,45.0,86.0,43.0,99.0,43.0,111.0,45.0,68.0,74.0,51.0,100.0,69.0,99.0,88.0,101.0
04287.jpg,21.0,27.0,44.0,24.0,69.0,25.0,91.0,24.0,28.0,36.0,35.0,35.0,45.0,36.0,71.0,35.0,78.0,33.0,87.0,34.0,62.0,63.0,44.0,81.0,62.0,81.0,75.0,78.0
04288.jpg,42.0,48.0,85.0,52.0,137.0,50.0,180.0,47.0,54.0,71.0,72.0,69.0,89.0,71.0,137.0,71.0,156.0,66.0,175.0,66.0,112.0,136.0,90.0,158.0,119.0,164.0,148.0,153.0
04289.jpg,50.0,50.0,101.0,44.0,165.0,54.0,209.0,61.0,65.0,72.0,82.0,72.0,99.0,74.0,159.0,77.0,177.0,79.0,191.0,84.0,134.0,133.0,82.0,164.0,124.0,176.0,160.0,170.0
04290.jpg,43.0,51.0,90.0,46.0,147.0,50.0,189.0,53.0,58.0,69.0,74.0,67.0,90.0,69.0,144.0,70.0,161.0,70.0,174.0,72.0,124.0,121.0,80.0,153.0,117.0,161.0,146.0,157.0
04291.jpg,32.0,37.0,65.0,32.0,110.0,33.0,141.0,40.0,41.0,55.0,53.0,55.0,64.0,53.0,106.0,52.0,119.0,54.0,131.0,54.0,84.0,90.0,55.0,117.0,82.0,121.0,108.0,117.0
04292.jpg,12.0,14.0,23.0,12.0,36.0,13.0,47.0,15.0,15.0,18.0,20.0,17.0,23.0,17.0,37.0,18.0,41.0,17.0,44.0,18.0,29.0,29.0,21.0,42.0,29.0,41.0,37.0,42.0
04293.jpg,115.0,144.0,241.0,134.0,368.0,134.0,499.0,133.0,146.0,194.0,195.0,188.0,241.0,192.0,373.0,185.0,425.0,175.0,466.0,183.0,318.0,337.0,222.0,440.0,311.0,444.0,394.0,435.0
04294.jpg,76.0,92.0,140.0,75.0,226.0,72.0,298.0,79.0,99.0,119.0,122.0,112.0,147.0,116.0,223.0,112.0,251.0,111.0,276.0,117.0,193.0,180.0,143.0,267.0,189.0,259.0,227.0,267.0
04295.jpg,75.0,84.0,144.0,63.0,232.0,72.0,311.0,95.0,102.0,108.0,129.0,102.0,155.0,105.0,227.0,110.0,257.0,109.0,284.0,121.0,190.0,171.0,145.0,262.0,191.0,252.0,236.0,264.0
04296.jpg,17.0,18.0,35.0,17.0,53.0,18.0,67.0,20.0,21.0,24.0,28.0,23.0,33.0,23.0,55.0,24.0,61.0,25.0,66.0,26.0,44.0,43.0,31.0,59.0,42.0,58.0,53.0,59.0
04297.jpg,64.0,74.0,138.0,69.0,207.0,74.0,288.0,77.0,82.0,108.0,109.0,107.0,136.0,107.0,218.0,105.0,245.0,104.0,273.0,107.0,173.0,189.0,132.0,249.0,178.0,249.0,218.0,245.0
04298.jpg,37.0,38.0,70.0,35.0,105.0,37.0,134.0,39.0,43.0,52.0,54.0,50.0,66.0,51.0,103.0,50.0,116.0,50.0,127.0,52.0,90.0,97.0,64.0,123.0,86.0,122.0,104.0,121.0
04299.jpg,21.0,24.0,42.0,23.0,66.0,23.0,87.0,20.0,27.0,33.0,34.0,32.0,42.0,33.0,68.0,32.0,75.0,31.0,83.0,32.0,58.0,60.0,44.0,81.0,57.0,80.0,73.0,79.0
04300.jpg,40.0,47.0,84.0,44.0,132.0,48.0,177.0,54.0,53.0,65.0,70.0,63.0,86.0,64.0,133.0,63.0,151.0,64.0,166.0,64.0,106.0,124.0,71.0,141.0,106.0,150.0,142.0,142.0
04301.jpg,52.0,39.0,131.0,48.0,199.0,52.0,273.0,48.0,68.0,65.0,94.0,64.0,123.0,72.0,200.0,71.0,228.0,64.0,253.0,67.0,163.0,175.0,103.0,212.0,161.0,219.0,215.0,213.0
04302.jpg,37.0,67.0,73.0,53.0,123.0,41.0,171.0,40.0,53.0,79.0,74.0,74.0,87.0,74.0,132.0,64.0,152.0,58.0,168.0,60.0,111.0,111.0,89.0,161.0,123.0,157.0,162.0,149.0
04303.jpg,30.0,43.0,60.0,39.0,93.0,38.0,130.0,40.0,37.0,57.0,49.0,56.0,61.0,57.0,95.0,57.0,110.0,54.0,121.0,57.0,74.0,91.0,53.0,128.0,71.0,127.0,90.0,129.0
04304.jpg,19.0,12.0,37.0,16.0,53.0,20.0,68.0,22.0,21.0,20.0,27.0,21.0,33.0,22.0,51.0,26.0,57.0,27.0,62.0,28.0,42.0,45.0,26.0,51.0,36.0,55.0,45.0,55.0
04305.jpg,22.0,16.0,38.0,18.0,57.0,21.0,75.0,25.0,26.0,25.0,32.0,24.0,38.0,26.0,58.0,28.0,64.0,28.0,71.0,31.0,45.0,48.0,31.0,66.0,43.0,66.0,54.0,68.0
04306.jpg,157.0,158.0,270.0,144.0,459.0,159.0,631.0,205.0,173.0,220.0,229.0,223.0,277.0,222.0,462.0,227.0,534.0,236.0,587.0,245.0,333.0,386.0,249.0,546.0,326.0,549.0,437.0,560.0
04307.jpg,74.0,29.0,117.0,39.0,171.0,61.0,214.0,80.0,73.0,57.0,91.0,62.0,108.0,67.0,161.0,87.0,175.0,93.0,192.0,99.0,120.0,122.0,72.0,152.0,105.0,161.0,131.0,169.0
04308.jpg,74.0,84.0,157.0,76.0,263.0,85.0,347.0,97.0,95.0,133.0,128.0,129.0,154.0,128.0,261.0,127.0,293.0,131.0,321.0,133.0,205.0,205.0,151.0,289.0,208.0,287.0,265.0,291.0
04309.jpg,26.0,26.0,53.0,19.0,79.0,22.0,99.0,29.0,35.0,39.0,42.0,39.0,50.0,39.0,78.0,40.0,85.0,40.0,93.0,43.0,69.0,62.0,48.0,86.0,64.0,85.0,77.0,87.0
04310.jpg,26.0,29.0,46.0,27.0,77.0,26.0,99.0,27.0,32.0,41.0,41.0,39.0,50.0,39.0,78.0,37.0,85.0,37.0,93.0,38.0,64.0,64.0,47.0,92.0,65.0,90.0,83.0,92.0
04311.jpg,11.0,10.0,19.0,10.0,30.0,10.0,39.0,11.0,13.0,14.0,16.0,15.0,19.0,15.0,30.0,15.0,34.0,15.0,37.0,16.0,25.0,29.0,17.0,34.0,24.0,35.0,30.0,35.0
04312.jpg,73.0,97.0,140.0,76.0,225.0,85.0,283.0,95.0,96.0,123.0,122.0,118.0,135.0,120.0,227.0,124.0,247.0,123.0,262.0,125.0,181.0,195.0,141.0,257.0,173.0,260.0,213.0,256.0
04313.jpg,28.0,26.0,52.0,25.0,79.0,29.0,99.0,32.0,33.0,35.0,42.0,34.0,50.0,34.0,79.0,37.0,86.0,38.0,94.0,40.0,66.0,71.0,43.0,87.0,61.0,89.0,74.0,88.0
04314.jpg,8.0,10.0,16.0,9.0,25.0,9.0,33.0,10.0,10.0,13.0,13.0,12.0,16.0,12.0,26.0,12.0,29.0,12.0,32.0,13.0,21.0,22.0,14.0,29.0,20.0,29.0,27.0,29.0
04315.jpg,38.0,71.0,78.0,49.0,134.0,43.0,181.0,45.0,52.0,87.0,70.0,78.0,88.0,75.0,139.0,67.0,156.0,65.0,173.0,65.0,125.0,115.0,98.0,175.0,131.0,165.0,159.0,162.0
04316.jpg,49.0,95.0,104.0,77.0,168.0,67.0,237.0,53.0,65.0,113.0,86.0,104.0,109.0,100.0,181.0,83.0,210.0,77.0,235.0,78.0,149.0,178.0,137.0,246.0,174.0,243.0,216.0,226.0
04317.jpg,21.0,20.0,40.0,20.0,63.0,21.0,82.0,23.0,25.0,30.0,33.0,30.0,40.0,30.0,62.0,31.0,69.0,31.0,76.0,33.0,51.0,53.0,33.0,70.0,50.0,70.0,64.0,70.0
04318.jpg,35.0,32.0,63.0,25.0,99.0,30.0,129.0,40.0,43.0,46.0,54.0,45.0,65.0,45.0,96.0,48.0,107.0,49.0,118.0,52.0,79.0,79.0,58.0,106.0,77.0,107.0,96.0,109.0
04319.jpg,17.0,14.0,31.0,18.0,52.0,20.0,69.0,18.0,21.0,23.0,26.0,24.0,32.0,25.0,51.0,26.0,58.0,26.0,64.0,26.0,41.0,48.0,29.0,57.0,40.0,59.0,51.0,57.0
04320.jpg,300.0,294.0,608.0,281.0,889.0,293.0,1238.0,325.0,367.0,462.0,488.0,462.0,585.0,465.0,908.0,463.0,1038.0,461.0,1147.0,472.0,742.0,836.0,526.0,1044.0,736.0,1077.0,943.0,1060.0
04321.jpg,151.0,167.0,262.0,185.0,421.0,177.0,588.0,147.0,191.0,225.0,242.0,225.0,286.0,232.0,444.0,221.0,510.0,206.0,558.0,210.0,344.0,435.0,294.0,504.0,382.0,517.0,484.0,498.0
04322.jpg,24.0,14.0,42.0,14.0,61.0,19.0,73.0,25.0,26.0,23.0,33.0,24.0,39.0,24.0,60.0,30.0,65.0,31.0,69.0,34.0,49.0,47.0,33.0,62.0,45.0,63.0,54.0,66.0
04323.jpg,7.0,14.0,21.0,12.0,34.0,11.0,45.0,11.0,12.0,19.0,16.0,18.0,20.0,18.0,35.0,16.0,39.0,15.0,42.0,16.0,31.0,26.0,22.0,38.0,31.0,37.0,39.0,36.0
04324.jpg,43.0,12.0,54.0,24.0,65.0,38.0,72.0,44.0,41.0,18.0,43.0,23.0,46.0,26.0,56.0,40.0,60.0,45.0,63.0,48.0,42.0,46.0,24.0,44.0,29.0,49.0,35.0,54.0
04325.jpg,29.0,31.0,57.0,27.0,90.0,28.0,118.0,34.0,36.0,45.0,47.0,42.0,57.0,44.0,89.0,43.0,101.0,42.0,111.0,45.0,74.0,74.0,55.0,108.0,73.0,106.0,91.0,107.0
04326.jpg,69.0,51.0,132.0,55.0,187.0,63.0,232.0,75.0,82.0,78.0,104.0,76.0,125.0,80.0,184.0,90.0,203.0,92.0,220.0,98.0,160.0,156.0,108.0,198.0,146.0,204.0,174.0,206.0
04327.jpg,14.0,16.0,26.0,12.0,39.0,13.0,52.0,15.0,17.0,20.0,22.0,19.0,26.0,19.0,40.0,18.0,46.0,19.0,49.0,19.0,33.0,29.0,24.0,46.0,33.0,43.0,42.0,45.0
04328.jpg,106.0,171.0,203.0,135.0,321.0,124.0,454.0,118.0,138.0,203.0,183.0,190.0,223.0,188.0,345.0,167.0,389.0,162.0,434.0,163.0,298.0,319.0,239.0,424.0,317.0,411.0,386.0,402.0
04329.jpg,9.0,7.0,20.0,7.0,29.0,8.0,37.0,11.0,10.0,12.0,14.0,12.0,16.0,12.0,28.0,14.0,32.0,15.0,34.0,16.0,25.0,19.0,16.0,30.0,23.0,29.0,28.0,31.0
04330.jpg,6.0,7.0,12.0,6.0,20.0,6.0,26.0,7.0,7.0,10.0,10.0,9.0,12.0,9.0,20.0,9.0,22.0,9.0,24.0,10.0,16.0,15.0,12.0,23.0,15.0,23.0,20.0,24.0
04331.jpg,165.0,238.0,322.0,201.0,522.0,191.0,693.0,188.0,214.0,299.0,272.0,290.0,332.0,288.0,526.0,261.0,592.0,253.0,655.0,258.0,449.0,477.0,356.0,652.0,465.0,651.0,583.0,623.0
04332.jpg,56.0,48.0,101.0,44.0,156.0,49.0,200.0,49.0,70.0,75.0,86.0,72.0,102.0,74.0,161.0,78.0,177.0,77.0,190.0,80.0,132.0,139.0,101.0,182.0,133.0,184.0,162.0,182.0
04333.jpg,43.0,52.0,81.0,46.0,125.0,44.0,172.0,50.0,52.0,69.0,68.0,65.0,84.0,66.0,130.0,63.0,147.0,61.0,164.0,63.0,106.0,115.0,84.0,158.0,112.0,155.0,141.0,155.0
04334.jpg,67.0,96.0,134.0,88.0,226.0,81.0,299.0,72.0,88.0,129.0,118.0,123.0,144.0,122.0,231.0,114.0,264.0,108.0,292.0,111.0,190.0,195.0,154.0,280.0,196.0,276.0,242.0,271.0
04335.jpg,44.0,98.0,101.0,86.0,179.0,67.0,237.0,46.0,66.0,121.0,92.0,113.0,114.0,114.0,180.0,94.0,202.0,83.0,228.0,80.0,175.0,186.0,140.0,226.0,181.0,223.0,209.0,204.0
04336.jpg,16.0,32.0,35.0,26.0,58.0,23.0,83.0,19.0,24.0,39.0,32.0,37.0,38.0,36.0,63.0,30.0,71.0,28.0,78.0,28.0,52.0,56.0,45.0,80.0,58.0,77.0,75.0,72.0
04337.jpg,65.0,64.0,106.0,61.0,176.0,62.0,239.0,68.0,81.0,90.0,105.0,91.0,120.0,90.0,181.0,93.0,205.0,90.0,224.0,92.0,129.0,152.0,102.0,198.0,138.0,202.0,191.0,204.0
04338.jpg,37.0,43.0,76.0,38.0,119.0,39.0,158.0,43.0,47.0,61.0,62.0,59.0,78.0,60.0,119.0,58.0,135.0,60.0,148.0,62.0,102.0,100.0,74.0,142.0,100.0,139.0,121.0,140.0
04339.jpg,22.0,27.0,42.0,26.0,71.0,24.0,90.0,21.0,28.0,39.0,36.0,38.0,43.0,37.0,73.0,34.0,79.0,34.0,86.0,33.0,62.0,64.0,50.0,85.0,64.0,84.0,77.0,82.0
04340.jpg,42.0,50.0,81.0,49.0,128.0,50.0,178.0,51.0,54.0,64.0,69.0,62.0,87.0,66.0,129.0,65.0,148.0,61.0,164.0,64.0,108.0,127.0,81.0,147.0,108.0,152.0,138.0,144.0
04341.jpg,17.0,11.0,35.0,14.0,50.0,17.0,64.0,20.0,20.0,17.0,25.0,18.0,32.0,21.0,47.0,24.0,52.0,24.0,59.0,25.0,39.0,40.0,22.0,45.0,33.0,49.0,43.0,50.0
04342.jpg,76.0,95.0,153.0,63.0,233.0,61.0,314.0,82.0,96.0,127.0,123.0,120.0,145.0,114.0,242.0,108.0,266.0,111.0,293.0,114.0,211.0,194.0,162.0,266.0,213.0,266.0,253.0,263.0
04343.jpg,9.0,8.0,14.0,8.0,24.0,8.0,32.0,8.0,10.0,12.0,12.0,12.0,15.0,13.0,24.0,12.0,27.0,12.0,30.0,12.0,18.0,22.0,15.0,30.0,19.0,30.0,24.0,30.0
04344.jpg,156.0,137.0,296.0,138.0,473.0,142.0,629.0,122.0,201.0,200.0,262.0,189.0,318.0,198.0,478.0,197.0,539.0,178.0,598.0,191.0,407.0,404.0,325.0,512.0,418.0,511.0,509.0,497.0
04345.jpg,43.0,85.0,105.0,69.0,171.0,58.0,232.0,55.0,63.0,104.0,86.0,96.0,112.0,99.0,175.0,85.0,197.0,79.0,220.0,81.0,158.0,152.0,121.0,215.0,161.0,209.0,193.0,204.0
04346.jpg,32.0,52.0,68.0,43.0,119.0,38.0,163.0,41.0,43.0,71.0,60.0,67.0,77.0,65.0,121.0,59.0,137.0,58.0,154.0,58.0,100.0,95.0,77.0,148.0,106.0,137.0,130.0,141.0
04347.jpg,23.0,24.0,45.0,22.0,73.0,24.0,98.0,27.0,27.0,37.0,37.0,36.0,45.0,36.0,76.0,37.0,85.0,37.0,94.0,39.0,60.0,57.0,46.0,83.0,61.0,82.0,78.0,83.0
04348.jpg,139.0,147.0,272.0,147.0,400.0,153.0,544.0,156.0,178.0,204.0,237.0,198.0,278.0,209.0,408.0,212.0,463.0,202.0,510.0,214.0,341.0,393.0,266.0,486.0,350.0,490.0,421.0,480.0
04349.jpg,41.0,36.0,81.0,37.0,122.0,43.0,157.0,53.0,48.0,49.0,63.0,49.0,76.0,53.0,116.0,58.0,130.0,58.0,143.0,63.0,97.0,98.0,58.0,119.0,87.0,126.0,111.0,126.0
04350.jpg,24.0,32.0,43.0,30.0,70.0,28.0,91.0,24.0,30.0,40.0,38.0,38.0,44.0,38.0,74.0,35.0,82.0,33.0,89.0,33.0,63.0,70.0,51.0,87.0,64.0,87.0,79.0,83.0
04351.jpg,38.0,32.0,74.0,26.0,111.0,32.0,146.0,51.0,47.0,44.0,57.0,44.0,71.0,48.0,106.0,52.0,118.0,51.0,131.0,57.0,79.0,73.0,50.0,113.0,73.0,111.0,93.0,119.0
04352.jpg,27.0,43.0,48.0,38.0,75.0,29.0,105.0,24.0,35.0,56.0,44.0,51.0,52.0,50.0,82.0,42.0,93.0,38.0,103.0,37.0,66.0,77.0,54.0,106.0,72.0,102.0,95.0,96.0
04353.jpg,17.0,15.0,33.0,16.0,52.0,18.0,68.0,19.0,20.0,23.0,26.0,24.0,33.0,25.0,51.0,25.0,57.0,25.0,64.0,26.0,41.0,46.0,29.0,59.0,40.0,59.0,50.0,60.0
04354.jpg,42.0,29.0,74.0,38.0,108.0,43.0,140.0,45.0,48.0,44.0,62.0,45.0,71.0,49.0,106.0,53.0,122.0,54.0,132.0,57.0,85.0,97.0,64.0,121.0,81.0,120.0,96.0,125.0
04355.jpg,47.0,74.0,95.0,70.0,162.0,65.0,226.0,50.0,69.0,96.0,87.0,92.0,105.0,92.0,169.0,85.0,191.0,78.0,210.0,75.0,146.0,162.0,121.0,208.0,153.0,207.0,184.0,200.0
04356.jpg,75.0,95.0,141.0,83.0,238.0,87.0,325.0,101.0,96.0,122.0,125.0,116.0,151.0,122.0,232.0,121.0,265.0,119.0,290.0,126.0,193.0,215.0,133.0,275.0,190.0,282.0,249.0,276.0
04357.jpg,8.0,15.0,15.0,13.0,27.0,10.0,38.0,8.0,11.0,19.0,14.0,18.0,16.0,16.0,29.0,13.0,33.0,12.0,37.0,12.0,22.0,26.0,19.0,37.0,24.0,36.0,33.0,34.0
04358.jpg,37.0,26.0,67.0,31.0,104.0,39.0,143.0,50.0,44.0,44.0,57.0,45.0,68.0,49.0,101.0,55.0,118.0,57.0,130.0,62.0,71.0,89.0,52.0,121.0,67.0,124.0,87.0,130.0
04359.jpg,11.0,7.0,20.0,7.0,31.0,10.0,38.0,13.0,12.0,13.0,17.0,13.0,20.0,13.0,31.0,15.0,34.0,16.0,36.0,17.0,27.0,21.0,18.0,32.0,25.0,31.0,30.0,35.0
04360.jpg,94.0,104.0,172.0,80.0,259.0,87.0,356.0,104.0,117.0,139.0,146.0,136.0,171.0,134.0,270.0,132.0,303.0,133.0,330.0,139.0,222.0,214.0,161.0,318.0,226.0,313.0,286.0,317.0
04361.jpg,27.0,56.0,57.0,36.0,97.0,29.0,130.0,32.0,38.0,70.0,52.0,64.0,62.0,61.0,105.0,53.0,116.0,51.0,126.0,51.0,97.0,77.0,77.0,122.0,102.0,112.0,122.0,111.0
04362.jpg,128.0,154.0,223.0,145.0,397.0,130.0,537.0,144.0,161.0,230.0,211.0,220.0,251.0,216.0,404.0,200.0,452.0,193.0,507.0,200.0,326.0,378.0,285.0,499.0,343.0,500.0,408.0,481.0
04363.jpg,28.0,39.0,58.0,30.0,98.0,30.0,137.0,33.0,39.0,56.0,53.0,52.0,65.0,55.0,100.0,51.0,115.0,48.0,128.0,51.0,81.0,80.0,62.0,116.0,85.0,114.0,108.0,114.0
04364.jpg,49.0,47.0,79.0,42.0,122.0,44.0,163.0,51.0,58.0,62.0,70.0,60.0,84.0,62.0,125.0,65.0,142.0,62.0,155.0,65.0,99.0,118.0,80.0,147.0,103.0,150.0,123.0,151.0
04365.jpg,23.0,27.0,51.0,26.0,79.0,28.0,102.0,29.0,29.0,36.0,37.0,36.0,46.0,35.0,78.0,37.0,86.0,38.0,94.0,38.0,67.0,67.0,47.0,86.0,64.0,86.0,78.0,86.0
04366.jpg,12.0,12.0,22.0,12.0,34.0,13.0,46.0,11.0,15.0,18.0,19.0,18.0,22.0,18.0,37.0,17.0,40.0,18.0,44.0,18.0,29.0,29.0,23.0,40.0,29.0,40.0,36.0,40.0
04367.jpg,46.0,54.0,101.0,67.0,171.0,64.0,222.0,56.0,61.0,81.0,83.0,81.0,104.0,84.0,161.0,83.0,182.0,80.0,203.0,80.0,135.0,152.0,94.0,176.0,133.0,180.0,162.0,176.0
04368.jpg,12.0,24.0,27.0,21.0,44.0,18.0,62.0,14.0,18.0,30.0,23.0,29.0,29.0,28.0,49.0,24.0,56.0,22.0,62.0,22.0,41.0,46.0,38.0,62.0,46.0,60.0,57.0,57.0
04369.jpg,24.0,24.0,48.0,25.0,76.0,28.0,100.0,27.0,30.0,38.0,38.0,37.0,47.0,38.0,76.0,38.0,85.0,37.0,95.0,38.0,61.0,67.0,48.0,90.0,62.0,90.0,77.0,92.0
04370.jpg,14.0,15.0,27.0,13.0,42.0,14.0,56.0,18.0,18.0,20.0,23.0,19.0,28.0,20.0,43.0,20.0,48.0,20.0,52.0,21.0,34.0,36.0,25.0,48.0,34.0,47.0,42.0,49.0
04371.jpg,39.0,36.0,68.0,41.0,104.0,42.0,144.0,45.0,47.0,51.0,58.0,50.0,70.0,53.0,107.0,54.0,122.0,53.0,135.0,55.0,80.0,97.0,63.0,119.0,83.0,121.0,110.0,123.0
04372.jpg,15.0,12.0,25.0,13.0,38.0,14.0,50.0,16.0,17.0,17.0,21.0,17.0,25.0,18.0,39.0,20.0,43.0,20.0,47.0,21.0,31.0,34.0,23.0,44.0,30.0,44.0,37.0,45.0
04373.jpg,33.0,48.0,70.0,40.0,113.0,38.0,157.0,39.0,47.0,70.0,60.0,68.0,72.0,66.0,117.0,61.0,131.0,60.0,146.0,60.0,98.0,96.0,76.0,143.0,103.0,138.0,130.0,139.0
04374.jpg,23.0,40.0,40.0,37.0,69.0,33.0,99.0,21.0,32.0,49.0,39.0,48.0,48.0,46.0,80.0,37.0,91.0,35.0,101.0,34.0,66.0,78.0,56.0,103.0,75.0,99.0,95.0,94.0
04375.jpg,46.0,54.0,89.0,50.0,140.0,51.0,182.0,51.0,60.0,73.0,75.0,70.0,91.0,71.0,137.0,71.0,153.0,68.0,167.0,68.0,124.0,118.0,84.0,153.0,122.0,153.0,151.0,153.0
04376.jpg,15.0,15.0,26.0,15.0,43.0,15.0,59.0,16.0,17.0,23.0,23.0,23.0,27.0,24.0,45.0,23.0,51.0,22.0,57.0,23.0,33.0,39.0,26.0,51.0,35.0,52.0,47.0,51.0
04377.jpg,9.0,12.0,20.0,12.0,33.0,12.0,44.0,11.0,12.0,17.0,17.0,17.0,20.0,17.0,34.0,16.0,38.0,16.0,43.0,16.0,28.0,28.0,21.0,40.0,28.0,39.0,35.0,38.0
04378.jpg,25.0,5.0,35.0,12.0,48.0,20.0,59.0,27.0,25.0,12.0,28.0,14.0,32.0,17.0,45.0,25.0,49.0,27.0,52.0,30.0,32.0,36.0,17.0,36.0,25.0,43.0,34.0,47.0
04379.jpg,20.0,12.0,29.0,16.0,46.0,18.0,61.0,21.0,22.0,20.0,27.0,21.0,31.0,23.0,47.0,24.0,53.0,25.0,59.0,27.0,34.0,44.0,29.0,53.0,35.0,56.0,44.0,56.0
04380.jpg,18.0,15.0,31.0,17.0,50.0,18.0,65.0,19.0,21.0,23.0,26.0,23.0,31.0,24.0,50.0,24.0,57.0,25.0,62.0,26.0,41.0,45.0,30.0,56.0,40.0,57.0,50.0,56.0
04381.jpg,9.0,19.0,24.0,16.0,41.0,13.0,56.0,12.0,14.0,27.0,20.0,25.0,26.0,24.0,43.0,21.0,49.0,21.0,54.0,21.0,37.0,37.0,29.0,54.0,39.0,52.0,48.0,51.0
04382.jpg,9.0,26.0,25.0,20.0,39.0,15.0,55.0,9.0,16.0,33.0,21.0,29.0,26.0,27.0,44.0,22.0,49.0,20.0,55.0,19.0,42.0,39.0,35.0,58.0,46.0,55.0,56.0,49.0
04383.jpg,14.0,18.0,31.0,14.0,47.0,15.0,59.0,16.0,19.0,26.0,25.0,26.0,30.0,25.0,47.0,24.0,52.0,23.0,57.0,24.0,45.0,40.0,28.0,54.0,42.0,54.0,51.0,53.0
