filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
05168.jpg,102.0,106.0,183.0,105.0,277.0,102.0,356.0,98.0,120.0,151.0,149.0,148.0,178.0,150.0,290.0,148.0,317.0,148.0,348.0,148.0,237.0,240.0,175.0,312.0,241.0,309.0,303.0,304.0
05169.jpg,42.0,43.0,74.0,42.0,112.0,41.0,144.0,40.0,49.0,61.0,60.0,60.0,72.0,60.0,118.0,60.0,129.0,60.0,141.0,60.0,96.0,97.0,71.0,126.0,98.0,126.0,123.0,123.0
05170.jpg,22.0,24.0,40.0,24.0,61.0,23.0,78.0,21.0,26.0,34.0,33.0,33.0,39.0,34.0,64.0,33.0,70.0,32.0,77.0,32.0,53.0,54.0,39.0,70.0,54.0,69.0,68.0,67.0
05171.jpg,136.0,144.0,242.0,140.0,366.0,136.0,469.0,130.0,160.0,203.0,198.0,198.0,236.0,200.0,385.0,197.0,420.0,196.0,460.0,197.0,314.0,318.0,233.0,415.0,321.0,412.0,404.0,403.0
05172.jpg,26.0,30.0,48.0,29.0,73.0,27.0,94.0,25.0,32.0,42.0,39.0,41.0,47.0,41.0,77.0,39.0,85.0,39.0,93.0,39.0,64.0,65.0,48.0,85.0,66.0,83.0,82.0,81.0
05173.jpg,10.0,10.0,18.0,10.0,27.0,10.0,34.0,9.0,11.0,15.0,14.0,14.0,17.0,14.0,28.0,14.0,31.0,14.0,34.0,14.0,23.0,23.0,17.0,30.0,24.0,30.0,30.0,29.0
05174.jpg,9.0,10.0,17.0,9.0,26.0,9.0,33.0,9.0,11.0,14.0,14.0,14.0,16.0,14.0,27.0,14.0,29.0,14.0,32.0,14.0,22.0,22.0,16.0,29.0,22.0,29.0,28.0,28.0
05175.jpg,12.0,13.0,21.0,12.0,33.0,12.0,42.0,11.0,14.0,18.0,17.0,18.0,21.0,18.0,34.0,17.0,38.0,17.0,41.0,17.0,28.0,28.0,21.0,37.0,29.0,37.0,36.0,36.0
05176.jpg,10.0,11.0,18.0,10.0,28.0,10.0,36.0,10.0,12.0,15.0,15.0,15.0,18.0,15.0,30.0,15.0,32.0,15.0,35.0,15.0,24.0,24.0,18.0,32.0,25.0,32.0,31.0,31.0
05177.jpg,12.0,13.0,22.0,12.0,33.0,12.0,42.0,11.0,14.0,18.0,18.0,18.0,21.0,18.0,35.0,17.0,38.0,17.0,42.0,17.0,28.0,28.0,21.0,37.0,29.0,37.0,36.0,36.0
05178.jpg,12.0,13.0,22.0,12.0,33.0,12.0,42.0,11.0,14.0,18.0,18.0,18.0,21.0,18.0,35.0,17.0,38.0,17.0,42.0,17.0,28.0,29.0,21.0,37.0,29.0,37.0,36.0,36.0
05179.jpg,19.0,21.0,35.0,20.0,53.0,19.0,68.0,18.0,23.0,29.0,28.0,28.0,34.0,29.0,56.0,28.0,61.0,28.0,67.0,28.0,45.0,46.0,34.0,60.0,47.0,60.0,59.0,58.0
05180.jpg,132.0,139.0,239.0,137.0,361.0,134.0,463.0,128.0,156.0,197.0,195.0,193.0,232.0,195.0,379.0,194.0,413.0,193.0,453.0,194.0,308.0,314.0,228.0,407.0,315.0,404.0,396.0,396.0
05181.jpg,14.0,15.0,26.0,15.0,40.0,14.0,51.0,14.0,17.0,22.0,21.0,21.0,25.0,21.0,42.0,21.0,45.0,21.0,50.0,21.0,34.0,34.0,25.0,45.0,35.0,45.0,44.0,44.0
05182.jpg,12.0,12.0,21.0,12.0,32.0,12.0,41.0,11.0,14.0,17.0,17.0,17.0,20.0,17.0,33.0,17.0,37.0,17.0,40.0,17.0,27.0,27.0,20.0,36.0,28.0,35.0,35.0,35.0
05183.jpg,17.0,19.0,32.0,18.0,48.0,18.0,62.0,17.0,21.0,26.0,26.0,26.0,31.0,26.0,51.0,26.0,55.0,26.0,61.0,26.0,41.0,42.0,30.0,55.0,42.0,54.0,53.0,53.0
05184.jpg,19.0,20.0,34.0,19.0,52.0,19.0,66.0,18.0,22.0,28.0,28.0,28.0,33.0,28.0,54.0,28.0,59.0,27.0,65.0,28.0,44.0,45.0,33.0,59.0,45.0,58.0,57.0,57.0
05185.jpg,92.0,95.0,164.0,94.0,248.0,92.0,317.0,88.0,108.0,135.0,134.0,132.0,159.0,134.0,259.0,133.0,283.0,132.0,310.0,133.0,212.0,214.0,156.0,279.0,215.0,277.0,271.0,272.0
05186.jpg,10.0,11.0,18.0,10.0,28.0,10.0,36.0,10.0,12.0,15.0,15.0,15.0,18.0,15.0,30.0,15.0,32.0,15.0,35.0,15.0,24.0,24.0,18.0,32.0,25.0,32.0,31.0,31.0
05187.jpg,17.0,18.0,31.0,18.0,47.0,17.0,60.0,16.0,20.0,26.0,25.0,25.0,30.0,25.0,49.0,25.0,54.0,25.0,59.0,25.0,40.0,41.0,30.0,54.0,41.0,53.0,52.0,52.0
05188.jpg,22.0,23.0,40.0,23.0,60.0,22.0,77.0,21.0,26.0,33.0,33.0,32.0,39.0,33.0,63.0,32.0,69.0,32.0,76.0,32.0,51.0,52.0,38.0,68.0,52.0,68.0,66.0,66.0
05189.jpg,17.0,19.0,31.0,18.0,48.0,17.0,62.0,16.0,20.0,27.0,26.0,26.0,31.0,26.0,51.0,26.0,55.0,25.0,61.0,25.0,42.0,42.0,31.0,55.0,43.0,55.0,54.0,53.0
05190.jpg,14.0,15.0,25.0,14.0,38.0,14.0,49.0,13.0,16.0,21.0,20.0,21.0,24.0,21.0,40.0,20.0,44.0,20.0,48.0,20.0,33.0,33.0,24.0,44.0,33.0,43.0,42.0,43.0
05191.jpg,21.0,22.0,38.0,21.0,58.0,21.0,74.0,20.0,25.0,31.0,31.0,31.0,37.0,31.0,60.0,31.0,66.0,30.0,72.0,31.0,49.0,49.0,36.0,65.0,50.0,64.0,63.0,63.0
05192.jpg,12.0,13.0,22.0,13.0,34.0,12.0,44.0,12.0,14.0,19.0,18.0,18.0,22.0,18.0,36.0,18.0,39.0,18.0,43.0,18.0,29.0,30.0,22.0,39.0,30.0,38.0,38.0,37.0
05193.jpg,27.0,30.0,49.0,29.0,74.0,28.0,94.0,27.0,32.0,42.0,40.0,41.0,47.0,42.0,77.0,41.0,84.0,41.0,92.0,41.0,63.0,67.0,46.0,87.0,64.0,87.0,80.0,85.0
05194.jpg,43.0,45.0,76.0,44.0,116.0,43.0,149.0,41.0,50.0,64.0,62.0,63.0,74.0,63.0,122.0,62.0,133.0,62.0,146.0,62.0,99.0,101.0,74.0,132.0,102.0,131.0,128.0,128.0
05195.jpg,19.0,21.0,35.0,20.0,53.0,19.0,68.0,18.0,23.0,29.0,28.0,28.0,34.0,29.0,56.0,28.0,61.0,28.0,67.0,28.0,46.0,46.0,33.0,60.0,46.0,59.0,59.0,58.0
05196.jpg,21.0,24.0,39.0,23.0,60.0,22.0,77.0,20.0,26.0,34.0,32.0,33.0,38.0,33.0,63.0,32.0,69.0,32.0,75.0,32.0,52.0,53.0,39.0,69.0,53.0,68.0,67.0,66.0
05197.jpg,311.0,329.0,560.0,319.0,849.0,310.0,1088.0,298.0,367.0,464.0,456.0,454.0,542.0,458.0,891.0,452.0,973.0,451.0,1066.0,454.0,725.0,729.0,534.0,954.0,740.0,946.0,935.0,926.0
05198.jpg,57.0,60.0,103.0,58.0,156.0,57.0,199.0,55.0,67.0,85.0,83.0,83.0,100.0,84.0,163.0,83.0,178.0,83.0,196.0,83.0,133.0,133.0,98.0,176.0,136.0,174.0,171.0,171.0
05199.jpg,14.0,14.0,25.0,14.0,37.0,14.0,48.0,13.0,16.0,20.0,20.0,20.0,24.0,20.0,39.0,20.0,43.0,20.0,47.0,20.0,32.0,32.0,23.0,42.0,32.0,42.0,41.0,41.0
05200.jpg,11.0,13.0,21.0,12.0,32.0,12.0,41.0,11.0,14.0,18.0,17.0,17.0,20.0,17.0,34.0,17.0,37.0,17.0,40.0,17.0,28.0,28.0,20.0,37.0,28.0,36.0,36.0,35.0
05201.jpg,36.0,38.0,65.0,37.0,99.0,36.0,126.0,34.0,43.0,54.0,53.0,53.0,63.0,54.0,103.0,53.0,113.0,53.0,124.0,53.0,84.0,85.0,63.0,112.0,86.0,111.0,109.0,108.0
05202.jpg,34.0,37.0,62.0,36.0,95.0,35.0,122.0,33.0,41.0,53.0,51.0,51.0,61.0,52.0,100.0,51.0,109.0,50.0,119.0,50.0,82.0,83.0,61.0,109.0,84.0,107.0,105.0,105.0
05203.jpg,80.0,87.0,144.0,85.0,218.0,83.0,279.0,80.0,94.0,122.0,117.0,120.0,140.0,121.0,229.0,120.0,249.0,120.0,273.0,121.0,187.0,193.0,137.0,253.0,190.0,251.0,239.0,246.0
05204.jpg,39.0,42.0,71.0,41.0,107.0,40.0,138.0,38.0,46.0,59.0,58.0,57.0,69.0,58.0,113.0,57.0,123.0,57.0,135.0,57.0,92.0,93.0,68.0,121.0,94.0,120.0,118.0,118.0
05205.jpg,55.0,60.0,100.0,58.0,152.0,56.0,195.0,53.0,65.0,85.0,82.0,83.0,97.0,83.0,160.0,81.0,174.0,81.0,191.0,81.0,131.0,132.0,98.0,173.0,135.0,171.0,169.0,167.0
05206.jpg,73.0,75.0,129.0,74.0,196.0,73.0,250.0,69.0,85.0,107.0,105.0,105.0,125.0,106.0,205.0,105.0,224.0,105.0,245.0,105.0,168.0,169.0,123.0,221.0,170.0,219.0,214.0,215.0
05207.jpg,66.0,69.0,118.0,67.0,178.0,66.0,228.0,63.0,77.0,98.0,96.0,96.0,114.0,96.0,187.0,95.0,204.0,95.0,223.0,95.0,152.0,153.0,112.0,200.0,155.0,198.0,196.0,194.0
05208.jpg,54.0,55.0,96.0,54.0,145.0,53.0,186.0,51.0,63.0,78.0,78.0,77.0,93.0,77.0,152.0,77.0,166.0,77.0,182.0,77.0,123.0,124.0,91.0,163.0,126.0,161.0,158.0,158.0
05209.jpg,12.0,13.0,22.0,12.0,33.0,12.0,42.0,11.0,14.0,18.0,18.0,18.0,21.0,18.0,35.0,17.0,38.0,17.0,42.0,17.0,28.0,29.0,21.0,37.0,29.0,37.0,36.0,36.0
05210.jpg,11.0,12.0,21.0,11.0,31.0,11.0,40.0,11.0,13.0,17.0,17.0,16.0,20.0,17.0,33.0,16.0,36.0,16.0,39.0,17.0,27.0,27.0,20.0,35.0,27.0,35.0,34.0,34.0
05211.jpg,31.0,32.0,56.0,31.0,85.0,31.0,108.0,30.0,36.0,46.0,45.0,45.0,54.0,45.0,89.0,45.0,97.0,45.0,106.0,45.0,72.0,72.0,53.0,95.0,73.0,94.0,93.0,92.0
05212.jpg,24.0,25.0,43.0,25.0,65.0,24.0,83.0,23.0,28.0,36.0,35.0,35.0,42.0,35.0,68.0,35.0,75.0,34.0,82.0,34.0,56.0,57.0,41.0,74.0,57.0,74.0,72.0,72.0
05213.jpg,79.0,81.0,140.0,80.0,211.0,79.0,269.0,76.0,92.0,115.0,114.0,112.0,136.0,114.0,221.0,113.0,241.0,113.0,263.0,114.0,180.0,183.0,133.0,237.0,183.0,236.0,230.0,231.0
05214.jpg,88.0,91.0,156.0,90.0,235.0,88.0,300.0,84.0,102.0,129.0,127.0,126.0,151.0,127.0,246.0,126.0,268.0,126.0,294.0,127.0,201.0,204.0,148.0,265.0,205.0,263.0,257.0,257.0
05215.jpg,56.0,60.0,101.0,59.0,153.0,57.0,196.0,54.0,66.0,85.0,82.0,83.0,98.0,84.0,161.0,82.0,175.0,82.0,192.0,82.0,131.0,134.0,97.0,174.0,134.0,172.0,169.0,168.0
05216.jpg,9.0,10.0,17.0,9.0,26.0,9.0,33.0,9.0,11.0,14.0,14.0,14.0,16.0,14.0,27.0,14.0,29.0,14.0,32.0,14.0,22.0,22.0,16.0,29.0,22.0,29.0,28.0,28.0
05217.jpg,57.0,59.0,102.0,58.0,154.0,57.0,198.0,55.0,67.0,84.0,83.0,82.0,99.0,83.0,162.0,82.0,176.0,82.0,194.0,82.0,132.0,133.0,97.0,173.0,134.0,171.0,169.0,168.0
05218.jpg,18.0,19.0,32.0,18.0,49.0,18.0,63.0,17.0,21.0,27.0,26.0,26.0,32.0,27.0,52.0,26.0,56.0,26.0,62.0,26.0,42.0,43.0,31.0,56.0,43.0,55.0,54.0,54.0
05219.jpg,13.0,14.0,24.0,13.0,36.0,13.0,46.0,12.0,15.0,20.0,19.0,19.0,23.0,19.0,38.0,19.0,41.0,19.0,45.0,19.0,31.0,31.0,23.0,41.0,31.0,40.0,40.0,39.0
05220.jpg,20.0,22.0,36.0,21.0,55.0,20.0,71.0,19.0,24.0,31.0,30.0,30.0,35.0,30.0,58.0,30.0,63.0,29.0,70.0,29.0,47.0,48.0,35.0,63.0,48.0,62.0,61.0,61.0
05221.jpg,46.0,45.0,82.0,44.0,125.0,43.0,159.0,41.0,54.0,64.0,67.0,62.0,80.0,63.0,131.0,62.0,143.0,62.0,156.0,63.0,106.0,101.0,79.0,132.0,108.0,131.0,137.0,128.0
05222.jpg,80.0,95.0,143.0,94.0,216.0,92.0,276.0,90.0,93.0,135.0,116.0,132.0,138.0,134.0,225.0,133.0,246.0,133.0,270.0,134.0,183.0,214.0,134.0,278.0,186.0,277.0,235.0,272.0
05223.jpg,21.0,22.0,38.0,22.0,57.0,21.0,73.0,20.0,25.0,31.0,31.0,31.0,37.0,31.0,60.0,31.0,66.0,30.0,72.0,31.0,49.0,50.0,36.0,65.0,50.0,64.0,63.0,63.0
05224.jpg,21.0,22.0,37.0,21.0,56.0,21.0,72.0,19.0,24.0,31.0,30.0,31.0,36.0,31.0,59.0,30.0,65.0,30.0,71.0,30.0,48.0,49.0,36.0,65.0,50.0,64.0,63.0,62.0
05225.jpg,167.0,176.0,298.0,172.0,451.0,167.0,576.0,159.0,196.0,249.0,243.0,244.0,289.0,245.0,473.0,242.0,516.0,241.0,565.0,242.0,387.0,391.0,287.0,512.0,395.0,507.0,496.0,496.0
05226.jpg,12.0,13.0,22.0,13.0,34.0,12.0,43.0,12.0,14.0,18.0,18.0,18.0,21.0,18.0,35.0,18.0,38.0,18.0,42.0,18.0,29.0,29.0,21.0,38.0,29.0,38.0,37.0,37.0
05227.jpg,9.0,10.0,17.0,10.0,26.0,9.0,34.0,9.0,11.0,14.0,14.0,14.0,17.0,14.0,28.0,14.0,30.0,14.0,33.0,14.0,22.0,23.0,16.0,30.0,23.0,29.0,29.0,29.0
05228.jpg,128.0,134.0,227.0,131.0,344.0,128.0,439.0,122.0,150.0,189.0,186.0,185.0,221.0,186.0,360.0,184.0,393.0,184.0,430.0,184.0,294.0,298.0,218.0,389.0,300.0,385.0,378.0,377.0
05229.jpg,23.0,24.0,41.0,23.0,62.0,23.0,79.0,22.0,27.0,34.0,33.0,33.0,39.0,33.0,65.0,33.0,71.0,33.0,77.0,33.0,53.0,53.0,39.0,70.0,54.0,69.0,68.0,68.0
05230.jpg,16.0,17.0,29.0,16.0,43.0,16.0,56.0,15.0,19.0,24.0,23.0,23.0,28.0,23.0,46.0,23.0,50.0,23.0,55.0,23.0,37.0,37.0,27.0,49.0,38.0,49.0,48.0,48.0
05231.jpg,21.0,22.0,38.0,22.0,58.0,21.0,74.0,21.0,25.0,31.0,31.0,31.0,37.0,31.0,61.0,31.0,66.0,31.0,73.0,31.0,50.0,50.0,36.0,65.0,50.0,65.0,64.0,64.0
05232.jpg,10.0,10.0,18.0,10.0,28.0,10.0,35.0,10.0,12.0,15.0,15.0,15.0,18.0,15.0,29.0,15.0,32.0,15.0,35.0,15.0,24.0,24.0,17.0,31.0,24.0,31.0,30.0,30.0
05233.jpg,9.0,10.0,17.0,9.0,26.0,9.0,33.0,9.0,11.0,14.0,14.0,14.0,16.0,14.0,27.0,14.0,29.0,14.0,32.0,14.0,22.0,22.0,16.0,29.0,22.0,29.0,28.0,28.0
05234.jpg,20.0,21.0,37.0,21.0,56.0,20.0,72.0,20.0,24.0,30.0,30.0,30.0,36.0,30.0,59.0,30.0,64.0,30.0,70.0,30.0,48.0,48.0,35.0,63.0,49.0,62.0,61.0,61.0
05235.jpg,37.0,41.0,67.0,40.0,102.0,38.0,131.0,35.0,44.0,57.0,55.0,56.0,65.0,56.0,108.0,55.0,117.0,54.0,129.0,54.0,88.0,90.0,66.0,117.0,91.0,116.0,114.0,113.0
05236.jpg,20.0,21.0,35.0,20.0,54.0,20.0,69.0,19.0,23.0,29.0,29.0,29.0,34.0,29.0,56.0,29.0,62.0,28.0,67.0,29.0,46.0,46.0,34.0,61.0,47.0,60.0,59.0,59.0
05237.jpg,44.0,46.0,78.0,45.0,118.0,44.0,151.0,42.0,52.0,65.0,64.0,63.0,76.0,64.0,124.0,63.0,135.0,63.0,148.0,63.0,101.0,103.0,75.0,134.0,103.0,133.0,130.0,130.0
05238.jpg,32.0,35.0,57.0,34.0,88.0,32.0,112.0,30.0,38.0,50.0,47.0,48.0,56.0,49.0,92.0,47.0,101.0,47.0,110.0,47.0,76.0,77.0,57.0,101.0,78.0,99.0,98.0,97.0
05239.jpg,45.0,49.0,81.0,48.0,123.0,46.0,157.0,43.0,53.0,69.0,66.0,67.0,79.0,67.0,129.0,66.0,141.0,65.0,155.0,66.0,106.0,108.0,79.0,140.0,108.0,139.0,136.0,135.0
05240.jpg,34.0,35.0,61.0,34.0,93.0,34.0,118.0,33.0,40.0,50.0,50.0,49.0,59.0,49.0,97.0,49.0,106.0,49.0,116.0,50.0,79.0,79.0,58.0,103.0,80.0,102.0,101.0,100.0
05241.jpg,44.0,46.0,78.0,45.0,118.0,44.0,151.0,41.0,51.0,65.0,64.0,64.0,76.0,64.0,124.0,63.0,135.0,63.0,148.0,63.0,101.0,102.0,75.0,133.0,104.0,132.0,130.0,129.0
05242.jpg,66.0,68.0,117.0,67.0,177.0,66.0,227.0,63.0,77.0,97.0,96.0,95.0,114.0,96.0,186.0,95.0,203.0,95.0,223.0,95.0,152.0,154.0,112.0,200.0,155.0,199.0,195.0,195.0
05243.jpg,53.0,55.0,94.0,54.0,142.0,53.0,181.0,51.0,62.0,78.0,77.0,76.0,91.0,77.0,149.0,76.0,162.0,76.0,178.0,76.0,122.0,123.0,90.0,160.0,124.0,159.0,156.0,156.0
05244.jpg,54.0,58.0,97.0,57.0,147.0,54.0,188.0,52.0,63.0,82.0,79.0,80.0,94.0,81.0,155.0,79.0,169.0,78.0,185.0,79.0,127.0,128.0,94.0,168.0,130.0,166.0,163.0,162.0
05245.jpg,51.0,56.0,92.0,54.0,140.0,52.0,180.0,49.0,61.0,79.0,75.0,77.0,90.0,77.0,148.0,75.0,161.0,75.0,177.0,75.0,121.0,123.0,90.0,160.0,124.0,158.0,156.0,155.0
05246.jpg,32.0,34.0,57.0,33.0,88.0,32.0,113.0,30.0,38.0,48.0,47.0,47.0,56.0,48.0,92.0,47.0,101.0,47.0,110.0,47.0,75.0,76.0,56.0,100.0,77.0,98.0,97.0,96.0
05247.jpg,34.0,36.0,61.0,35.0,92.0,34.0,118.0,32.0,40.0,51.0,49.0,49.0,59.0,50.0,97.0,49.0,106.0,49.0,116.0,49.0,79.0,80.0,58.0,104.0,81.0,103.0,102.0,101.0
05248.jpg,50.0,51.0,90.0,49.0,136.0,48.0,174.0,46.0,59.0,72.0,73.0,70.0,87.0,71.0,142.0,70.0,155.0,70.0,170.0,70.0,117.0,113.0,86.0,148.0,119.0,146.0,149.0,143.0
05249.jpg,42.0,44.0,75.0,43.0,114.0,42.0,146.0,40.0,49.0,62.0,61.0,61.0,73.0,62.0,120.0,61.0,131.0,61.0,143.0,61.0,98.0,99.0,72.0,130.0,100.0,129.0,126.0,126.0
05250.jpg,80.0,78.0,142.0,77.0,215.0,75.0,275.0,72.0,94.0,111.0,116.0,108.0,138.0,110.0,225.0,109.0,246.0,108.0,269.0,109.0,184.0,176.0,135.0,229.0,187.0,227.0,236.0,223.0
05251.jpg,48.0,50.0,85.0,49.0,130.0,48.0,166.0,46.0,56.0,71.0,70.0,69.0,83.0,70.0,136.0,69.0,148.0,69.0,162.0,69.0,111.0,112.0,82.0,146.0,113.0,145.0,142.0,142.0
05252.jpg,54.0,61.0,97.0,58.0,148.0,55.0,189.0,51.0,64.0,85.0,80.0,82.0,95.0,82.0,156.0,80.0,170.0,79.0,186.0,79.0,128.0,130.0,97.0,170.0,132.0,168.0,166.0,163.0
05253.jpg,50.0,52.0,90.0,51.0,135.0,50.0,173.0,48.0,59.0,74.0,73.0,72.0,87.0,73.0,142.0,72.0,155.0,72.0,170.0,72.0,116.0,118.0,85.0,153.0,118.0,152.0,149.0,149.0
05254.jpg,46.0,48.0,82.0,47.0,124.0,45.0,159.0,43.0,54.0,68.0,67.0,66.0,79.0,67.0,130.0,66.0,142.0,66.0,156.0,66.0,106.0,107.0,78.0,141.0,108.0,139.0,137.0,137.0
05255.jpg,30.0,32.0,55.0,31.0,83.0,30.0,106.0,29.0,36.0,46.0,44.0,45.0,53.0,45.0,87.0,44.0,95.0,44.0,104.0,44.0,71.0,72.0,53.0,94.0,73.0,93.0,91.0,91.0
05256.jpg,27.0,29.0,50.0,28.0,76.0,28.0,97.0,26.0,32.0,42.0,40.0,41.0,48.0,41.0,79.0,40.0,86.0,40.0,95.0,40.0,65.0,66.0,48.0,86.0,66.0,85.0,84.0,83.0
05257.jpg,71.0,73.0,126.0,72.0,191.0,71.0,245.0,68.0,83.0,104.0,103.0,102.0,122.0,103.0,200.0,102.0,219.0,102.0,240.0,103.0,163.0,165.0,120.0,215.0,166.0,214.0,210.0,210.0
05258.jpg,24.0,26.0,44.0,25.0,67.0,24.0,86.0,23.0,29.0,37.0,36.0,36.0,43.0,36.0,70.0,36.0,77.0,35.0,84.0,35.0,58.0,58.0,43.0,76.0,59.0,75.0,74.0,74.0
05259.jpg,318.0,326.0,566.0,319.0,856.0,312.0,1093.0,298.0,372.0,461.0,461.0,452.0,550.0,455.0,898.0,450.0,980.0,450.0,1074.0,451.0,734.0,727.0,543.0,954.0,748.0,944.0,939.0,928.0
05260.jpg,111.0,116.0,197.0,113.0,299.0,111.0,381.0,106.0,129.0,164.0,161.0,161.0,192.0,162.0,313.0,160.0,342.0,160.0,375.0,160.0,256.0,257.0,189.0,336.0,261.0,333.0,328.0,327.0
05261.jpg,86.0,90.0,153.0,89.0,232.0,86.0,298.0,82.0,101.0,128.0,125.0,125.0,149.0,126.0,244.0,125.0,266.0,124.0,292.0,125.0,199.0,202.0,147.0,262.0,203.0,261.0,256.0,255.0
05262.jpg,93.0,99.0,167.0,96.0,253.0,94.0,324.0,89.0,110.0,141.0,136.0,138.0,162.0,138.0,266.0,136.0,291.0,135.0,318.0,136.0,218.0,220.0,161.0,288.0,223.0,285.0,281.0,278.0
05263.jpg,26.0,27.0,46.0,26.0,70.0,26.0,90.0,25.0,30.0,38.0,38.0,37.0,45.0,38.0,73.0,37.0,80.0,37.0,88.0,37.0,60.0,61.0,44.0,79.0,61.0,79.0,77.0,77.0
05264.jpg,16.0,17.0,30.0,17.0,45.0,16.0,58.0,16.0,19.0,25.0,24.0,24.0,29.0,24.0,47.0,24.0,52.0,24.0,57.0,24.0,39.0,39.0,28.0,51.0,40.0,51.0,50.0,50.0
05265.jpg,31.0,33.0,56.0,32.0,85.0,31.0,109.0,30.0,37.0,46.0,45.0,45.0,54.0,46.0,89.0,45.0,97.0,45.0,106.0,45.0,72.0,74.0,53.0,96.0,74.0,95.0,93.0,93.0
05266.jpg,26.0,28.0,47.0,27.0,71.0,26.0,91.0,25.0,31.0,39.0,38.0,38.0,46.0,39.0,75.0,38.0,81.0,38.0,89.0,38.0,61.0,61.0,45.0,81.0,62.0,80.0,78.0,78.0
05267.jpg,9.0,9.0,16.0,9.0,25.0,9.0,32.0,9.0,11.0,14.0,13.0,13.0,16.0,13.0,26.0,13.0,29.0,13.0,32.0,13.0,21.0,22.0,16.0,28.0,22.0,28.0,28.0,27.0
05268.jpg,10.0,11.0,18.0,10.0,27.0,10.0,35.0,9.0,12.0,15.0,15.0,15.0,17.0,15.0,29.0,14.0,31.0,14.0,35.0,14.0,23.0,24.0,17.0,31.0,24.0,31.0,30.0,30.0
05269.jpg,11.0,12.0,20.0,11.0,31.0,11.0,39.0,11.0,13.0,17.0,16.0,16.0,19.0,16.0,32.0,16.0,35.0,16.0,38.0,16.0,26.0,26.0,19.0,35.0,27.0,34.0,34.0,34.0
05270.jpg,11.0,12.0,20.0,11.0,31.0,11.0,39.0,11.0,13.0,17.0,16.0,16.0,20.0,16.0,32.0,16.0,35.0,16.0,38.0,16.0,26.0,26.0,19.0,35.0,27.0,34.0,34.0,34.0
05271.jpg,10.0,11.0,19.0,11.0,29.0,10.0,37.0,10.0,12.0,16.0,15.0,15.0,18.0,15.0,30.0,15.0,33.0,15.0,36.0,15.0,25.0,25.0,18.0,33.0,25.0,32.0,32.0,32.0
05272.jpg,11.0,12.0,20.0,11.0,30.0,11.0,39.0,10.0,13.0,17.0,16.0,16.0,19.0,16.0,32.0,16.0,35.0,16.0,38.0,16.0,26.0,26.0,19.0,35.0,27.0,34.0,34.0,33.0
05273.jpg,38.0,39.0,68.0,39.0,103.0,38.0,132.0,37.0,45.0,56.0,56.0,55.0,66.0,55.0,108.0,55.0,118.0,55.0,130.0,56.0,88.0,90.0,65.0,117.0,90.0,116.0,113.0,114.0
05274.jpg,37.0,38.0,66.0,37.0,100.0,37.0,128.0,35.0,43.0,54.0,54.0,53.0,64.0,54.0,105.0,53.0,114.0,53.0,125.0,54.0,85.0,86.0,63.0,112.0,87.0,112.0,110.0,109.0
05275.jpg,36.0,37.0,64.0,37.0,97.0,36.0,124.0,34.0,42.0,53.0,52.0,52.0,62.0,53.0,102.0,52.0,111.0,52.0,122.0,52.0,83.0,84.0,62.0,110.0,85.0,109.0,107.0,107.0
05276.jpg,39.0,41.0,70.0,40.0,106.0,39.0,136.0,37.0,46.0,58.0,57.0,57.0,68.0,57.0,111.0,57.0,121.0,56.0,133.0,57.0,91.0,92.0,67.0,120.0,93.0,119.0,117.0,116.0
05277.jpg,36.0,39.0,65.0,38.0,99.0,37.0,127.0,35.0,43.0,55.0,53.0,54.0,63.0,54.0,104.0,53.0,113.0,53.0,124.0,53.0,85.0,86.0,63.0,113.0,87.0,111.0,110.0,109.0
05278.jpg,15.0,16.0,27.0,15.0,42.0,15.0,53.0,14.0,18.0,22.0,22.0,22.0,26.0,22.0,44.0,22.0,47.0,22.0,52.0,22.0,36.0,36.0,26.0,47.0,36.0,47.0,46.0,46.0
05279.jpg,13.0,14.0,24.0,13.0,36.0,13.0,46.0,12.0,15.0,20.0,19.0,19.0,23.0,19.0,38.0,19.0,41.0,19.0,45.0,19.0,31.0,31.0,23.0,41.0,31.0,40.0,40.0,40.0
05280.jpg,13.0,14.0,24.0,13.0,36.0,13.0,46.0,13.0,15.0,19.0,19.0,19.0,23.0,19.0,38.0,19.0,41.0,19.0,45.0,19.0,31.0,31.0,23.0,41.0,31.0,41.0,40.0,40.0
05281.jpg,16.0,18.0,30.0,17.0,46.0,17.0,59.0,16.0,20.0,25.0,24.0,25.0,29.0,25.0,48.0,24.0,52.0,24.0,57.0,24.0,39.0,40.0,29.0,52.0,40.0,51.0,51.0,50.0
05282.jpg,27.0,28.0,49.0,28.0,74.0,27.0,95.0,26.0,32.0,40.0,40.0,39.0,47.0,40.0,77.0,39.0,85.0,39.0,93.0,39.0,63.0,64.0,47.0,83.0,65.0,83.0,81.0,81.0
05283.jpg,42.0,44.0,75.0,43.0,114.0,42.0,146.0,40.0,49.0,63.0,61.0,61.0,73.0,62.0,119.0,61.0,130.0,61.0,143.0,61.0,98.0,99.0,72.0,129.0,100.0,128.0,125.0,125.0
